Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_GDR,OWID_GFR,OWID_KOS,OWID_SML,OWID_WRL,OWID_YAR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1993,2.775,1.572,-0.717,-1.269,-0.014,0.624,-1.313,-0.875,1.632,2.118,-1.949,-1.211,-0.671,0.837,0.226,1.337,3.179,0.044,-0.263,-0.208,-3.504,-2.174,-1.975,0.556,-1.629,-1.764,-1.784,-0.783,-0.154,1.267,0.801,1.763,-0.626,-0.857,-0.736,-1.614,-0.448,0.546,-2.964,-2.446,1.196,-2.651,0.981,-0.626,0.06,-1.33,0.779,-1.897,-1.482,1.039,-1.669,-0.549,0.099,-0.809,-0.76,2.587,-0.514,0.535,-0.925,1.533,0.371,-0.626,1.613,1.043,-1.654,-2.598,1.002,0.872,-0.556,-0.074,0.23,-3.786,0.781,2.318,,0.365,-0.527,-1.353,-1.829,-1.722,-1.213,-0.245,-1.272,0.458,-0.042,-1.63,-0.144,0.888,0.835,0.455,0.097,0.169,-1.153,-2.32,-0.622,-0.212,0.115,0.998,-1.606,-0.333,0.489,-1.046,0.809,2.456,,-0.463,0.097,-0.951,1.013,-0.552,1.155,-0.758,-0.765,-0.946,0.48,-2.333,-2.336,1.243,-2.592,-2.526,,,,1.0,-0.31225288,,0.081,-0.972,-0.985,0.694,-1.368,-0.852,0.011,-0.998,-2.333,-1.126,-1.905,0.521,0.65,1.263,-1.619,0.714,0.96,-0.979,-2.454,1.285,0.993,2.823,0.767,0.714,-2.074,-1.545,-0.108,0.387,-2.284,1.547,0.266,1.108,1.202,2.397,-0.311,1.062,-2.689,2.384,-2.039,0.846,0.103,-0.762,-1.949,-0.977,-1.483,-2.334,-0.759,-1.542,-2.09,-0.626,-1.26,0.283,1.466,-0.523,0.626
1994,2.775,1.572,-0.717,-1.269,-0.014,0.624,-1.313,-0.875,1.181,2.118,-1.997,-1.211,-0.671,0.837,0.259,1.337,3.179,0.346,-0.057,-0.208,-3.504,-2.174,-1.975,0.556,-1.629,-1.764,-1.784,-0.783,-0.154,1.267,0.801,1.763,-0.626,0.322,-0.736,-1.614,-0.448,0.546,-2.964,-2.446,1.196,-2.651,0.981,-0.733,0.06,-1.676,0.779,-1.734,-1.674,1.039,-1.669,-0.549,0.099,-0.809,-0.76,2.07,-0.514,0.535,-0.692,1.533,0.497,-0.626,1.613,1.043,-1.654,-2.598,1.002,0.872,-0.556,-0.074,0.23,-3.786,0.781,2.318,,0.365,-0.226,-1.353,-1.829,-2.25,-1.213,0.211,-1.272,0.458,-0.042,-1.63,-0.144,0.888,0.835,0.455,0.097,0.169,-1.267,-2.32,-0.728,-0.212,-0.243,0.866,-1.606,-0.126,0.647,-1.046,0.809,2.456,,-0.463,-0.185,-0.951,1.013,-0.625,1.155,-0.758,-0.765,-0.686,0.48,-2.333,-2.336,1.243,-2.592,-2.526,,,,1.0,-0.3071609,,0.081,-0.972,-0.985,0.694,-1.368,-0.852,0.018,-0.998,-2.333,-1.126,-1.905,0.521,0.441,1.939,-1.619,0.714,0.96,-0.979,-2.454,1.285,0.993,2.823,0.767,0.714,-2.074,-1.545,0.162,0.387,-2.284,1.352,0.266,1.108,1.44,2.397,-0.311,1.062,-3.008,2.384,-2.039,0.846,0.103,-0.762,-1.217,-0.977,-1.883,-2.334,-0.618,-1.645,-2.233,-0.626,-1.26,0.778,0.6,-0.523,0.626
1995,2.775,1.572,-0.717,-1.269,-0.014,0.73,-1.313,-0.875,1.181,2.118,-1.997,-1.211,-0.671,0.837,0.526,1.337,2.542,0.759,-0.057,-0.208,-3.504,-3.07,-1.975,0.556,-1.629,-1.764,-1.784,-0.872,0.764,0.648,0.801,1.763,0.503,0.322,-0.736,-1.614,-0.448,0.546,-2.964,-2.446,0.823,-2.651,0.981,-0.733,0.146,-1.676,0.779,-1.734,-1.674,1.039,-1.669,-0.404,0.395,-0.809,-0.76,1.647,-0.514,0.535,-0.535,-0.813,0.497,-0.626,1.613,1.043,-1.654,-2.598,1.002,0.713,-0.783,-0.074,0.23,-3.786,0.781,2.318,,0.365,0.44,-1.353,-1.829,-2.25,-1.213,0.211,-1.405,0.458,-0.042,-1.63,-0.144,0.888,0.835,0.455,0.097,0.169,-1.267,-2.32,-0.728,-0.212,-0.976,0.365,-1.606,-0.126,0.569,0.185,0.809,2.456,,-0.463,-0.61,-0.951,1.247,-0.851,1.155,-0.758,-0.765,-0.686,0.48,-2.333,-2.336,1.002,-2.592,-2.526,,,,1.0,-0.3339885,,0.364,-0.972,-0.985,0.694,-1.368,-0.852,0.018,-0.998,-2.333,-1.126,-1.677,0.521,0.441,0.754,-1.619,0.714,-0.556,-0.979,-1.281,1.285,0.993,2.823,0.767,0.714,-2.074,-1.545,0.552,0.208,-2.284,1.352,0.266,1.108,1.44,2.397,-0.311,1.062,-3.008,2.384,-2.039,0.846,0.103,-0.762,-1.217,-0.977,-1.883,-2.334,-0.668,-1.788,-2.233,-0.626,-1.26,0.558,-0.374,-0.523,0.626
1996,2.775,1.572,-0.616,-1.269,-0.014,1.262,-1.08,-0.875,0.383,1.57,-1.997,-1.311,-0.671,0.837,0.526,1.337,2.387,0.759,-0.057,-0.208,-3.504,-3.07,-1.975,0.556,-1.629,-1.764,-2.083,-0.872,0.572,0.648,0.801,1.763,0.503,0.322,-0.736,-1.614,-0.448,0.546,-2.964,-2.446,0.823,-2.651,0.981,-0.733,0.146,-1.676,0.779,-1.734,-1.674,1.039,-1.669,-0.404,0.11,-0.809,-0.76,1.083,-0.514,0.653,-0.535,-0.813,0.497,-0.823,1.613,1.043,-1.654,-2.598,0.512,0.663,-0.783,-0.074,0.281,-3.786,0.781,2.318,,0.365,0.44,-1.353,-1.829,-2.25,-1.213,0.211,-1.405,0.458,-0.042,-1.63,-0.144,0.888,0.835,0.455,0.097,0.169,-1.267,-2.32,-1.512,-0.212,-0.976,0.468,-1.606,-0.323,0.527,0.185,0.809,2.456,,-0.291,-0.61,-0.951,1.006,-0.851,1.155,-0.758,-0.887,-0.686,0.48,-2.333,-2.633,1.002,-2.592,-2.526,,,,0.905,-0.3694885,,0.364,-1.208,-0.985,0.694,-1.368,-0.852,0.198,-0.998,-2.333,-1.126,-2.311,0.521,0.36,0.754,-1.619,0.714,-0.556,-0.979,-1.281,1.652,0.993,2.823,0.767,0.714,-2.074,-1.545,0.552,0.208,-2.284,1.352,0.266,1.108,1.44,2.397,-0.311,0.931,-3.008,2.384,-2.039,0.846,0.103,-1.458,-1.217,-0.791,-1.883,-3.053,-0.668,-2.094,-2.233,-0.626,-1.26,0.558,-0.374,-0.347,0.626
1997,2.775,1.572,0.771,-1.269,-0.014,1.457,-1.08,-0.875,0.255,1.387,-1.997,-1.311,-0.671,0.837,0.603,1.337,2.387,1.364,-0.27,-0.208,-3.504,-3.07,-1.975,0.556,-1.629,-1.764,-2.083,-0.872,0.572,0.648,1.169,1.763,0.503,0.322,-0.736,-1.614,-0.448,0.546,-2.463,-2.446,0.623,-2.651,0.338,-0.733,0.146,-1.321,0.779,-1.734,-1.674,1.039,-1.669,-0.471,0.11,-0.809,-0.76,1.083,-0.514,0.52,-0.535,-0.813,0.497,-0.823,-0.974,1.443,-1.338,-2.598,0.512,0.663,-0.783,-0.074,0.281,-3.786,0.517,2.318,,0.365,0.44,-1.353,-1.829,-2.25,-1.213,0.211,-1.269,1.29,-0.042,-1.63,-0.144,0.888,0.835,0.455,0.097,0.169,-1.57,-2.32,-1.512,-0.212,-0.543,0.223,-1.606,-0.696,0.42,0.185,0.809,2.456,,-0.291,-0.61,-0.951,1.006,-0.851,1.155,-0.758,-0.887,-0.686,0.48,-2.333,-2.633,1.002,-2.592,-2.526,,,,0.905,-0.37122414,,0.364,-1.208,-0.985,0.694,-1.368,-0.852,0.049,-0.998,-2.333,-1.126,-2.311,0.364,0.273,1.014,-1.619,0.714,-0.556,-0.979,-1.281,1.652,0.993,2.823,0.767,0.714,-2.074,-1.803,0.552,-0.006,-2.284,1.352,0.266,1.108,1.44,2.397,-0.311,0.931,-2.68,2.384,-2.039,0.846,0.103,-1.458,-1.217,-0.643,-1.883,-3.053,-0.668,-2.094,-2.233,-0.626,-1.26,0.192,-0.374,-0.509,0.822
1998,2.775,1.572,-0.914,-1.269,-0.014,0.925,-1.08,-0.875,0.255,1.178,-1.997,-1.311,-0.513,0.837,0.523,1.337,2.387,1.364,-0.27,-0.208,-3.504,-3.07,-1.975,0.556,-1.629,-1.764,-2.083,-0.872,0.764,0.648,1.169,0.667,0.503,0.322,-0.736,-1.614,-0.448,0.546,-2.116,-2.446,0.623,-2.651,0.031,-0.733,0.146,-1.701,0.663,-1.734,-1.674,1.442,-1.669,-0.531,-0.163,-0.809,-0.76,0.826,-0.514,0.52,-0.535,-0.813,0.497,-0.823,-0.974,1.027,-1.134,-2.598,0.512,0.816,-0.783,0.32,0.281,-3.786,0.517,2.318,,0.365,0.44,-1.353,-1.829,-2.25,-1.213,0.211,-1.097,0.528,-0.042,-1.63,-0.144,0.888,0.835,0.455,0.097,0.169,-1.57,-2.32,-1.512,-0.212,-0.543,0.223,-1.606,-0.696,0.42,0.185,0.809,2.456,1.114,-0.291,-0.61,-0.951,1.006,-0.851,1.155,-0.518,-0.887,-0.686,0.48,-2.333,-2.633,1.002,-2.592,-2.526,,,,0.905,-0.38278285,,0.364,-1.208,-0.985,0.694,-1.368,-0.852,0.123,-0.998,-2.333,-1.126,-2.311,0.364,0.273,1.014,-1.619,0.714,0.219,-0.979,-0.917,1.652,0.993,2.823,0.887,0.714,-2.074,-1.803,-0.021,-0.006,-2.284,1.352,0.266,1.108,1.44,2.397,-0.311,-0.05,-2.68,2.384,-2.039,0.846,0.103,-1.458,-1.217,-0.643,-1.883,-3.053,-0.668,-2.094,-1.801,-0.626,-1.26,0.192,-0.374,-0.509,0.822
1999,2.775,1.572,-1.062,-1.269,-0.014,0.622,-1.08,-0.875,0.255,1.178,-1.997,-1.311,-0.513,0.837,0.136,1.337,2.387,1.364,-0.27,-0.208,-3.504,-3.07,-1.975,0.556,-1.629,-1.764,-2.083,-0.872,1.046,0.648,1.169,0.667,0.503,0.322,-0.736,-1.614,-0.448,0.546,-2.116,-2.446,0.623,-2.651,0.031,-0.839,0.146,-1.701,1.031,-1.734,-1.674,1.442,-1.669,-0.457,-0.163,-0.809,-0.76,0.826,-0.514,0.659,-0.535,-0.813,0.497,-0.823,-0.974,1.027,-1.134,-2.598,0.512,0.816,-0.558,0.275,0.281,-3.786,0.517,2.318,,0.365,0.44,-1.353,-1.829,-2.25,-1.213,0.211,-0.861,0.528,-0.042,-1.63,-0.144,0.888,0.835,0.455,0.097,0.169,-2.223,-2.32,-1.512,-0.212,0.298,0.223,-1.606,-0.696,0.341,0.185,0.809,2.456,1.114,-0.291,-0.61,-0.951,1.006,-0.851,1.155,-0.518,-0.887,-0.686,0.48,-1.938,-2.633,1.002,-2.592,-2.526,,,1.668,0.905,-0.36052272,,0.364,-1.208,-0.878,0.694,-1.368,-0.852,0.123,-0.998,-2.333,-1.056,-2.311,0.802,0.273,1.014,-1.619,0.714,0.219,-0.979,-0.747,1.652,0.993,2.823,0.887,0.714,-2.074,-1.803,-0.785,-0.006,-2.284,1.352,0.266,1.108,1.44,2.397,-0.311,-0.289,-2.68,2.384,-2.039,0.846,-0.111,-1.458,-1.217,-0.643,-1.769,-3.053,-0.668,-2.094,-0.603,-0.626,-1.26,0.192,-0.374,-0.509,0.97
2000,2.27,1.572,-1.18,-1.269,-0.014,0.886,-1.17,-0.522,0.255,1.006,-1.997,-1.311,-0.678,0.893,-1.235,1.337,1.282,1.226,-0.27,-0.208,-3.504,-2.37,-2.706,0.556,-1.629,-1.77,-2.083,-0.872,1.596,0.648,1.252,0.667,-0.26,0.322,-0.876,-1.984,-0.448,0.546,-2.116,-2.446,0.25,-2.651,0.031,-1.084,0.576,-1.701,1.031,-1.734,-1.34,1.442,-1.669,-0.308,-0.163,-0.809,-0.76,0.826,-0.472,0.784,-0.535,-0.813,0.497,-1.42,-0.974,1.027,-1.2,-2.598,0.606,1.093,-0.285,0.275,-0.207,-3.786,0.517,2.632,-1.109,0.365,0.259,-1.239,-1.421,-2.25,-0.776,0.053,-0.861,-0.194,-0.042,-1.63,-0.501,0.888,0.835,0.455,0.097,0.169,-2.648,-2.32,-1.832,-0.654,-0.112,0.945,-1.606,-0.279,0.874,0.185,0.809,2.456,0.917,0.157,-0.832,-0.951,1.051,-0.851,0.781,-0.641,-1.026,-0.676,-0.473,-2.332,-2.633,1.002,-2.592,-2.526,,,1.401,0.905,-0.41262147,,0.239,-1.113,-0.878,1.27,-1.141,-1.818,0.348,-0.998,-2.333,-1.126,-2.311,-0.026,0.142,0.569,-1.619,1.065,-1.245,-0.979,-0.611,1.652,0.875,2.823,0.753,1.065,-2.074,-1.803,-0.91,0.286,-2.284,1.352,0.266,0.691,1.6,2.397,-0.207,-0.595,-2.408,-1.749,-2.039,0.846,0.054,-1.394,-1.217,-0.068,-1.022,-3.053,-0.392,-2.527,0.338,-0.794,-1.26,0.363,0.026,-0.337,2.494
2001,-0.014,1.572,-1.052,-1.269,-0.014,0.656,-1.17,-0.522,0.255,1.006,-1.997,-1.232,-0.678,0.893,-1.372,0.736,1.282,1.226,-0.27,-0.208,-3.504,-2.37,-1.766,0.556,-1.629,-1.77,-2.083,-0.872,1.134,0.648,1.252,0.667,-0.086,0.322,-0.876,-1.984,-0.448,0.546,-2.116,-2.446,0.25,-2.651,0.031,-1.084,0.576,-1.701,1.874,-1.734,-1.34,1.442,-1.669,-0.301,0.39,-0.809,-0.76,0.826,-0.472,0.784,-0.535,-0.813,0.681,-1.42,-0.974,1.276,-1.248,-2.598,0.735,1.093,-0.285,0.275,0.221,-3.786,0.517,2.632,-1.109,0.834,0.259,-1.239,-1.421,-2.25,-0.776,0.053,-1.092,-0.194,-0.042,-1.63,-0.501,0.888,0.835,0.455,0.097,0.169,-2.648,-2.32,-1.832,-0.654,-0.477,1.258,-1.606,-0.279,0.98,0.185,0.809,2.456,0.917,0.157,-0.832,-0.951,0.808,-0.851,0.781,-0.732,-1.026,-0.676,-0.473,-2.332,-2.633,1.002,-2.592,-2.526,,,1.401,0.905,-0.425113,,0.311,-0.941,-0.878,-0.678,-1.141,-1.818,0.681,-0.998,-2.333,-1.126,-2.311,0.056,-0.173,0.569,-1.619,1.065,-1.245,-0.979,-0.674,1.652,0.875,2.823,-0.019,1.065,-2.074,-1.803,-0.91,0.11,-2.284,1.352,0.266,1.194,1.6,2.397,-0.227,-0.595,-2.408,-1.749,-2.039,0.846,0.054,-1.741,-1.217,-0.117,-1.022,-2.685,-0.558,-2.527,0.338,-0.794,-1.26,0.363,0.026,-0.132,2.494
2002,-0.014,1.572,-1.271,-1.269,-0.014,0.885,-1.17,-0.522,0.408,1.006,-1.997,-1.232,-0.678,0.893,-1.715,0.736,1.282,1.226,-0.049,-0.757,-3.504,-2.37,-1.766,1.071,-1.629,-1.77,-2.083,-0.872,1.134,0.648,1.252,-0.245,0.769,0.322,-0.876,-1.984,-0.448,0.546,-2.116,-2.446,0.25,-2.651,0.031,-1.296,0.576,-1.701,1.874,-1.734,-1.464,0.927,-1.669,-0.301,0.39,-0.809,-0.76,1.169,-0.472,0.647,-0.535,-0.813,0.681,-1.42,-0.974,1.276,-1.248,-2.598,0.615,1.093,-0.285,0.275,0.013,-3.786,0.517,2.632,-1.109,0.834,0.259,-1.239,-1.613,-2.25,-0.776,0.053,-1.092,-0.194,-0.042,-1.63,-0.501,0.888,0.835,0.455,0.097,0.169,-2.648,-2.32,-2.131,-0.654,-0.477,2.059,-1.606,-0.279,0.732,0.185,0.809,2.456,0.917,0.157,-0.832,-0.951,0.808,-0.851,0.781,-0.732,-1.026,-0.676,0.035,-1.148,-2.633,1.002,-2.592,-2.526,,,1.401,0.905,-0.4251243,,0.311,-0.66,-0.878,-0.678,-1.277,-1.818,0.575,-0.998,-2.333,-1.126,-2.436,0.056,-0.173,0.569,-1.619,1.065,-1.245,-0.979,-1.024,0.852,0.875,2.823,-0.304,1.065,-2.074,-1.803,-0.91,0.11,-2.284,1.352,0.266,1.194,1.6,2.397,-0.369,-0.595,-2.408,-1.749,-2.039,0.846,0.767,-1.741,-1.217,-0.117,-1.424,-2.685,-0.281,-2.527,0.88,-0.794,-1.26,0.363,0.026,-0.332,2.494
2003,-0.014,-0.269,-1.271,-1.269,0.398,0.885,-1.17,-0.522,0.462,1.006,-1.997,-1.232,-0.678,0.893,-1.715,0.736,1.282,1.0,0.557,-0.757,-3.504,-2.37,-1.766,0.893,-1.629,-1.77,-2.083,-0.872,1.134,0.648,0.493,-0.245,0.769,0.322,-0.876,-1.984,-0.448,0.546,-2.227,-2.446,0.25,-2.651,0.031,-1.296,0.576,-1.701,1.874,-1.734,-1.464,0.927,-1.669,-0.454,-0.072,-0.809,-0.76,1.603,-0.472,0.647,-0.535,-0.813,0.801,-1.42,-0.717,1.129,-0.873,-2.598,0.615,1.093,-0.029,0.275,-0.201,-3.786,0.517,1.928,-1.109,0.834,0.259,-1.239,-1.407,-2.25,-0.776,0.678,-1.092,-0.194,0.079,-1.63,-0.501,0.888,0.835,0.455,0.097,0.169,-2.648,-2.32,-2.131,-0.654,-0.477,1.373,0.615,-0.279,0.732,0.185,0.809,2.456,0.917,0.157,-0.832,-0.951,0.808,-0.851,0.781,-0.732,-1.026,-0.676,0.035,-1.148,-2.633,1.002,-2.592,-2.526,,,1.401,0.905,-0.43414125,,0.311,-0.66,-0.878,-0.678,-1.277,-1.818,0.575,-0.998,-2.333,-1.176,-2.436,0.056,-0.173,0.569,-1.619,1.065,-1.245,-0.979,-1.024,0.261,0.875,2.823,-0.304,1.065,-2.074,-1.803,-1.093,0.11,-2.284,1.352,0.266,1.194,1.6,2.397,-0.798,-0.907,-2.408,-2.129,-2.039,0.846,0.767,-1.741,-1.217,-0.117,-1.424,-2.685,-0.281,-2.527,1.023,-0.794,-1.26,0.363,0.026,-0.332,2.494
2004,-0.014,-0.269,-1.271,-1.269,0.398,0.885,-1.17,-0.522,0.377,1.006,-1.997,-1.338,-0.678,0.893,-1.715,0.736,1.282,1.0,0.557,-0.757,-3.504,-2.37,-1.766,0.893,-1.629,-1.77,-2.083,-0.872,1.134,0.648,0.493,-0.245,0.769,0.322,-0.876,-0.645,-0.448,0.465,-2.227,-2.446,0.25,-2.651,0.031,-1.296,0.576,-1.313,1.874,-1.734,-1.464,0.927,-1.669,-0.454,-0.072,-0.809,-0.76,0.952,-0.472,0.647,-0.535,-0.813,0.645,-1.42,-0.844,1.129,-0.554,-2.598,0.615,1.093,-0.029,0.275,-0.201,-3.786,0.517,1.585,-1.907,0.834,0.259,-1.239,-1.426,-2.25,-0.776,0.161,-0.346,-0.194,0.079,-1.63,-0.501,0.888,0.666,0.455,0.52,0.169,-3.05,-2.32,-2.131,-0.654,-0.477,1.373,0.615,-0.279,0.682,0.185,0.809,2.456,0.917,0.157,-0.832,-0.951,0.808,-0.851,0.781,-0.732,-0.902,-0.676,0.035,-1.238,-2.633,1.002,-2.592,-2.526,,,1.401,0.905,-0.41558757,,0.05,-0.66,-0.96,-0.678,-1.277,-1.818,0.575,-0.998,-2.333,-1.176,-2.436,0.056,-0.193,0.738,-1.619,1.065,-1.245,-0.979,-1.024,0.261,0.875,2.823,-0.304,1.065,-2.074,-1.803,-1.093,0.11,-2.284,1.352,0.266,1.194,1.6,2.397,0.633,-0.907,-2.408,-2.129,-2.039,0.846,0.767,-1.532,-1.217,-0.117,0.859,-3.267,-0.281,-2.527,1.023,-0.794,-1.26,0.755,0.026,-0.332,2.494
2005,-0.014,-0.269,-1.271,-1.269,0.836,0.238,-1.17,-0.522,0.377,0.824,-1.997,-1.338,-0.516,0.893,-1.715,0.736,1.282,1.082,0.454,-0.757,-3.504,-2.317,-1.766,0.893,-1.436,-1.77,-2.083,-1.003,1.134,0.648,0.493,-0.245,0.769,0.322,-0.876,-0.645,-0.448,0.465,-2.227,-2.446,0.25,-2.651,-0.562,-1.296,0.576,-1.757,1.505,-1.734,-1.464,0.927,-1.669,-0.454,-0.072,-0.809,-0.76,0.499,-0.472,0.647,-0.535,-0.813,0.843,-1.42,-0.844,1.129,-0.685,-2.598,0.261,1.025,-0.029,0.275,-0.423,-3.786,0.517,2.247,-1.907,0.834,0.259,-1.239,-1.426,-2.25,-0.776,0.161,0.193,-0.194,0.079,-1.63,-0.501,1.521,0.329,0.455,0.52,0.169,-3.05,-2.32,-2.646,-0.654,-0.477,0.902,0.615,-0.279,0.682,0.185,0.809,2.456,1.102,0.157,-0.873,-0.951,0.895,-0.851,0.781,-0.732,-1.026,-0.676,0.035,-1.238,-2.633,1.002,-2.592,-2.526,,,0.634,0.905,-0.41644067,,0.05,-0.66,-0.96,-0.678,-1.277,-1.818,1.261,-0.998,-2.333,-1.176,-2.436,0.278,-0.391,0.738,-1.532,1.065,-1.245,-0.979,-1.024,0.261,0.875,2.823,-0.304,1.065,-2.074,-1.803,-1.093,0.597,-2.284,1.352,0.266,1.194,1.6,1.941,1.738,-0.907,-2.408,-1.329,-2.039,0.846,0.699,-1.631,-1.217,-0.117,0.253,-3.267,-0.219,-2.202,1.245,-0.794,-1.26,0.755,0.026,-0.332,2.494
2006,-0.014,-0.269,-1.271,-1.269,0.836,0.076,-1.17,-0.522,0.294,0.824,-1.961,-1.434,-0.516,0.893,-1.521,0.736,1.282,1.455,0.856,-0.85,-3.504,-2.317,-1.766,0.893,-1.436,-1.77,-2.083,-1.003,1.134,0.648,0.289,-0.245,0.769,-0.071,-0.876,-0.645,-0.448,0.465,-1.746,-2.446,0.25,-2.651,-0.562,-1.296,0.576,-1.629,1.505,-1.734,-1.399,1.093,-1.669,-0.386,0.056,-0.809,-0.76,0.499,-0.472,0.647,-0.535,-0.813,0.676,-1.42,-0.844,1.316,-0.685,-2.32,0.261,0.825,0.595,0.275,-0.423,-3.786,0.861,2.313,-1.907,0.35,0.259,-1.239,-1.426,-2.25,-0.776,0.538,-0.998,-0.194,0.079,-1.524,-0.501,1.869,0.079,0.455,0.52,0.169,-3.05,-2.32,-2.646,-0.654,-0.477,0.444,0.615,0.072,0.682,0.185,0.809,2.456,1.102,0.157,-0.873,-0.951,0.484,-0.851,0.781,-0.732,-1.026,-0.676,0.125,-1.238,-2.633,1.002,-2.592,-2.526,,,0.634,0.905,-0.39815253,,0.05,-0.66,-0.96,-0.344,-1.277,-1.818,1.31,-0.998,-2.333,-1.176,-2.436,0.278,-0.391,0.738,-1.273,1.065,-1.245,-0.979,-1.339,0.261,0.875,2.8,-0.304,1.065,-2.074,-1.803,-1.093,0.597,-2.284,1.352,0.266,1.194,1.6,1.21,2.829,-0.907,-2.408,0.633,-2.039,0.846,0.699,-1.631,-1.217,-0.362,-0.623,-3.267,-0.269,-2.022,1.245,-0.794,-1.26,0.755,0.026,0.13,2.494
2007,-0.014,-0.269,-1.271,-1.269,0.836,0.479,-1.17,-0.522,0.294,0.824,-1.961,-1.434,-0.516,0.946,-1.521,0.736,1.359,1.025,1.326,-0.85,-3.504,-2.317,-1.766,0.893,-1.436,-1.77,-1.911,-1.003,1.134,0.648,0.289,-0.245,0.769,-0.071,-0.876,-0.645,-0.448,0.465,-1.945,-2.446,0.25,-2.651,-0.562,-1.296,1.018,-1.495,1.505,-1.734,-0.501,1.093,-1.669,-0.474,0.056,-0.809,-0.76,0.999,-0.472,0.575,-0.535,-0.813,0.676,-1.351,-0.844,1.131,-0.685,-2.32,0.261,0.825,0.595,0.275,-0.423,-3.786,0.861,2.313,-1.089,0.35,0.259,-1.239,-1.426,-2.25,-0.776,0.306,-0.533,-0.194,0.079,-1.407,-0.501,1.771,0.079,0.455,0.52,0.169,-3.05,-2.32,-2.646,-0.654,-0.169,0.444,0.615,-0.006,0.682,0.185,0.809,2.456,0.614,0.157,-0.873,-0.167,0.484,-0.851,1.06,-0.534,-1.026,-0.676,0.125,-1.238,-2.633,1.002,-2.592,-2.526,,,0.634,0.905,-0.37197754,,-0.106,-0.66,-0.96,-0.68,-1.277,-1.818,1.245,-0.998,-2.333,-1.176,-2.436,0.278,-0.391,0.738,-1.343,1.065,-1.147,-0.979,-1.908,0.261,0.875,2.89,-0.304,1.065,-2.074,-1.803,-0.761,0.597,-2.284,1.352,0.266,1.194,1.6,1.21,2.039,-0.907,-2.408,0.633,-2.039,0.846,0.963,-1.73,-1.217,-0.362,-0.674,-3.267,-0.269,-2.106,1.92,-0.794,-1.26,0.755,0.026,-0.033,2.494
2008,-0.014,-0.492,-1.527,-1.269,0.836,2.182,-1.17,-0.522,0.254,0.917,-1.961,-1.34,-0.516,0.946,-1.92,0.736,1.359,1.025,1.442,-0.85,-3.504,-1.497,-1.766,0.893,-1.436,-1.77,-1.911,-0.818,1.134,0.648,0.289,-0.245,0.769,-0.071,-0.876,-2.015,-0.448,0.327,-1.945,-2.446,0.25,-2.651,-0.562,-1.296,1.176,-1.495,1.505,-1.662,-1.035,0.951,-1.669,-0.518,-0.291,-0.809,-0.76,1.077,-0.472,0.575,-0.535,-0.813,0.51,-1.351,-0.844,1.131,-0.685,-1.356,0.261,0.825,0.791,0.275,-0.423,-3.375,0.947,1.617,-0.356,0.35,0.259,-1.239,-1.426,-2.25,-0.776,0.68,-0.725,-0.194,0.079,-1.407,-0.501,1.771,0.079,0.455,0.52,0.169,-3.05,-2.32,-2.646,-0.654,0.101,0.444,0.615,-0.006,0.682,0.185,0.809,1.933,0.397,1.006,-0.873,-0.052,0.484,-0.851,1.06,-0.534,-1.026,-0.676,0.125,-1.238,-2.633,0.851,-2.592,-2.526,,,0.634,0.905,-0.356618,,-0.013,-0.781,-0.96,-0.68,-1.277,-1.818,0.776,-0.998,-2.333,-1.145,-2.436,0.278,-0.391,0.738,-1.343,1.065,-1.147,-0.979,-1.908,0.261,0.875,2.797,-0.304,1.065,-2.074,-1.803,-0.761,0.597,-2.284,1.352,0.266,1.194,1.6,1.21,2.75,-0.907,-2.408,0.07,-2.039,0.952,1.229,-1.625,-1.217,-0.241,-0.102,-3.267,-0.095,-2.185,1.92,-0.794,-1.26,0.755,0.026,0.096,2.494
