Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1936,0.473,0.409,0.581,,0.503,,0.059,0.095,,0.385,0.024,0.362,,,0.266,0.653,,,0.677,0.738,0.354,0.228,0.052,0.171,0.041,0.01,0.079,0.834,0.479,,0.423,0.648,0.498,,0.855,0.378,0.606,0.415,0.51,0.33,0.474,0.003,0.951,0.263,0.866,0.755,0.505,0.142,0.122,0.815,0.017,0.324,0.098,0.366,0.026,,0.41,0.582,0.089,0.138,0.703,0.392,0.774,0.243,0.138,0.824,,0.893,0.254,0.672,0.007,0.053,0.488,0.793,0.038,,0.384,0.116,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.699,0.793,0.068,0.099,0.284,0.014,0.104,0.614,,0.237,0.783,0.828,,0.18,0.318,0.332,,0.099,0.201,0.188,0.179,0.218,0.419,0.677,0.832,0.845,0.981,0.029,0.021,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.238,0.234,,0.355,0.604,0.672,0.675,0.164,,0.198,0.887,0.089,0.97,0.282,0.281,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.958,0.309,0.682,,0.392,0.116,,,0.004,0.668,0.181,0.296,0.497,0.783,0.885,,,,0.135,0.85,0.188,0.209,0.629,0.348,,0.101,0.028,,,0.393,,0.234,,0.395,0.031,0.144
1937,0.473,0.409,0.581,,0.503,,0.059,0.095,,0.385,0.024,0.362,,,0.266,0.653,,,0.766,0.738,0.354,0.228,0.052,0.171,0.041,0.01,0.079,0.834,0.479,,0.423,0.648,0.498,,0.855,0.378,0.606,0.415,0.51,0.33,0.474,0.003,0.951,0.263,0.866,0.755,0.505,0.142,0.122,0.815,0.017,0.324,0.098,0.366,0.026,,0.41,0.582,0.089,0.138,0.703,0.392,0.774,0.243,0.138,0.824,,0.893,0.254,0.672,0.007,0.053,0.488,0.793,0.038,,0.384,0.116,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.699,0.793,0.068,0.099,0.284,0.014,0.104,0.614,,0.237,0.783,0.828,,0.18,0.318,0.332,,0.099,0.201,0.188,0.179,0.218,0.419,0.677,0.832,0.845,0.981,0.029,0.021,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.238,0.234,,0.355,0.604,0.672,0.675,0.164,,0.198,0.887,0.089,0.97,0.282,0.281,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.958,0.309,0.682,,0.392,0.116,,,0.004,0.668,0.181,0.296,0.497,0.783,0.885,,,,0.135,0.85,0.188,0.209,0.629,0.348,,0.101,0.028,,,0.286,,0.234,,0.395,0.031,0.144
1938,0.473,0.409,0.581,,0.503,,0.059,0.095,,0.385,0.024,0.362,,,0.266,0.653,,,0.741,0.738,0.354,0.228,0.052,0.171,0.041,0.01,0.079,0.84,0.479,,0.423,0.648,0.498,,0.855,0.378,0.606,0.415,0.679,0.33,0.474,0.003,0.951,0.263,0.836,0.755,0.505,0.142,0.122,0.815,0.017,0.324,0.098,0.366,0.026,,0.41,0.582,0.089,0.138,0.703,0.392,0.774,0.243,0.138,0.824,,0.893,0.254,0.672,0.007,0.063,0.488,0.793,0.038,,0.384,0.116,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.699,0.793,0.068,0.099,0.284,0.014,0.104,0.614,,0.237,0.783,0.828,,0.18,0.318,0.332,,0.099,0.201,0.188,0.179,0.218,0.419,0.677,0.832,0.845,0.981,0.029,0.021,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.16,0.234,,0.355,0.604,0.672,0.675,0.164,,0.198,0.887,0.089,0.97,0.375,0.281,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.958,0.309,0.682,,0.392,0.116,,,0.004,0.668,0.181,0.296,0.497,0.783,0.885,,,,0.135,0.85,0.188,0.209,0.629,0.348,,0.101,0.028,,,0.286,,0.234,,0.395,0.031,0.144
1939,0.473,0.409,0.63,,0.503,,0.059,,,0.385,0.024,0.362,,,0.266,0.653,,,0.741,0.738,0.354,0.228,0.052,0.171,0.041,0.01,0.079,0.84,0.479,,0.423,0.648,0.498,,0.855,0.378,0.606,0.415,0.647,0.33,0.474,0.003,0.951,0.263,0.836,0.755,0.505,0.142,0.122,0.815,0.034,0.324,0.098,0.366,0.026,,0.41,0.582,0.089,0.138,0.703,0.392,0.774,0.243,0.138,0.824,,0.893,0.254,0.672,0.007,0.063,0.488,0.793,0.038,,0.384,0.116,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.699,0.793,0.068,0.099,0.284,0.014,0.104,0.614,,0.237,0.783,0.828,,0.18,0.318,0.332,,0.099,0.201,0.188,0.179,0.218,0.419,0.677,0.832,0.845,0.981,0.029,0.021,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.16,0.234,,0.355,0.604,0.672,0.675,,,0.198,0.887,0.089,0.97,0.375,0.28,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.958,0.309,0.682,,0.392,0.116,0.637,,0.004,0.668,0.181,0.296,0.497,0.783,0.885,,,,0.135,0.85,0.188,0.209,0.629,0.348,,0.101,0.028,,,0.286,,0.234,,0.395,0.031,0.144
1940,0.473,0.409,0.493,,0.503,,0.059,,,0.385,0.024,0.362,,,0.266,0.653,,,0.752,0.738,0.354,0.228,0.052,0.171,0.041,0.01,0.079,0.84,0.479,,0.423,0.648,0.498,,0.855,0.378,0.577,0.467,0.698,0.33,0.474,0.003,0.951,0.263,0.871,0.755,0.505,0.465,,0.815,0.034,0.324,0.359,0.366,0.015,,0.41,0.582,0.089,0.138,0.703,0.47,0.774,0.243,0.138,0.824,,0.893,0.254,0.672,0.007,0.063,0.488,0.793,0.038,,0.384,0.116,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.699,0.793,0.068,0.099,,0.023,,0.614,,0.237,0.783,0.828,,0.18,0.318,0.332,,0.072,0.201,0.188,0.179,0.218,0.517,0.677,0.832,0.845,0.981,0.049,0.051,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.16,0.234,,0.355,0.604,0.672,0.675,,,0.198,0.976,0.089,0.97,0.175,0.28,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.961,0.309,0.679,,0.392,0.116,0.637,,0.004,0.668,0.181,0.253,0.497,0.783,0.885,,,,0.135,0.85,0.245,0.209,0.629,0.348,,0.101,0.028,,,0.286,,0.234,,0.395,0.031,0.144
1941,0.473,0.409,0.493,,0.503,,0.059,,,0.385,0.024,0.362,,,0.266,0.653,,,0.752,0.738,0.354,0.228,0.052,0.171,0.041,0.01,0.079,0.84,0.479,,0.423,0.648,0.498,,0.855,0.378,0.577,0.467,0.698,0.33,0.474,0.003,0.951,0.263,0.888,0.755,0.505,0.465,,0.832,0.034,0.324,0.359,0.366,0.015,,0.41,0.582,0.089,0.138,0.703,0.47,0.774,0.243,0.138,0.824,0.893,0.893,0.211,0.672,0.007,0.063,0.488,0.793,0.038,,0.384,0.116,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.699,0.851,0.068,0.099,,0.028,,0.614,,0.237,0.783,0.828,,0.18,0.318,0.332,,0.072,0.201,0.188,0.179,0.218,0.517,0.677,0.832,0.845,0.981,0.049,0.051,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.16,0.234,,0.355,0.604,0.698,0.675,,,0.198,0.976,0.089,0.97,0.175,0.308,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.961,0.309,0.757,,0.392,0.116,0.637,,0.004,0.668,0.181,0.253,0.497,0.783,0.885,,,,0.135,0.85,0.245,0.209,0.629,0.348,,0.101,0.028,,,0.259,,0.234,,0.395,0.031,0.144
1942,0.473,0.409,0.493,,0.503,,0.059,,,0.385,0.024,0.362,,,0.266,0.653,,,0.752,0.738,0.354,0.228,0.052,0.171,0.041,0.01,0.079,0.84,0.479,,0.423,0.648,0.498,,0.855,0.378,0.577,0.467,0.698,0.33,0.474,0.003,0.951,0.263,0.888,0.755,0.496,0.465,,0.784,0.034,0.324,0.359,0.366,0.015,,0.41,0.582,0.089,0.138,0.703,0.47,0.774,0.243,0.138,0.824,0.893,0.893,0.251,0.672,0.007,0.063,0.45,0.793,0.038,,0.384,0.116,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.699,,0.068,0.099,,0.028,,0.614,,0.237,0.783,0.828,,0.18,0.318,0.371,,0.072,0.201,0.188,0.179,0.218,0.652,0.677,0.832,0.845,0.981,0.049,0.051,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.16,0.234,,0.355,0.604,0.758,0.675,,,0.198,0.976,0.089,0.97,0.175,0.308,0.555,0.915,0.042,0.247,0.175,0.126,0.338,0.961,0.282,0.757,,0.392,0.116,0.637,,0.004,0.668,0.181,0.253,0.497,0.783,0.885,,,,0.135,0.85,0.245,0.209,0.629,0.348,,0.101,0.028,,,0.259,,0.234,,0.395,0.031,0.144
1943,0.473,0.409,0.493,,0.596,,0.059,,,0.385,0.024,0.362,,,0.266,0.653,,,0.752,0.738,0.354,0.228,0.052,0.171,0.041,0.01,0.12,0.84,0.479,,0.423,0.648,0.498,,0.855,0.378,0.577,0.467,0.698,0.33,0.474,0.003,0.951,0.263,0.888,0.755,0.496,0.465,,0.784,0.034,0.324,0.359,0.366,0.015,,0.41,0.582,0.089,0.138,0.703,0.47,0.774,0.243,0.138,0.824,0.893,0.893,0.251,0.672,0.007,0.063,0.45,0.793,0.038,,0.384,0.116,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.725,0.699,,0.068,0.099,,0.028,,0.614,,0.237,0.783,0.828,,0.18,0.318,0.371,,0.072,0.201,0.188,0.179,0.218,0.652,0.677,0.832,0.845,0.981,0.049,0.051,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.16,0.234,,0.355,0.604,0.758,0.675,,,0.198,0.976,0.089,0.97,0.175,0.308,0.555,0.915,0.042,0.247,0.175,0.126,0.338,0.961,0.282,0.757,,0.392,0.116,0.637,,0.004,0.668,0.181,0.298,0.497,0.783,0.885,,,,0.135,0.838,0.245,0.209,0.629,0.348,,0.101,0.028,,,0.259,,0.234,,0.395,0.031,0.144
1944,0.473,0.409,0.224,,0.641,,0.059,,,0.385,0.024,0.362,,,0.326,0.653,,,0.745,0.738,0.354,0.228,0.052,0.171,0.041,0.01,0.12,0.84,0.478,,0.423,0.648,0.498,,0.855,0.378,0.577,0.467,0.698,0.33,0.474,0.003,0.951,0.263,0.887,0.755,0.496,0.465,,0.784,0.034,0.324,0.359,0.366,0.015,,0.41,0.582,0.089,0.138,0.703,0.47,0.825,0.243,0.138,0.824,0.893,0.893,0.412,0.672,0.007,0.063,0.45,0.793,0.038,,0.238,0.17,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.725,0.786,,0.068,0.099,,0.022,,0.614,,0.237,0.783,0.828,,0.18,0.318,0.371,,0.072,0.201,0.188,0.179,0.218,0.652,0.677,0.832,0.845,0.981,0.049,0.051,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.16,0.234,,0.355,0.604,0.758,0.675,0.123,,0.198,0.976,0.089,0.97,0.175,0.308,0.555,0.915,0.042,0.247,0.175,0.126,0.338,0.961,0.282,0.566,,0.392,0.116,0.637,,0.004,0.668,0.181,0.255,0.497,0.783,0.885,,,,0.135,0.838,0.245,0.209,0.629,0.348,,0.101,0.028,,,0.259,,0.234,,0.395,0.031,0.144
1945,0.473,0.409,0.095,,0.641,,0.059,0.035,,0.385,0.024,0.362,,,0.391,0.653,,,0.745,0.738,0.354,0.228,0.052,0.171,0.041,0.01,0.12,0.84,0.478,,0.423,0.701,0.498,,0.855,0.378,0.642,0.467,0.601,,0.474,0.003,0.951,0.263,0.887,0.755,0.496,0.465,,0.784,0.015,0.324,0.098,0.366,0.015,,0.41,0.582,0.089,0.138,0.703,0.369,0.29,0.243,0.119,0.824,,0.893,0.362,0.352,0.007,0.063,0.45,0.793,0.019,,0.153,0.17,0.291,0.179,,0.308,,0.659,0.613,0.566,0.806,0.725,0.786,,0.068,0.099,,0.009,,0.614,,0.237,0.783,0.828,,0.18,0.318,0.343,,0.072,0.201,0.188,0.179,0.218,0.626,0.677,0.832,0.845,0.981,0.023,0.01,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.16,0.234,,0.355,0.604,0.758,0.675,0.132,0.599,0.198,0.976,0.089,0.97,0.068,0.308,0.555,0.915,0.042,0.247,0.175,0.126,0.338,0.93,0.282,0.649,,0.392,0.116,,,0.004,0.668,0.181,0.255,0.497,0.703,0.885,,,,0.135,0.838,0.245,0.632,0.629,0.348,,0.101,0.028,,,0.259,,0.234,,0.395,0.031,0.144
1946,0.473,0.409,0.095,,0.736,,0.059,0.035,,0.385,0.024,0.362,,,0.391,0.653,,,0.745,0.648,0.354,0.228,0.052,0.171,0.041,0.01,0.194,0.84,0.478,,0.423,0.701,0.498,0.048,0.855,0.378,0.667,0.467,0.601,,0.474,0.003,0.951,0.263,0.887,0.755,0.496,0.465,,0.784,0.015,0.324,0.098,0.408,0.015,,0.41,0.582,0.089,0.138,0.703,0.369,0.29,0.243,0.119,0.824,,0.893,0.362,0.327,0.007,0.063,0.45,0.793,0.019,,0.097,0.17,0.291,0.179,,0.308,,0.638,0.613,0.566,0.821,0.725,0.786,,0.068,0.099,,0.009,,0.614,,0.237,0.783,0.828,,0.18,0.318,0.343,,0.072,0.201,0.188,0.179,0.218,0.348,0.677,0.832,0.845,0.981,0.023,0.01,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.16,0.234,,0.355,0.604,0.683,0.675,0.132,0.849,0.198,0.976,0.089,0.97,0.375,0.308,0.555,0.915,0.042,0.247,0.152,0.126,0.338,0.93,0.282,0.529,,0.392,0.116,,,0.004,0.668,0.181,0.213,0.497,0.703,0.885,,,,0.135,0.838,0.245,0.746,0.629,0.348,,0.101,0.028,,,0.259,,0.234,,0.395,0.031,0.144
1947,0.473,0.409,0.095,,0.736,,0.059,0.035,,0.385,0.024,0.362,0.287,,0.43,0.653,,,0.751,0.648,0.354,0.228,0.052,0.171,0.041,0.01,0.194,0.84,0.478,,0.423,0.701,0.498,0.048,0.855,0.378,0.667,0.467,0.66,,0.474,0.003,0.951,0.263,0.887,0.755,0.496,0.465,,0.784,0.015,0.324,0.098,0.408,0.015,,0.41,0.582,0.089,0.138,0.703,0.369,0.29,0.243,0.119,0.824,,0.893,0.304,0.327,0.111,0.063,0.45,0.793,0.019,,0.097,0.17,0.291,0.179,,0.308,,0.638,0.613,0.566,0.821,0.725,0.786,,0.068,0.099,,0.009,,0.614,,0.237,0.783,0.828,,0.18,0.318,0.332,,0.072,0.201,0.188,0.179,0.218,0.348,0.677,0.832,0.845,0.981,0.023,0.01,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.16,0.234,0.367,0.355,0.604,0.683,0.675,0.132,0.904,0.198,0.976,0.089,0.97,0.375,0.308,0.555,0.915,0.042,0.247,0.152,0.126,0.338,0.93,0.282,0.529,,0.392,0.116,,,0.004,0.668,0.181,0.122,0.497,0.703,0.885,,,,0.135,0.838,0.245,0.752,0.629,0.348,,0.101,0.028,,,0.259,,0.234,,0.395,0.031,0.144
1948,0.473,0.409,0.095,,0.736,,0.059,0.035,,0.385,0.024,0.362,0.287,,0.365,0.653,,,0.751,0.648,0.354,0.228,0.052,0.171,0.041,0.01,0.194,0.84,0.478,,0.423,0.701,0.498,0.071,0.855,0.415,0.751,0.467,0.66,,0.474,0.003,0.951,0.263,0.717,0.755,0.496,0.465,,0.819,0.015,0.324,0.098,0.408,0.015,,0.41,0.582,0.089,0.138,0.703,0.369,0.29,0.243,0.119,0.824,,0.893,0.35,0.327,0.198,0.063,0.45,0.793,0.019,0.167,0.105,0.17,0.291,0.179,,0.308,,0.638,0.736,0.566,0.821,0.725,0.786,,0.142,0.099,,0.009,,0.614,,0.237,0.783,0.828,,0.18,0.318,0.354,,0.072,0.201,0.188,0.179,0.218,0.348,0.677,0.832,0.845,0.981,0.023,0.01,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.16,0.234,0.367,0.355,0.78,0.683,0.675,0.132,0.904,0.198,0.976,0.089,0.97,0.375,0.308,0.555,0.915,0.042,0.247,0.152,0.126,0.338,0.93,0.282,0.529,,0.392,0.116,,,0.004,0.668,0.181,0.122,0.497,0.703,0.885,,,,0.135,0.838,0.245,0.752,0.629,0.348,,0.101,0.028,,,0.376,,0.234,,0.395,0.031,0.144
1949,0.473,0.409,0.095,,0.736,,0.059,0.035,,0.385,0.024,0.362,0.287,,0.365,0.653,,,0.751,0.648,0.354,0.228,0.052,0.171,0.041,0.01,0.194,0.685,0.478,,0.423,0.701,0.498,0.071,0.855,0.239,0.751,0.467,0.801,,0.474,0.003,0.951,0.263,0.717,0.755,0.496,0.465,,0.819,0.015,0.324,0.098,0.408,0.015,,0.41,0.582,0.089,0.138,0.703,0.369,0.29,0.243,0.119,0.824,,0.893,0.346,0.743,0.198,0.073,0.45,0.793,0.019,0.167,0.105,0.17,0.291,0.179,,0.308,,0.638,0.736,0.566,0.821,0.725,0.786,,0.142,0.099,,0.009,,0.614,,0.237,0.783,0.828,,0.18,0.318,0.354,,0.072,0.201,0.188,0.179,0.218,0.348,0.677,0.832,0.845,0.981,0.023,0.01,0.905,0.016,0.485,,,0.118,0.02,,,0.649,,0.021,0.323,0.16,0.234,0.367,0.355,0.78,0.683,0.675,0.132,0.904,0.198,0.976,,0.97,0.375,0.308,0.555,0.915,0.042,0.247,0.152,0.126,0.338,0.93,0.282,0.529,,0.392,0.116,,,0.004,0.668,0.181,0.178,0.497,0.703,0.885,,,,0.135,0.838,0.245,0.752,0.629,0.348,,0.101,0.028,,,0.432,,0.234,,0.395,0.031,0.144
1950,0.473,0.409,0.095,,0.736,,0.091,0.035,,0.385,0.024,0.362,0.287,,0.365,0.653,,,0.751,0.648,0.354,0.228,0.052,0.171,0.041,0.01,0.194,0.512,0.478,,0.423,0.701,0.498,0.071,0.855,0.223,0.751,0.467,0.801,,0.474,0.003,0.951,0.263,0.717,0.744,0.503,0.465,,0.819,0.015,0.324,0.098,0.673,0.015,,0.394,0.582,0.089,0.138,0.703,0.369,0.29,0.243,0.119,0.802,,0.893,0.343,0.743,0.198,0.073,0.45,0.793,0.019,0.167,0.105,0.17,0.291,0.179,,0.308,,0.69,0.736,0.566,0.821,0.725,0.786,,0.142,0.099,,0.009,,0.614,,0.237,0.783,0.828,,0.18,0.318,0.354,,0.072,0.201,0.188,0.179,0.218,0.348,0.677,0.832,0.845,0.981,0.023,0.01,0.845,0.016,0.485,,,0.118,0.016,,,0.649,,0.021,0.323,0.16,0.234,0.398,0.355,0.78,0.683,0.675,0.132,0.904,0.198,0.976,,0.97,0.375,0.308,0.555,0.915,0.042,0.247,0.152,0.126,0.338,0.93,0.282,0.529,,0.392,0.116,,,0.004,0.668,0.181,0.178,0.497,0.703,0.885,,,,0.135,0.838,0.277,0.63,0.629,0.348,,0.101,0.028,,,0.432,,0.234,,0.395,0.031,0.144
1951,0.473,0.409,0.095,,0.736,,0.091,0.035,,0.385,0.024,0.362,0.287,,0.365,0.653,,,0.751,0.648,0.354,0.228,0.052,0.171,0.041,0.01,0.194,0.512,0.478,,0.423,0.701,0.498,0.071,0.855,0.223,0.751,0.467,0.801,,0.474,0.003,0.951,0.263,0.717,0.744,0.503,0.465,,0.819,0.015,0.324,0.098,0.673,0.015,,0.379,0.582,0.089,0.138,0.703,0.369,0.29,0.243,0.119,0.802,,0.893,0.343,0.743,0.198,0.073,0.45,0.793,0.019,0.167,0.105,0.17,0.352,0.179,,0.308,,0.69,0.736,0.566,0.821,0.725,0.786,0.453,0.142,0.099,,0.009,,0.614,,0.237,0.783,0.828,,0.18,0.318,0.354,,0.072,0.201,0.188,0.179,0.218,0.348,0.677,0.832,0.845,0.981,0.023,0.01,0.781,0.016,0.485,,,0.118,0.016,,,0.649,,0.021,0.323,0.16,0.234,0.428,0.355,0.78,0.683,0.675,0.132,0.904,0.198,0.976,,0.97,0.375,0.308,0.555,0.915,0.042,0.247,0.152,0.126,0.338,0.93,0.282,0.529,,0.392,0.116,,,0.004,0.668,0.181,0.178,0.497,0.703,0.885,,,,0.135,0.838,0.268,0.602,0.629,0.348,,0.101,0.028,,,0.432,,0.234,,0.395,0.031,0.144
1952,0.473,0.409,0.095,,0.736,,0.091,0.035,,0.385,0.024,0.362,0.287,,0.365,0.653,,,0.727,0.648,0.354,0.209,0.052,0.171,0.041,0.01,0.154,0.512,0.478,,0.423,0.701,0.498,0.071,0.855,0.223,0.774,0.467,0.801,,0.474,0.003,0.951,0.263,0.818,0.351,0.677,0.465,,0.819,0.015,0.324,0.098,0.673,0.015,,0.379,0.582,0.089,0.138,0.703,0.369,0.29,0.243,0.119,0.802,,0.893,0.343,0.743,0.198,0.073,0.442,0.793,0.019,0.167,0.105,0.17,0.352,0.179,,0.308,,0.69,0.736,0.566,0.821,0.725,0.786,0.453,0.142,0.099,,0.009,,0.614,,0.237,0.783,0.828,,0.18,0.318,0.354,,0.072,0.201,0.188,0.179,0.218,0.348,0.677,0.832,0.845,0.981,0.023,0.01,0.781,0.016,0.485,,,0.118,0.016,,,0.649,,0.021,0.323,0.16,0.234,0.468,0.355,0.78,0.683,0.675,0.132,0.904,0.198,0.976,,0.97,0.375,0.308,0.555,0.894,0.042,0.247,0.152,0.126,0.338,0.93,0.282,0.529,,0.392,0.116,,,0.004,0.668,0.181,0.178,0.497,0.703,0.885,,,,0.135,0.868,0.268,0.602,0.629,0.348,,0.101,0.028,,,0.497,,0.234,,0.395,0.015,0.144
1953,0.473,0.409,0.095,,0.736,,0.091,0.035,,0.385,0.024,0.362,0.287,,0.365,0.653,,,0.707,0.648,0.354,0.178,0.052,0.171,0.041,0.01,0.154,0.512,0.478,,0.423,0.701,0.498,0.071,0.855,0.223,0.88,0.467,0.801,,0.474,0.003,0.951,0.263,0.818,0.351,0.767,0.465,,0.819,0.015,0.324,0.098,0.673,0.015,,0.379,0.582,0.089,0.138,0.703,0.369,0.29,0.243,0.119,0.802,,0.893,0.343,0.743,0.198,0.073,0.442,0.793,0.019,0.167,0.105,0.17,0.328,0.179,,0.308,,0.69,0.736,0.566,0.869,0.725,0.786,0.453,0.142,0.099,,0.009,,0.614,,0.237,0.783,0.828,,0.18,0.318,0.354,,0.072,0.201,0.188,0.179,0.218,0.348,0.677,0.832,0.845,0.981,0.023,0.01,0.781,0.016,0.485,,,0.118,0.016,,,0.649,,0.021,0.323,0.16,0.234,0.468,0.355,0.78,0.683,0.675,0.132,0.904,0.198,0.976,,0.97,0.375,0.308,0.555,0.894,0.042,0.247,0.152,0.126,0.338,0.93,0.282,0.529,,0.392,0.116,,,0.004,0.668,0.181,0.178,0.497,0.703,0.885,,,,0.135,0.868,0.268,0.578,0.629,0.348,,0.101,0.028,,,0.528,,0.234,,0.395,0.015,0.147
1954,0.473,0.409,0.095,,0.736,,0.091,0.035,,0.385,0.024,0.362,0.287,,0.365,0.653,,,0.707,0.648,0.354,0.178,0.052,0.171,0.041,0.01,0.154,0.512,0.478,,0.423,0.701,0.504,0.071,0.855,0.223,0.88,0.467,0.801,,0.474,0.003,0.951,0.263,0.818,0.417,0.767,0.465,,0.819,0.015,0.324,0.098,0.673,0.015,,0.379,0.582,0.089,0.138,0.703,0.369,0.395,0.243,0.119,0.802,,0.893,0.343,0.743,0.198,0.073,0.555,0.793,0.019,0.167,0.105,0.17,0.328,0.179,,0.308,,0.355,0.736,0.566,0.886,0.725,0.786,0.453,0.142,0.099,,0.009,,0.614,,0.237,0.783,0.828,,0.18,0.318,0.354,,0.072,0.201,0.188,0.179,0.218,0.274,0.677,0.832,0.845,0.981,0.023,0.01,0.781,0.016,0.485,,,0.118,0.012,,,0.649,,0.021,0.323,0.16,0.234,0.468,0.355,0.78,0.683,0.675,0.132,0.904,0.198,0.976,,0.97,0.375,0.308,0.555,0.894,0.042,0.247,0.152,0.126,0.338,0.93,0.282,0.529,,0.392,0.116,,,0.004,0.668,0.181,0.121,0.497,0.703,0.885,,,,0.135,0.841,0.268,0.578,0.629,0.348,,0.101,0.028,,,0.528,,0.234,,0.395,0.015,0.147
1955,0.473,0.409,0.095,,0.736,,0.091,0.035,,0.385,0.024,0.362,0.287,,0.365,0.653,,,0.707,0.648,0.354,0.178,0.052,0.171,0.041,0.01,0.154,0.512,0.478,,0.423,0.701,0.504,0.071,0.855,0.223,0.88,0.467,0.801,,0.474,0.003,0.951,0.239,0.818,0.417,0.767,0.465,,0.819,0.015,0.324,0.098,0.673,0.015,,0.379,0.582,0.089,0.138,0.703,0.369,0.873,0.243,0.119,0.802,,0.893,0.343,0.77,0.198,0.073,0.559,0.793,0.019,0.167,0.105,0.17,0.328,0.179,,0.308,,0.355,0.736,0.566,0.886,0.725,0.786,0.453,0.142,0.099,,0.009,,0.614,,0.237,0.783,0.828,,0.18,0.318,0.354,,0.072,0.201,0.188,0.179,0.218,0.217,0.677,0.832,0.845,0.981,0.023,0.01,0.781,0.016,0.485,,,0.118,0.012,,,0.649,,0.021,0.323,0.16,0.234,0.468,0.355,0.78,0.683,0.675,0.132,0.904,0.198,0.976,,0.97,0.375,0.308,0.555,0.894,0.042,0.247,0.152,0.126,0.338,0.93,0.282,0.529,,0.392,0.116,,,0.004,0.668,0.181,0.121,0.497,0.703,0.885,,,,0.135,0.82,0.268,0.554,0.629,0.348,,0.101,0.028,,,0.528,,0.234,,0.395,0.015,0.147
