Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1936,0.46,0.216,0.431,,0.388,,0.014,0.05,,0.246,0.033,0.34,,,0.395,0.442,,,0.635,0.553,0.079,0.208,0.041,0.407,0.017,0.02,0.131,0.734,0.399,,0.297,0.464,0.417,,0.7,0.212,0.687,0.404,0.321,0.262,0.726,0.001,0.71,0.434,0.859,0.437,0.354,0.384,0.084,0.719,0.012,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.686,0.119,0.649,0.869,,0.737,0.193,0.882,0.032,0.051,0.195,0.622,0.044,,0.451,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.681,0.562,0.613,0.074,0.161,0.273,0.02,0.095,0.812,,0.296,0.512,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.985,0.017,0.037,0.728,0.006,0.616,,,,,,,0.554,,0.008,0.586,0.104,0.096,,0.422,0.419,0.568,0.719,0.205,,0.261,0.87,0.064,0.879,0.252,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.732,0.357,0.62,,0.29,0.241,,,0.005,0.57,0.148,0.259,0.32,0.14,0.805,,,,0.043,0.736,0.327,0.057,0.667,0.108,,0.1,0.057,,,0.196,,0.044,,0.558,0.071,0.11
1937,0.46,0.216,0.431,,0.388,,0.014,0.05,,0.246,0.033,0.34,,,0.395,0.442,,,0.635,0.553,0.079,0.208,0.041,0.407,0.017,0.02,0.131,0.734,0.399,,0.297,0.464,0.417,,0.7,0.212,0.687,0.404,0.321,0.262,0.726,0.001,0.71,0.434,0.859,0.437,0.354,0.384,0.084,0.719,0.012,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.686,0.119,0.649,0.869,,0.737,0.193,0.882,0.032,0.051,0.195,0.622,0.044,,0.451,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.681,0.562,0.613,0.074,0.161,0.273,0.02,0.095,0.812,,0.296,0.512,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.982,0.017,0.037,0.728,0.006,0.616,,,,,,,0.554,,0.008,0.586,0.104,0.096,,0.422,0.419,0.568,0.719,0.205,,0.261,0.87,0.064,0.879,0.252,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.732,0.357,0.62,,0.29,0.241,,,0.005,0.57,0.148,0.259,0.32,0.14,0.805,,,,0.043,0.736,0.327,0.057,0.667,0.108,,0.1,0.057,,,0.147,,0.044,,0.558,0.071,0.11
1938,0.46,0.216,0.431,,0.388,,0.014,0.05,,0.246,0.033,0.34,,,0.395,0.442,,,0.635,0.553,0.079,0.208,0.041,0.407,0.017,0.02,0.131,0.734,0.399,,0.297,0.464,0.417,,0.7,0.212,0.687,0.404,0.368,0.262,0.726,0.001,0.71,0.434,0.859,0.437,0.354,0.384,0.084,0.719,0.012,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.686,0.119,0.649,0.869,,0.737,0.193,0.882,0.032,0.051,0.195,0.622,0.044,,0.451,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.681,0.562,0.613,0.074,0.161,0.273,0.02,0.095,0.812,,0.296,0.512,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.982,0.017,0.037,0.728,0.006,0.616,,,,,,,0.554,,0.008,0.586,0.128,0.096,,0.422,0.419,0.568,0.719,0.205,,0.261,0.87,0.064,0.879,0.244,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.732,0.357,0.62,,0.29,0.241,,,0.005,0.57,0.148,0.259,0.32,0.14,0.805,,,,0.043,0.736,0.327,0.057,0.667,0.108,,0.1,0.057,,,0.147,,0.044,,0.558,0.071,0.11
1939,0.46,0.216,0.431,,0.388,,0.014,,,0.246,0.033,0.34,,,0.395,0.442,,,0.635,0.553,0.079,0.208,0.041,0.407,0.017,0.02,0.131,0.734,0.399,,0.297,0.464,0.417,,0.7,0.212,0.687,0.404,0.368,0.262,0.726,0.001,0.71,0.434,0.859,0.437,0.354,0.384,0.084,0.719,0.051,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.686,0.119,0.649,0.869,,0.737,0.193,0.882,0.032,0.051,0.195,0.622,0.044,,0.451,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.681,0.562,0.613,0.074,0.161,0.273,0.02,0.095,0.812,,0.296,0.512,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.982,0.017,0.037,0.728,0.006,0.616,,,,,,,0.554,,0.008,0.586,0.128,0.096,,0.422,0.419,0.568,0.719,,,0.261,0.87,0.064,0.879,0.244,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.732,0.357,0.62,,0.29,0.241,0.471,,0.005,0.57,0.148,0.259,0.32,0.14,0.805,,,,0.043,0.736,0.327,0.057,0.667,0.108,,0.1,0.057,,,0.147,,0.044,,0.558,0.071,0.11
1940,0.46,0.216,0.347,,0.388,,0.014,,,0.246,0.033,0.34,,,0.395,0.442,,,0.635,0.553,0.079,0.208,0.041,0.407,0.017,0.02,0.131,0.734,0.399,,0.297,0.464,0.417,,0.7,0.182,0.572,0.404,0.422,0.262,0.726,0.001,0.71,0.434,0.859,0.388,0.354,0.371,,0.719,0.051,0.355,0.18,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.347,0.686,0.119,0.649,0.869,,0.737,0.193,0.882,0.032,0.051,0.195,0.622,0.044,,0.489,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.728,0.562,0.613,0.074,0.161,,0.069,,0.812,,0.296,0.512,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.276,0.534,0.821,0.872,0.982,0.041,0.037,0.728,0.006,0.616,,,,,,,0.554,,0.008,0.586,0.128,0.096,,0.422,0.419,0.568,0.719,,,0.261,0.94,0.064,0.879,0.326,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.732,0.357,0.537,,0.29,0.241,0.471,,0.005,0.57,0.148,0.259,0.32,0.14,0.805,,,,0.043,0.736,0.327,0.057,0.667,0.108,,0.1,0.057,,,0.147,,0.044,,0.558,0.071,0.11
1941,0.46,0.216,0.347,,0.388,,0.014,,,0.246,0.033,0.34,,,0.395,0.442,,,0.635,0.553,0.079,0.208,0.041,0.407,0.017,0.02,0.131,0.734,0.399,,0.297,0.464,0.417,,0.7,0.182,0.572,0.404,0.422,0.262,0.726,0.001,0.71,0.434,0.859,0.388,0.354,0.371,,0.724,0.051,0.355,0.18,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.347,0.686,0.119,0.649,0.869,0.897,0.737,0.193,0.882,0.032,0.051,0.195,0.63,0.044,,0.489,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.728,0.562,0.613,0.074,0.161,,0.096,,0.812,,0.296,0.512,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.276,0.534,0.821,0.872,0.982,0.041,0.037,0.728,0.006,0.616,,,,,,,0.554,,0.008,0.586,0.128,0.096,,0.422,0.419,0.568,0.719,,,0.261,0.94,0.064,0.879,0.326,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.732,0.357,0.559,,0.29,0.241,0.471,,0.005,0.57,0.148,0.259,0.32,0.14,0.805,,,,0.043,0.736,0.327,0.057,0.667,0.108,,0.1,0.057,,,0.147,,0.044,,0.558,0.071,0.11
1942,0.46,0.216,0.347,,0.388,,0.014,,,0.246,0.033,0.34,,,0.395,0.442,,,0.635,0.553,0.079,0.208,0.041,0.407,0.017,0.02,0.131,0.734,0.399,,0.297,0.464,0.417,,0.7,0.182,0.572,0.404,0.422,0.262,0.726,0.001,0.71,0.434,0.859,0.388,0.294,0.371,,0.695,0.051,0.355,0.18,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.347,0.686,0.119,0.649,0.869,0.897,0.737,0.193,0.882,0.032,0.051,0.195,0.63,0.044,,0.489,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.728,0.562,,0.074,0.161,,0.096,,0.812,,0.296,0.512,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.62,0.534,0.821,0.872,0.982,0.041,0.037,0.728,0.006,0.616,,,,,,,0.554,,0.008,0.586,0.128,0.096,,0.422,0.419,0.762,0.719,,,0.261,0.94,0.064,0.879,0.326,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.732,0.377,0.559,,0.29,0.241,0.471,,0.005,0.57,0.148,0.259,0.32,0.14,0.805,,,,0.043,0.711,0.327,0.057,0.667,0.108,,0.1,0.057,,,0.147,,0.044,,0.558,0.071,0.11
1943,0.46,0.216,0.347,,0.429,,0.014,,,0.246,0.033,0.34,,,0.395,0.442,,,0.635,0.553,0.079,0.208,0.041,0.407,0.017,0.02,0.131,0.734,0.399,,0.297,0.464,0.417,,0.7,0.182,0.572,0.404,0.422,0.262,0.726,0.001,0.71,0.434,0.859,0.388,0.294,0.371,,0.695,0.051,0.355,0.18,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.347,0.686,0.119,0.649,0.869,0.897,0.737,0.193,0.882,0.032,0.051,0.195,0.63,0.044,,0.489,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.596,0.562,,0.074,0.161,,0.096,,0.812,,0.296,0.512,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.62,0.534,0.821,0.872,0.982,0.041,0.037,0.728,0.006,0.616,,,,,,,0.554,,0.008,0.586,0.128,0.096,,0.422,0.419,0.762,0.719,,,0.261,0.94,0.064,0.879,0.326,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.732,0.377,0.559,,0.29,0.241,0.471,,0.005,0.57,0.148,0.259,0.32,0.14,0.805,,,,0.043,0.711,0.327,0.057,0.667,0.108,,0.1,0.057,,,0.147,,0.044,,0.558,0.071,0.11
1944,0.46,0.216,0.347,,0.532,,0.014,,,0.246,0.033,0.34,,,0.395,0.442,,,0.635,0.553,0.079,0.208,0.041,0.407,0.017,0.02,0.131,0.734,0.399,,0.297,0.464,0.417,,0.7,0.182,0.572,0.404,0.422,0.262,0.726,0.001,0.71,0.434,0.859,0.388,0.294,0.371,,0.695,0.051,0.355,0.18,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.347,0.732,0.119,0.649,0.869,0.897,0.737,0.305,0.882,0.032,0.051,0.195,0.63,0.044,,0.407,0.093,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.596,0.617,,0.074,0.161,,0.073,,0.812,,0.296,0.512,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.62,0.534,0.821,0.872,0.982,0.041,0.037,0.728,0.006,0.616,,,,,,,0.554,,0.008,0.586,0.128,0.096,,0.422,0.419,0.762,0.719,0.253,,0.261,0.94,0.064,0.879,0.326,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.732,0.377,0.603,,0.29,0.241,0.471,,0.005,0.57,0.148,0.259,0.32,0.14,0.805,,,,0.043,0.734,0.327,0.057,0.667,0.108,,0.1,0.057,,,0.147,,0.044,,0.558,0.071,0.11
1945,0.46,0.216,0.027,,0.618,,0.014,0.046,,0.246,0.033,0.34,,,0.909,0.442,,,0.635,0.553,0.079,0.208,0.041,0.407,0.017,0.02,0.131,0.734,0.399,,0.297,0.5,0.417,,0.7,0.182,0.572,0.404,0.422,,0.726,0.001,0.71,0.434,0.859,0.388,0.294,0.371,,0.695,0.016,0.355,0.041,0.369,0.011,,0.16,0.635,0.098,0.334,0.704,0.26,0.716,0.119,0.634,0.869,,0.737,0.357,0.405,0.032,0.051,0.195,0.63,0.044,,0.318,0.093,0.455,0.135,,0.145,,0.33,0.618,0.274,0.676,0.596,0.617,,0.074,0.161,,0.021,,0.812,,0.296,0.512,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.62,0.534,0.821,0.872,0.982,0.024,0.037,0.728,0.006,0.616,,,,,,,0.554,,0.008,0.586,0.128,0.096,,0.422,0.419,0.748,0.719,0.253,0.709,0.261,0.94,0.064,0.879,0.327,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.703,0.377,0.603,,0.29,0.241,,,0.005,0.57,0.148,0.259,0.32,0.234,0.805,,,,0.043,0.734,0.327,0.348,0.667,0.108,,0.1,0.057,,,0.122,,0.044,,0.558,0.071,0.11
1946,0.46,0.216,0.027,,0.618,,0.014,0.046,,0.246,0.033,0.34,,,0.909,0.442,,,0.635,0.536,0.079,0.208,0.041,0.407,0.017,0.02,0.163,0.734,0.399,,0.297,0.569,0.417,0.05,0.7,0.182,0.602,0.404,0.422,,0.726,0.001,0.71,0.434,0.859,0.388,0.294,0.371,,0.695,0.016,0.355,0.041,0.369,0.011,,0.16,0.635,0.098,0.334,0.704,0.26,0.716,0.119,0.634,0.869,,0.737,0.341,0.492,0.032,0.051,0.195,0.63,0.023,,0.191,0.093,0.455,0.092,,0.145,,0.33,0.618,0.274,0.768,0.596,0.617,,0.074,0.161,,0.021,,0.812,,0.296,0.512,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.305,0.534,0.821,0.872,0.982,0.014,0.037,0.728,0.006,0.616,,,,,,,0.554,,0.008,0.586,0.128,0.096,,0.422,0.419,0.577,0.719,0.253,0.809,0.261,0.94,0.064,0.879,0.431,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.703,0.377,0.579,,0.29,0.241,,,0.005,0.57,0.148,0.259,0.32,0.234,0.805,,,,0.043,0.734,0.327,0.587,0.667,0.108,,0.1,0.057,,,0.122,,0.044,,0.558,0.071,0.11
1947,0.46,0.216,0.027,,0.618,,0.014,0.046,,0.246,0.033,0.34,0.502,,0.909,0.442,,,0.635,0.536,0.079,0.208,0.041,0.407,0.017,0.02,0.163,0.734,0.3,,0.297,0.569,0.417,0.05,0.7,0.182,0.602,0.404,0.422,,0.726,0.001,0.71,0.434,0.859,0.388,0.294,0.371,,0.695,0.016,0.355,0.041,0.369,0.011,,0.16,0.635,0.098,0.334,0.704,0.26,0.716,0.119,0.634,0.869,,0.737,0.341,0.492,0.066,0.051,0.195,0.63,0.023,,0.191,0.093,0.455,0.092,,0.145,,0.33,0.618,0.274,0.679,0.596,0.617,,0.074,0.161,,0.021,,0.812,,0.296,0.512,0.76,,0.039,0.139,0.323,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.982,0.014,0.037,0.728,0.006,0.616,,,,,,,0.554,,0.008,0.586,0.128,0.096,0.292,0.422,0.419,0.577,0.719,0.253,0.809,0.261,0.94,0.064,0.879,0.431,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.703,0.377,0.69,,0.29,0.241,,,0.005,0.57,0.148,0.165,0.32,0.234,0.805,,,,0.043,0.692,0.327,0.596,0.667,0.108,,0.1,0.057,,,0.122,,0.044,,0.558,0.071,0.11
1948,0.46,0.216,0.027,,0.618,,0.014,0.046,,0.246,0.033,0.34,0.502,,0.904,0.442,,,0.635,0.536,0.079,0.208,0.041,0.407,0.017,0.02,0.163,0.734,0.3,,0.297,0.569,0.417,0.05,0.7,0.171,0.602,0.404,0.422,,0.726,0.001,0.71,0.434,0.754,0.388,0.294,0.371,,0.695,0.016,0.355,0.041,0.369,0.011,,0.16,0.635,0.098,0.334,0.704,0.26,0.716,0.119,0.634,0.869,,0.737,0.341,0.492,0.142,0.051,0.195,0.63,0.023,0.193,0.162,0.093,0.455,0.092,,0.145,,0.33,0.526,0.274,0.679,0.596,0.617,,0.12,0.161,,0.021,,0.812,,0.296,0.512,0.76,,0.039,0.139,0.389,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.982,0.014,0.037,0.728,0.006,0.616,,,,,,,0.554,,0.008,0.586,0.128,0.096,0.292,0.422,0.419,0.577,0.719,0.253,0.809,0.261,0.94,0.064,0.879,0.507,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.703,0.377,0.69,,0.29,0.241,,,0.005,0.57,0.148,0.165,0.32,0.234,0.805,,,,0.043,0.692,0.327,0.596,0.667,0.108,,0.1,0.057,,,0.147,,0.044,,0.558,0.071,0.11
1949,0.46,0.216,0.051,,0.618,,0.014,0.046,,0.246,0.033,0.34,0.502,,0.904,0.442,,,0.635,0.536,0.079,0.208,0.041,0.407,0.017,0.02,0.163,0.533,0.3,,0.297,0.569,0.417,0.05,0.7,0.154,0.602,0.404,0.591,,0.726,0.001,0.71,0.434,0.754,0.388,0.294,0.371,,0.695,0.016,0.355,0.041,0.369,0.011,,0.16,0.635,0.098,0.334,0.704,0.26,0.716,0.119,0.634,0.869,,0.737,0.341,0.66,0.142,0.051,0.195,0.63,0.023,0.193,0.162,0.093,0.455,0.092,,0.145,,0.33,0.526,0.274,0.679,0.596,0.617,,0.12,0.161,,0.021,,0.812,,0.296,0.512,0.76,,0.039,0.139,0.389,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.982,0.014,0.037,0.728,0.006,0.605,,,0.369,0.027,,,0.554,,0.008,0.489,0.128,0.096,0.292,0.422,0.241,0.577,0.719,0.253,0.809,0.261,0.94,,0.879,0.55,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.703,0.377,0.69,,0.29,0.241,,,0.005,0.57,0.148,0.165,0.32,0.234,0.805,,,,0.043,0.692,0.327,0.596,0.667,0.108,,0.1,0.057,,,0.198,,0.044,,0.558,0.071,0.11
1950,0.46,0.216,0.027,,0.618,,0.008,0.046,,0.246,0.033,0.34,0.502,,0.904,0.442,,,0.635,0.536,0.079,0.208,0.041,0.407,0.017,0.02,0.163,0.36,0.3,,0.297,0.569,0.417,0.05,0.7,0.145,0.602,0.404,0.591,,0.726,0.001,0.71,0.434,0.754,0.369,0.294,0.371,,0.695,0.016,0.355,0.041,0.725,0.011,,0.211,0.635,0.126,0.334,0.704,0.26,0.716,0.119,0.634,0.869,,0.737,0.289,0.66,0.142,0.051,0.195,0.63,0.023,0.193,0.162,0.093,0.455,0.092,,0.161,,0.33,0.526,0.274,0.679,0.596,0.617,,0.12,0.161,,0.021,,0.812,,0.296,0.512,0.76,,0.039,0.139,0.389,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.982,0.014,0.037,0.69,0.006,0.605,,,0.369,0.027,,,0.554,,0.008,0.489,0.128,0.096,0.303,0.422,0.241,0.577,0.719,0.253,0.809,0.261,0.94,,0.879,0.55,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.703,0.377,0.69,,0.29,0.241,,,0.005,0.57,0.148,0.165,0.32,0.234,0.805,,,,0.043,0.669,0.523,0.406,0.667,0.108,,0.1,0.051,,,0.219,,0.044,,0.558,0.071,0.11
1951,0.46,0.216,0.027,,0.618,,0.008,0.046,,0.246,0.033,0.34,0.502,,0.904,0.442,,,0.635,0.536,0.079,0.208,0.041,0.407,0.017,0.02,0.163,0.36,0.3,,0.297,0.569,0.417,0.05,0.7,0.145,0.619,0.404,0.591,,0.726,0.001,0.71,0.434,0.754,0.369,0.294,0.371,,0.695,0.016,0.355,0.041,0.725,0.011,,0.192,0.635,0.126,0.334,0.704,0.26,0.716,0.119,0.634,0.869,,0.737,0.289,0.66,0.142,0.051,0.195,0.63,0.023,0.193,0.162,0.093,0.455,0.092,,0.161,,0.33,0.526,0.274,0.679,0.596,0.617,0.389,0.12,0.161,,0.021,,0.812,,0.296,0.512,0.76,,0.039,0.139,0.389,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.982,0.014,0.037,0.637,0.006,0.605,,,0.369,0.027,,,0.554,,0.013,0.489,0.128,0.096,0.337,0.422,0.241,0.577,0.719,0.253,0.809,0.261,0.94,,0.879,0.55,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.703,0.395,0.69,,0.29,0.241,,,0.005,0.57,0.148,0.165,0.32,0.234,0.805,,,,0.043,0.669,0.523,0.406,0.667,0.108,,0.1,0.051,,,0.219,,0.044,,0.558,0.071,0.11
1952,0.46,0.216,0.027,,0.618,,0.008,0.046,,0.246,0.033,0.34,0.502,,0.904,0.442,,,0.764,0.536,0.079,0.177,0.041,0.407,0.017,0.02,0.163,0.36,0.3,,0.297,0.569,0.417,0.05,0.7,0.145,0.634,0.404,0.591,,0.726,0.001,0.71,0.434,0.754,0.366,0.554,0.371,,0.695,0.016,0.355,0.041,0.725,0.011,,0.192,0.635,0.126,0.334,0.704,0.26,0.716,0.119,0.634,0.869,,0.737,0.289,0.66,0.142,0.051,0.195,0.63,0.023,0.193,0.162,0.093,0.455,0.092,,0.161,,0.33,0.526,0.274,0.679,0.596,0.617,0.389,0.12,0.161,,0.021,,0.812,,0.296,0.512,0.76,,0.039,0.139,0.389,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.982,0.014,0.037,0.637,0.006,0.605,,,0.369,0.027,,,0.554,,0.013,0.489,0.128,0.096,0.337,0.422,0.241,0.577,0.719,0.253,0.809,0.261,0.94,,0.879,0.55,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.703,0.395,0.69,,0.29,0.241,,,0.005,0.57,0.148,0.165,0.32,0.234,0.805,,,,0.043,0.735,0.523,0.455,0.667,0.108,,0.1,0.051,,,0.219,,0.044,,0.558,0.071,0.11
1953,0.46,0.216,0.027,,0.618,,0.008,0.046,,0.246,0.033,0.34,0.502,,0.904,0.442,,,0.764,0.536,0.079,0.177,0.041,0.407,0.017,0.02,0.163,0.36,0.3,,0.297,0.569,0.417,0.05,0.7,0.145,0.803,0.404,0.591,,0.726,0.001,0.71,0.434,0.754,0.452,0.655,0.371,,0.695,0.016,0.355,0.041,0.725,0.011,,0.192,0.635,0.126,0.334,0.704,0.26,0.716,0.119,0.634,0.869,,0.737,0.289,0.66,0.142,0.051,0.195,0.63,0.023,0.193,0.162,0.093,0.436,0.048,,0.161,,0.312,0.526,0.274,0.679,0.44,0.617,0.389,0.12,0.161,,0.021,,0.812,,0.296,0.512,0.76,,0.039,0.139,0.389,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.982,0.014,0.018,0.637,0.006,0.605,,,0.369,0.027,,,0.554,,0.013,0.489,0.128,0.096,0.337,0.422,0.241,0.577,0.719,0.253,0.809,0.261,0.94,,0.879,0.55,0.416,0.608,0.662,0.121,0.428,0.211,0.113,0.676,0.703,0.395,0.69,,0.29,0.241,,,0.005,0.57,0.148,0.165,0.32,0.234,0.805,,,,0.043,0.735,0.523,0.38,0.667,0.108,,0.1,0.051,,,0.29,,0.044,,0.558,0.034,0.11
1954,0.46,0.216,0.027,,0.618,,0.008,0.028,,0.246,0.033,0.34,0.502,,0.904,0.442,,,0.764,0.536,0.079,0.177,0.041,0.407,0.017,0.02,0.163,0.36,0.3,,0.297,0.569,0.417,0.05,0.7,0.145,0.776,0.404,0.591,,0.726,0.001,0.71,0.434,0.754,0.59,0.655,0.371,,0.695,0.016,0.355,0.041,0.725,0.011,,0.192,0.635,0.126,0.334,0.704,0.26,0.782,0.119,0.634,0.869,,0.737,0.289,0.66,0.142,0.051,0.195,0.63,0.023,0.193,0.162,0.093,0.436,0.048,,0.161,,0.193,0.526,0.274,0.797,0.44,0.617,0.389,0.12,0.161,,0.021,,0.812,,0.296,0.512,0.76,,0.039,0.139,0.389,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.982,0.014,0.008,0.637,0.006,0.605,,,0.369,0.027,,,0.554,,0.013,0.489,0.128,0.096,0.337,0.422,0.241,0.577,0.719,0.253,0.809,0.261,0.94,,0.879,0.55,0.461,0.608,0.662,0.121,0.428,0.211,0.113,0.676,0.703,0.395,0.69,,0.29,0.241,,,0.005,0.57,0.148,0.165,0.32,0.234,0.805,,,,0.043,0.668,0.523,0.38,0.667,0.136,,0.1,0.051,,,0.29,,0.044,,0.558,0.034,0.11
1955,0.46,0.216,0.027,,0.618,,0.008,0.028,,0.246,0.033,0.34,0.502,,0.904,0.442,,,0.764,0.536,0.079,0.177,0.041,0.407,0.017,0.02,0.163,0.36,0.3,,0.297,0.569,0.417,0.05,0.7,0.145,0.776,0.404,0.591,,0.726,0.001,0.71,0.434,0.754,0.59,0.655,0.371,,0.695,0.016,0.355,0.041,0.725,0.011,,0.192,0.635,0.126,0.334,0.704,0.26,0.8,0.119,0.634,0.869,,0.737,0.289,0.689,0.142,0.051,0.195,0.63,0.023,0.193,0.162,0.093,0.436,0.048,,0.161,,0.193,0.526,0.274,0.797,0.44,0.617,0.389,0.12,0.161,,0.021,,0.812,,0.296,0.512,0.76,,0.039,0.139,0.389,,0.012,0.157,0.672,0.057,0.165,0.215,0.534,0.821,0.872,0.982,0.014,0.008,0.637,0.006,0.605,,,0.369,0.021,,,0.554,,0.013,0.489,0.128,0.096,0.337,0.422,0.241,0.577,0.719,0.253,0.809,0.261,0.94,,0.879,0.55,0.461,0.608,0.662,0.121,0.428,0.211,0.113,0.676,0.703,0.395,0.719,,0.29,0.241,,,0.005,0.57,0.148,0.165,0.32,0.234,0.805,,,,0.043,0.668,0.523,0.38,0.667,0.136,,0.1,0.051,,,0.29,,0.044,,0.558,0.034,0.11
