Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1899,0.103,,,,0.696,,0.831,0.673,0.266,,0.851,,,0.319,0.597,,,0.266,0.317,0.443,,,,,0.84,0.871,0.627,0.104,,,,,0.344,,,0.709,0.646,,0.673,0.628,,0.929,0.241,,0.526,0.402,,0.49,0.266,0.135,0.6,,0.822,,0.829,0.266,,,,,,0.549,0.13,,,0.284,,0.371,0.569,0.133,0.319,0.829,0.124,0.176,,0.176,0.628,,,0.561,0.266,,0.266,,0.223,0.401,,,0.49,,,,0.266,0.796,0.266,0.105,0.266,0.172,,0.324,0.176,,,0.446,0.46,,,,,,,,,,0.367,0.848,0.831,0.025,0.938,,,,,,,,0.167,,,0.47039706,,,0.292,0.319,,0.642,,,,0.223,0.589,0.37,,,0.561,0.266,,0.07,,,0.461,,,0.272,,0.502,,,,0.569,0.673,0.841,,,0.176,,,0.207,0.266,0.266,,,0.111,0.176,,,,,0.844,0.739,0.103,,0.426,,,0.176,,,
1900,0.094,0.03,,,0.689,,0.831,0.673,0.28,,0.856,0.195,,0.317,0.601,0.141,,0.28,0.299,0.429,0.608,0.269,0.323,,0.85,0.871,0.627,0.128,0.161,,0.065,,0.344,0.105,0.191,0.709,0.652,0.357,0.673,0.645,0.13,0.93,0.42,0.166,0.54,0.408,0.113,0.489,0.28,0.134,0.594,0.636,0.836,,0.832,0.28,,0.292,0.495,0.044,0.117,0.544,0.131,0.603,0.711,0.284,,0.361,0.569,0.137,0.317,0.832,0.123,0.176,0.889,0.176,0.684,0.564,,0.577,0.28,0.089,0.28,0.258,0.214,0.429,0.228,,0.465,,0.767,0.227,0.28,0.796,0.28,0.11,0.28,0.172,0.399,0.31,0.176,0.143,0.798,0.451,0.481,,0.12,,0.619,0.066,0.527,0.088,,,0.367,0.849,0.849,0.031,0.941,0.151,,,,,,,0.267,,0.509,0.40776423,,0.482,0.294,0.317,,0.64,0.266,0.322,,0.214,0.595,0.37,,0.268,0.564,0.28,,0.07,0.235,,0.467,0.425,0.283,0.266,0.366,0.482,0.235,0.29,0.687,0.569,0.673,0.842,0.33,,0.176,,,0.2,0.28,0.28,0.133,0.551,0.11,0.176,0.145,,0.273,,0.845,0.739,0.137,,0.291,,,0.176,0.289,,0.308
1901,0.094,0.03,,,0.689,,0.841,0.673,0.278,,0.856,0.195,,0.317,0.601,0.141,,0.278,0.302,0.429,0.608,0.269,0.323,,0.85,0.871,0.627,0.131,0.159,,0.065,,0.344,0.112,0.191,0.709,0.652,0.357,0.673,0.645,0.132,0.93,0.42,0.164,0.538,0.406,0.113,0.489,0.278,0.145,0.594,0.636,0.842,,0.833,0.278,,0.292,0.495,0.044,0.117,0.544,0.131,0.608,0.711,0.284,,0.361,0.569,0.141,0.317,0.833,0.123,0.176,0.889,0.176,0.701,0.564,,0.578,0.278,0.089,0.278,0.258,0.214,0.429,0.23,,0.465,,0.767,0.227,0.278,0.796,0.278,0.121,0.278,0.169,0.399,0.31,0.176,0.143,0.798,0.451,0.481,,0.12,,0.619,0.066,0.527,0.088,,,0.367,0.849,0.849,0.031,0.946,0.151,,,,,,,0.267,,0.509,0.408439,,0.482,0.294,0.317,,0.64,0.267,0.322,,0.214,0.595,0.37,,0.268,0.564,0.278,,0.07,0.235,,0.467,0.425,0.283,0.266,0.366,0.482,0.235,0.29,0.687,0.569,0.673,0.842,0.33,,0.176,,,0.207,0.278,0.278,0.133,0.551,0.11,0.176,0.145,,0.273,,0.845,0.739,0.137,,0.291,,,0.176,0.289,,0.308
1902,0.148,0.03,,,0.684,,0.842,0.673,0.273,,0.856,0.195,,0.317,0.601,0.141,,0.273,0.303,0.423,0.608,0.272,0.323,,0.85,0.871,0.627,0.131,0.16,,0.065,,0.344,0.112,0.191,0.709,0.66,0.357,0.673,0.645,0.132,0.93,0.42,0.164,0.538,0.406,0.113,0.489,0.273,0.145,0.594,0.636,0.832,,0.833,0.273,0.508,0.292,0.495,0.044,0.117,0.544,0.131,0.608,0.711,0.284,,0.361,0.569,0.141,0.317,0.833,0.123,0.176,0.889,0.176,0.7,0.564,,0.578,0.273,0.089,0.273,0.258,0.214,0.429,0.23,,0.465,,0.767,0.227,0.273,0.796,0.273,0.121,0.273,0.169,0.399,0.31,0.176,0.143,0.798,0.451,0.481,,0.12,,0.619,0.066,0.527,0.088,,,0.367,0.849,0.849,0.031,0.946,0.151,,,,,,,0.284,,0.509,0.40976614,,0.482,0.294,0.317,,0.64,0.272,0.322,,0.214,0.595,0.37,,0.268,0.564,0.273,,0.07,0.235,,0.467,0.425,0.283,0.266,0.366,0.482,0.235,0.29,0.687,0.569,0.673,0.842,0.332,,0.176,,,0.207,0.273,0.273,0.133,0.551,0.11,0.176,0.145,,0.273,,0.845,0.739,0.137,,0.291,,,0.176,0.289,,0.308
1903,0.147,0.03,,,0.684,,0.842,0.673,0.278,,0.856,0.195,,0.317,0.601,0.141,,0.278,0.303,0.423,0.608,0.272,0.323,,0.85,0.871,0.627,0.131,0.158,,0.065,0.14,0.419,0.112,0.191,0.709,0.657,0.357,0.673,0.645,0.132,0.93,0.42,0.164,0.538,0.406,0.113,0.489,0.278,0.145,0.594,0.636,0.832,,0.833,0.278,0.508,0.292,0.495,0.044,0.117,0.544,0.131,0.608,0.711,0.284,,0.361,0.569,0.141,0.317,0.833,0.123,0.176,0.889,0.176,0.7,0.564,,0.578,0.278,0.089,0.278,0.258,0.214,0.429,0.229,,0.465,,0.767,0.227,0.278,0.796,0.278,0.121,0.278,0.169,0.399,0.31,0.176,0.143,0.798,0.451,0.481,,0.12,,0.619,0.066,0.527,0.088,,,0.35,0.849,0.849,0.031,0.946,0.151,,,,,,,0.284,,0.545,0.4108504,,0.482,0.294,0.317,0.609,0.64,0.289,0.322,,0.214,0.595,0.37,,0.268,0.564,0.278,,0.062,0.235,,0.467,0.425,0.283,0.266,0.366,0.481,0.235,0.29,0.687,0.569,0.673,0.842,0.332,0.518,0.176,,,0.207,0.278,0.278,0.133,0.551,0.11,0.176,0.145,,0.273,,0.845,0.739,0.137,,0.291,,,0.176,0.289,,0.308
1904,0.147,0.03,,,0.684,,0.842,0.673,0.278,,0.856,0.195,,0.317,0.597,0.141,,0.278,0.303,0.43,0.608,0.272,0.323,,0.85,0.871,0.627,0.136,0.158,,0.065,0.14,0.446,0.112,0.191,0.709,0.657,0.357,0.673,0.645,0.132,0.93,0.42,0.164,0.541,0.406,0.113,0.489,0.278,0.145,0.563,0.636,0.832,,0.833,0.278,0.508,0.292,0.495,0.044,0.118,0.544,0.129,0.62,0.711,0.282,,0.361,0.569,0.141,0.317,0.833,0.123,0.176,0.889,0.176,0.7,0.564,,0.575,0.278,0.089,0.278,0.258,0.206,0.429,0.229,,0.465,,0.767,0.227,0.278,0.796,0.278,0.121,0.278,0.169,0.399,0.31,0.176,0.143,0.798,0.451,0.481,,0.12,0.301,0.619,0.066,0.527,0.073,,,0.368,0.849,0.849,0.031,0.946,0.151,,,,,,,0.284,,0.545,0.40930232,,0.482,0.294,0.317,0.609,0.64,0.289,0.322,,0.206,0.595,0.367,,0.268,0.564,0.278,,0.062,0.235,0.305,0.467,0.425,0.283,0.266,0.366,0.511,0.235,0.29,0.687,0.569,0.673,0.842,0.332,0.518,0.176,,,0.207,0.278,0.278,0.133,0.551,0.11,0.176,0.145,,0.273,,0.826,0.739,0.137,,0.291,,,0.176,0.289,,0.308
1905,0.147,0.03,,,0.681,,0.851,0.673,0.297,,0.856,0.195,,0.315,0.597,0.141,,0.297,0.303,0.437,0.608,0.272,0.323,,0.85,0.871,0.632,0.137,0.158,,0.065,0.14,0.44,0.112,0.191,0.709,0.657,0.362,0.673,0.645,0.132,0.93,0.42,0.164,0.532,0.406,0.113,0.489,0.297,0.145,0.61,0.636,0.848,,0.833,0.297,0.508,0.292,0.495,0.044,0.118,0.544,0.129,0.62,0.711,0.282,,0.361,0.569,0.141,0.315,0.833,0.128,0.176,0.889,0.176,0.705,0.564,,0.575,0.297,0.089,0.297,0.258,0.203,0.429,0.229,,0.465,,0.767,0.227,0.297,0.796,0.297,0.121,0.297,0.17,0.399,0.31,0.176,0.143,0.798,0.451,0.486,,0.12,0.301,0.619,0.066,0.527,0.073,,,0.368,0.849,0.848,0.031,0.946,0.151,,,,,,,0.284,,0.545,0.41087598,,0.482,0.294,0.315,0.609,0.64,0.289,0.322,,0.203,0.595,0.373,,0.268,0.564,0.297,,0.062,0.235,0.31,0.467,0.425,0.283,0.291,0.366,0.511,0.235,0.29,0.687,0.569,0.673,0.842,0.332,0.518,0.176,,,0.248,0.297,0.297,0.133,0.551,0.11,0.176,0.145,,0.273,,0.851,0.739,0.137,,0.291,,,0.176,0.289,,0.308
1906,0.147,0.03,,,0.681,,0.851,0.673,0.314,,0.856,0.195,,0.316,0.598,0.141,,0.314,0.307,0.437,0.608,0.272,0.323,,0.85,0.871,0.628,0.145,0.158,,0.065,0.14,0.44,0.112,0.191,0.709,0.653,0.362,0.673,0.645,0.132,0.93,0.412,0.164,0.54,0.406,0.113,0.489,0.314,0.145,0.653,0.636,0.848,,0.835,0.314,0.508,0.292,0.495,0.044,0.125,0.544,0.129,0.62,0.711,0.275,,0.361,0.569,0.144,0.316,0.835,0.183,0.176,0.889,0.176,0.705,0.564,,0.58,0.314,0.096,0.314,0.258,0.202,0.429,0.229,,0.465,,0.767,0.227,0.314,0.796,0.314,0.134,0.314,0.207,0.399,0.31,0.176,0.143,0.798,0.451,0.488,,0.12,0.301,0.619,0.066,0.527,0.073,,,0.368,0.849,0.851,0.031,0.946,0.153,,,,,,,0.284,,0.545,0.41455385,,0.482,0.294,0.316,0.609,0.645,0.292,0.322,,0.202,0.595,0.373,,0.268,0.564,0.314,,0.062,0.235,0.31,0.464,0.425,0.283,0.267,0.366,0.511,0.235,0.29,0.694,0.569,0.673,0.842,0.332,0.518,0.176,,,0.249,0.314,0.314,0.133,0.551,0.11,0.176,0.145,,0.273,,0.854,0.739,0.137,,0.291,,0.703,0.176,0.289,,0.308
1907,0.147,0.03,,,0.681,,0.851,0.673,0.318,,0.856,0.195,,0.316,0.598,0.141,,0.318,0.311,0.437,0.608,0.295,0.323,,0.85,0.871,0.628,0.145,0.158,,0.065,0.14,0.44,0.112,0.191,0.709,0.656,0.357,0.673,0.645,0.132,0.93,0.412,0.164,0.54,0.413,0.113,0.489,0.318,0.145,0.654,0.636,0.855,,0.835,0.318,0.508,0.292,0.495,0.044,0.125,0.544,0.13,0.62,0.711,0.271,,0.361,0.569,0.144,0.316,0.835,0.193,0.177,0.889,0.177,0.705,0.564,,0.58,0.318,0.11,0.318,0.258,0.199,0.429,0.229,,0.465,,0.767,0.227,0.318,0.796,0.318,0.122,0.318,0.207,0.399,0.31,0.177,0.143,0.798,0.451,0.477,,0.12,0.301,0.619,0.066,0.527,0.073,,,0.361,0.849,0.851,0.031,0.946,0.153,,,,,,,0.284,,0.545,0.41492307,,0.482,0.294,0.316,0.609,0.645,0.314,0.322,,0.199,0.586,0.373,,0.268,0.556,0.318,,0.062,0.235,0.31,0.464,0.425,0.283,0.267,0.366,0.511,0.235,0.29,0.69,0.569,0.673,0.842,0.332,0.518,0.177,,,0.249,0.318,0.318,0.133,0.551,0.116,0.177,0.145,,0.273,,0.862,0.739,0.137,,0.291,,0.703,0.177,0.289,,0.308
1908,0.147,0.03,,,0.681,,0.851,0.673,0.319,,0.834,0.195,,0.316,0.598,0.141,,0.319,0.311,0.437,0.608,0.313,0.323,,0.85,0.871,0.628,0.145,0.158,,0.065,0.14,0.44,0.112,0.191,0.709,0.656,0.357,0.673,0.646,0.132,0.93,0.412,0.164,0.54,0.41,0.113,0.489,0.319,0.145,0.639,0.636,0.855,,0.835,0.319,0.508,0.292,0.495,0.044,0.116,0.544,0.13,0.62,0.711,0.271,,0.361,0.569,0.156,0.316,0.835,0.193,0.236,0.889,0.236,0.705,0.564,,0.58,0.319,0.11,0.319,0.258,0.199,0.429,0.229,,0.465,,0.767,0.227,0.319,0.796,0.319,0.122,0.319,0.207,0.399,0.31,0.236,0.143,0.798,0.451,0.472,,0.12,0.304,0.619,0.066,0.527,0.081,,,0.361,0.849,0.851,0.031,0.946,0.153,,,,,,,0.287,,0.545,0.41566154,,0.482,0.294,0.316,0.609,0.645,0.314,0.322,,0.199,0.588,0.373,,0.268,0.565,0.319,,0.062,0.235,0.318,0.466,0.425,0.283,0.267,0.366,0.511,0.235,0.29,0.69,0.569,0.673,0.842,0.332,0.518,0.236,,,0.267,0.319,0.319,0.133,0.551,0.116,0.236,0.145,,0.273,,0.862,0.739,0.137,,0.297,,0.703,0.236,0.289,,0.308
1909,0.147,0.03,,,0.681,,0.851,0.673,0.33,,0.834,0.195,,0.316,0.594,0.141,,0.33,0.31,0.437,0.608,0.313,0.323,,0.85,0.871,0.627,0.145,0.158,,0.041,0.14,0.44,0.112,0.191,0.709,0.656,0.357,0.673,0.648,0.132,0.93,0.412,0.164,0.544,0.41,0.113,0.489,0.33,0.145,0.63,0.636,0.855,,0.835,0.33,0.508,0.292,0.495,0.044,0.116,0.541,0.13,0.62,0.711,0.277,,0.361,0.569,0.157,0.316,0.835,0.197,0.364,0.889,0.364,0.705,0.564,,0.568,0.33,0.11,0.33,0.258,0.199,0.429,0.229,,0.465,,0.767,0.227,0.33,0.796,0.33,0.119,0.33,0.207,0.399,0.31,0.364,0.143,0.798,0.451,0.473,,0.12,0.304,0.619,0.066,0.527,0.097,,,0.35,0.849,0.851,0.031,0.946,0.153,,,,,,,0.296,,0.545,0.41656154,,0.482,0.294,0.316,0.609,0.645,0.314,0.322,,0.199,0.591,0.373,,0.268,0.565,0.33,,0.062,0.235,0.313,0.47,0.425,0.283,0.267,0.366,0.511,0.235,0.29,0.69,0.569,0.673,0.842,0.352,0.518,0.364,,,0.268,0.33,0.33,0.133,0.551,0.116,0.364,0.145,,0.273,,0.862,0.739,0.137,,0.271,,0.709,0.364,0.289,,0.308
1910,0.154,0.03,,,0.684,,0.847,0.673,0.34,,0.837,0.195,,0.316,0.594,0.141,,0.34,0.31,0.44,0.608,0.313,0.323,,0.85,0.871,0.627,0.145,0.158,,0.041,0.14,0.479,0.112,0.196,0.709,0.654,0.358,0.673,0.648,0.131,0.93,0.412,0.164,0.547,0.41,0.102,0.489,0.34,0.145,0.624,0.636,0.855,0.085,0.837,0.34,0.508,0.292,0.495,0.054,0.11,0.553,0.134,0.62,0.711,0.271,,0.361,0.569,0.161,0.316,0.837,0.218,0.34,0.889,0.34,0.705,0.564,,0.565,0.34,0.108,0.34,0.258,0.118,0.429,0.228,,0.463,,0.767,0.229,0.34,0.796,0.34,0.134,0.34,0.207,0.399,0.305,0.34,0.143,0.798,0.451,0.473,,0.12,0.304,0.619,0.066,0.527,0.104,,,0.288,0.849,0.851,0.031,0.946,0.153,,,,,,,0.298,,0.545,0.4134351,,0.482,0.294,0.316,0.609,0.649,0.317,0.322,,0.118,0.623,0.373,,0.268,0.565,0.34,,0.062,0.235,0.307,0.462,0.425,0.287,0.267,0.308,0.511,0.235,0.29,0.69,0.569,0.673,0.842,0.352,0.518,0.34,,,0.273,0.34,0.34,0.135,0.551,0.116,0.34,0.145,,0.273,,0.863,0.734,0.137,,0.275,,0.709,0.34,0.296,,0.308
1911,0.154,0.03,,,0.684,,0.847,0.673,0.34,,0.837,0.195,,0.316,0.594,0.141,,0.34,0.31,0.44,0.608,0.313,0.323,,0.852,0.871,0.627,0.144,0.158,,0.041,0.14,0.487,0.112,0.192,0.71,0.654,0.358,0.673,0.651,0.131,0.93,0.412,0.164,0.557,0.41,0.101,0.489,0.34,0.146,0.624,0.636,0.855,0.085,0.837,0.34,0.508,0.292,0.495,0.054,0.125,0.559,0.134,0.62,0.711,0.274,,0.361,0.569,0.161,0.316,0.837,0.218,0.297,0.889,0.297,0.707,0.564,,0.581,0.34,0.108,0.34,0.258,0.109,0.432,0.229,,0.463,0.042,0.767,0.229,0.34,0.796,0.34,0.174,0.34,0.205,0.399,0.35,0.297,0.143,0.798,0.451,0.468,0.135,0.12,0.304,0.619,0.066,0.527,0.104,,,0.296,0.849,0.851,0.031,0.946,0.153,,,,,,,0.298,,0.545,0.4087239,,0.482,0.294,0.316,0.609,0.646,0.317,0.322,,,0.644,0.372,,0.268,0.563,0.34,,0.062,0.235,0.307,0.462,0.425,0.287,0.277,0.308,0.511,0.235,0.31,0.69,0.569,0.673,0.842,0.352,0.518,0.297,,,0.276,0.34,0.34,0.135,0.551,0.116,0.297,0.145,,0.273,,0.865,0.734,0.137,,0.275,,0.709,0.297,0.296,0.283,0.308
1912,0.154,0.03,0.439,,0.689,,0.847,0.673,0.34,,0.837,0.195,,0.316,0.575,0.141,,0.34,0.31,0.44,0.608,0.313,0.323,,0.852,0.871,0.627,0.239,0.159,,0.041,0.14,0.487,0.112,0.192,0.71,0.633,0.358,0.673,0.653,0.131,0.93,0.444,0.164,0.561,0.41,0.101,0.489,0.34,0.148,0.624,0.636,0.855,0.085,0.837,0.34,0.508,0.292,0.495,0.054,0.125,0.559,0.134,0.62,0.711,0.28,,0.335,0.569,0.161,0.316,0.837,0.218,0.264,0.889,0.264,0.708,0.564,,0.581,0.34,0.108,0.34,0.258,0.109,0.432,0.229,,0.454,0.042,0.767,0.229,0.34,0.796,0.34,0.225,0.34,0.205,0.399,0.358,0.264,0.143,0.798,0.451,0.465,0.135,0.12,0.304,0.619,0.066,0.527,0.104,,,0.281,0.849,0.851,0.031,0.933,0.153,,,,,,,0.3,,0.545,0.40923703,,0.482,0.294,0.316,0.609,0.645,0.317,0.322,,,0.64,0.369,,0.268,0.563,0.34,,0.062,0.235,0.307,0.462,0.425,0.287,0.277,0.308,0.5,0.235,0.31,0.69,0.569,0.673,0.842,0.352,0.518,0.264,,,0.276,0.34,0.34,0.135,0.551,0.116,0.264,0.145,,0.273,,0.865,0.734,0.129,,0.275,,0.709,0.264,0.296,0.279,0.308
1913,0.154,0.03,0.439,,0.689,,0.847,0.673,0.34,,0.835,0.195,,0.316,0.565,0.145,,0.34,0.311,0.44,0.608,0.313,0.323,,0.852,0.871,0.627,0.324,0.157,,0.041,0.14,0.487,0.115,0.192,0.71,0.656,0.358,0.673,0.651,0.131,0.93,0.448,0.164,0.56,0.411,0.101,0.489,0.34,0.155,0.624,0.636,0.855,0.085,0.837,0.34,0.508,0.292,0.495,0.054,0.125,0.559,0.134,0.62,0.711,0.28,,0.335,0.569,0.161,0.316,0.837,0.218,0.197,0.889,0.197,0.707,0.564,,0.581,0.34,0.108,0.34,0.258,0.109,0.432,0.229,,0.454,0.042,0.767,0.229,0.34,0.78,0.34,0.229,0.34,0.204,0.399,0.28,0.197,0.143,0.798,0.451,0.464,0.135,0.12,0.304,0.619,0.066,0.527,0.104,,,0.288,0.846,0.851,0.031,0.934,0.151,,,,,,,0.3,,0.545,0.4087852,,0.482,0.294,0.316,0.609,0.641,0.317,0.322,,,0.638,0.372,,0.268,0.563,0.34,,0.062,0.235,0.307,0.462,0.425,0.287,0.277,0.308,0.465,0.235,0.31,0.69,0.569,0.673,0.839,0.352,0.518,0.197,,,0.276,0.34,0.34,0.156,0.551,0.115,0.197,0.145,,0.278,,0.866,0.734,0.129,,0.275,,0.709,0.197,0.296,0.279,0.308
1914,0.154,0.03,0.438,,0.689,,0.836,0.686,0.328,,0.514,0.195,,0.316,0.565,0.145,,0.328,0.311,0.44,0.608,0.313,0.323,,0.833,0.867,0.627,0.314,0.157,,0.041,0.14,0.487,,0.192,0.71,0.656,0.358,0.686,0.595,0.131,0.928,0.448,0.164,0.56,0.409,0.101,0.489,0.328,0.154,0.586,0.636,0.804,0.085,0.825,0.328,0.508,0.292,0.495,0.054,0.125,0.559,0.134,0.62,0.711,0.28,,0.335,0.536,0.161,0.316,0.825,0.208,0.151,0.889,0.151,0.695,0.564,,0.581,0.328,0.108,0.328,0.258,0.109,0.432,0.229,,0.454,0.042,0.767,0.229,0.328,0.423,0.328,0.223,0.328,0.204,0.399,0.269,0.452,0.143,0.798,0.451,0.47,0.135,0.12,0.304,0.613,0.066,0.527,0.101,,0.423,0.288,0.846,0.846,0.031,0.925,0.151,,,,,,,0.319,,0.545,0.4025809,,0.482,0.294,0.316,0.609,0.629,0.354,0.322,,,0.635,0.372,,0.268,0.552,0.328,,0.062,0.233,0.307,0.462,0.372,0.287,0.275,0.308,0.452,0.233,0.31,0.69,0.536,0.686,0.841,0.352,0.518,0.151,,,0.276,0.328,0.328,0.156,0.551,0.115,0.151,0.145,0.317,0.278,,0.864,0.736,0.129,,0.272,,0.709,0.151,0.296,0.279,0.308
1915,0.154,0.03,0.351,,0.689,,0.824,0.686,0.314,,0.514,0.195,,0.316,0.562,0.145,,0.314,0.311,0.44,0.608,0.313,0.322,,0.833,0.866,0.627,0.313,0.157,,0.041,0.14,0.487,,0.192,0.71,0.656,0.367,0.686,0.58,0.131,0.93,0.448,0.164,0.56,0.403,0.101,0.489,0.314,0.154,0.586,0.636,0.804,0.085,0.825,0.314,0.508,0.292,0.495,0.053,0.125,0.55,0.134,0.62,0.711,0.28,,0.346,0.536,0.161,0.316,0.825,0.208,0.14,0.889,0.14,0.655,0.564,,0.581,0.314,0.104,0.314,0.258,0.109,0.432,0.229,,0.454,0.042,0.767,0.229,0.314,0.423,0.314,0.223,0.314,0.206,0.399,0.29,0.334,0.143,0.798,0.451,0.465,0.135,0.12,0.304,0.613,0.062,0.518,0.118,,0.423,0.288,0.846,0.846,0.031,0.922,0.151,,,,,,,0.319,,0.545,0.3998603,,0.482,0.294,0.316,0.61,0.564,0.354,0.317,,,0.633,0.373,,0.268,0.552,0.314,,0.062,0.233,0.307,0.462,0.372,0.287,0.274,0.308,0.334,0.233,0.31,0.69,0.536,0.686,0.842,0.352,0.518,0.14,,,0.276,0.314,0.314,0.156,0.551,0.115,0.14,0.145,0.317,0.278,,0.865,0.736,0.129,,0.253,,0.709,0.14,0.296,0.279,0.308
1916,0.154,0.03,0.387,,0.728,,0.812,0.686,0.297,0.136,0.514,0.195,,0.316,0.561,0.145,,0.297,0.311,0.44,0.608,0.313,0.322,,0.833,0.866,0.627,0.317,0.157,,0.041,0.14,0.487,,0.192,0.71,0.648,0.367,0.686,0.572,0.131,0.93,0.301,0.164,0.557,0.403,0.101,0.489,0.297,0.154,0.586,0.636,0.805,0.085,0.809,0.297,0.508,0.292,0.495,0.053,0.125,0.549,0.134,0.62,0.711,0.282,,0.349,0.536,0.161,0.316,0.809,0.208,0.143,0.904,0.143,0.645,0.564,,0.581,0.297,0.104,0.297,0.258,0.109,0.433,0.229,,0.454,0.042,0.767,0.229,0.297,0.425,0.297,0.223,0.297,0.206,0.399,0.316,0.334,0.143,0.798,0.451,0.391,0.135,0.12,0.304,0.613,0.066,0.525,0.121,,0.423,0.288,0.846,0.847,0.031,0.922,0.151,,,,,,,0.319,,0.545,0.39315107,,0.482,0.294,0.316,0.61,0.58,0.354,0.317,,,0.621,0.373,,0.268,0.541,0.297,0.111,0.062,0.233,0.307,0.462,0.372,0.287,0.274,0.308,0.334,0.233,0.31,0.69,0.536,0.686,0.842,0.352,0.518,0.143,,0.114,0.276,0.297,0.297,0.156,0.551,0.115,0.143,0.217,0.317,0.278,,0.868,0.732,0.129,,0.245,,0.709,0.143,0.296,0.279,0.308
1917,0.154,0.03,0.387,,0.738,,0.812,0.686,0.306,0.136,0.514,0.195,,0.316,0.561,0.145,,0.306,0.312,0.44,0.608,0.313,0.322,,0.833,0.866,0.627,0.319,0.157,,0.041,0.14,0.487,,0.192,0.632,0.648,0.367,0.686,0.575,0.131,0.93,0.283,0.164,0.554,0.403,0.101,0.489,0.306,0.161,0.611,0.636,0.805,0.085,0.809,0.306,0.508,0.292,0.495,0.053,0.125,0.541,0.125,0.62,0.711,0.263,,0.349,0.536,0.161,0.316,0.809,0.208,0.143,0.904,0.143,0.642,0.564,,0.581,0.306,0.104,0.306,0.258,0.109,0.433,0.229,,0.454,0.042,0.767,0.229,0.306,0.433,0.306,0.223,0.306,0.206,0.399,0.324,0.334,0.143,0.798,0.451,0.375,0.135,0.12,0.304,0.613,0.066,0.525,0.116,,0.423,0.287,0.846,0.847,0.031,0.919,0.151,,,,,,,0.319,,0.545,0.39303598,,0.482,0.294,0.316,0.61,0.58,0.36,0.317,,,0.621,0.373,,0.271,0.541,0.306,0.111,0.062,0.233,0.307,0.462,0.372,0.287,0.274,0.308,0.334,0.233,0.31,0.69,0.536,0.686,0.858,0.352,0.518,0.143,,0.114,0.276,0.306,0.306,0.156,0.631,0.115,0.143,0.219,0.315,0.278,,0.868,0.718,0.117,,0.24,,0.709,0.143,0.296,0.279,0.308
1918,0.154,0.03,0.393,,0.738,0.069,0.824,0.695,0.069,0.136,0.601,0.195,,0.316,0.561,0.145,,0.069,0.312,0.44,0.608,0.313,0.322,,0.831,0.869,0.627,0.319,0.157,,0.041,0.14,0.487,,0.192,0.624,0.648,0.367,0.888,0.579,0.131,0.93,0.283,0.164,0.53,0.395,0.101,0.489,0.811,0.161,0.53,0.636,0.805,0.085,0.809,0.069,0.508,0.292,0.495,0.053,0.125,0.541,0.125,0.643,0.711,0.263,,0.349,0.546,0.161,0.316,0.809,0.208,0.163,0.904,0.163,0.639,0.564,,0.582,0.069,0.104,0.069,0.258,0.109,0.433,0.227,0.638,0.454,0.042,0.767,0.229,0.592,0.567,0.069,0.223,0.069,0.206,0.399,0.328,0.338,0.143,0.798,0.451,0.364,0.132,0.12,0.304,0.613,0.066,0.525,0.121,,0.423,0.287,0.85,0.849,0.031,0.919,0.152,,,,,,,0.319,,0.545,0.4025034,0.074,0.482,0.294,0.316,0.61,0.58,0.363,0.317,0.861,,0.605,0.373,0.363,0.29,0.541,0.069,0.111,0.062,0.233,0.307,0.462,0.372,0.287,0.274,0.308,0.338,0.233,0.31,0.69,0.546,0.695,0.86,0.352,0.518,0.36,,0.114,0.276,0.069,0.069,0.156,0.635,0.116,0.163,0.219,0.315,0.278,,0.885,0.707,0.105,,0.232,,0.709,,0.296,0.279,0.308
