Date,AFG,AGO,ARE,ARG,ARM,ATG,AUS,AZE,BDI,BEL,BEN,BFA,BGD,BHR,BHS,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,DEU,DJI,DMA,DOM,DZA,ECU,EGY,ERI,ESP,ETH,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRD,GTM,GUY,HND,HTI,IDN,IND,IRN,IRQ,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LKA,LSO,MAR,MDG,MDV,MEX,MHL,MLI,MMR,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,PRK,PRT,PRY,QAT,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SSD,STP,SUR,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1651,0.0,76.0,0.0,72.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,93.0,119.0,25.0,0.0,0.0,0.0,0.0,44.0,111.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,190.0,128.0,141.0,,0.0,0.0,20.0,157.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,2.0,128.0,72.0,128.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,119.0,87.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652,0.0,77.0,0.0,73.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,94.0,120.0,26.0,0.0,0.0,0.0,0.0,45.0,112.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,191.0,129.0,142.0,,0.0,0.0,21.0,158.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,3.0,129.0,73.0,129.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,120.0,88.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,46.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1653,0.0,78.0,0.0,74.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,95.0,121.0,27.0,0.0,0.0,0.0,0.0,46.0,113.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,192.0,130.0,143.0,,0.0,0.0,22.0,159.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,4.0,130.0,74.0,130.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,121.0,89.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,47.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1654,0.0,79.0,0.0,75.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,96.0,122.0,28.0,0.0,0.0,0.0,0.0,47.0,114.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,193.0,131.0,144.0,,0.0,0.0,23.0,160.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,5.0,131.0,75.0,131.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,122.0,90.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,48.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1655,0.0,80.0,0.0,76.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,97.0,123.0,29.0,0.0,0.0,0.0,0.0,48.0,115.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,194.0,132.0,145.0,,0.0,0.0,24.0,161.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,6.0,132.0,76.0,132.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,123.0,91.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,49.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1656,0.0,81.0,0.0,77.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,98.0,124.0,30.0,0.0,0.0,0.0,0.0,49.0,116.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,195.0,133.0,146.0,,0.0,0.0,25.0,162.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,7.0,133.0,77.0,133.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,124.0,92.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,50.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1657,0.0,82.0,0.0,78.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,99.0,125.0,31.0,0.0,0.0,0.0,0.0,50.0,117.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,196.0,134.0,147.0,,0.0,0.0,26.0,163.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,8.0,134.0,78.0,134.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,125.0,93.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,51.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
1658,0.0,83.0,0.0,79.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,100.0,126.0,32.0,0.0,0.0,0.0,0.0,51.0,118.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,197.0,135.0,148.0,,0.0,0.0,27.0,164.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,9.0,135.0,79.0,135.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,38.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,126.0,94.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,52.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
1659,0.0,84.0,0.0,80.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,101.0,127.0,33.0,0.0,0.0,0.0,0.0,52.0,119.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,198.0,136.0,149.0,,0.0,0.0,28.0,165.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,10.0,136.0,80.0,136.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,127.0,95.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,53.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
1660,0.0,85.0,0.0,81.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,102.0,128.0,34.0,0.0,0.0,0.0,0.0,53.0,120.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,199.0,137.0,150.0,,0.0,0.0,29.0,166.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,11.0,137.0,81.0,137.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,128.0,96.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,54.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
1661,0.0,86.0,0.0,82.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,103.0,129.0,35.0,0.0,0.0,0.0,0.0,54.0,121.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,200.0,138.0,151.0,,0.0,0.0,30.0,167.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,12.0,138.0,82.0,138.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,129.0,97.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,55.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
1662,0.0,87.0,0.0,83.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,104.0,130.0,36.0,0.0,0.0,0.0,0.0,55.0,122.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,201.0,139.0,152.0,,0.0,0.0,31.0,168.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,13.0,139.0,83.0,139.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,130.0,98.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,56.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
1663,0.0,88.0,0.0,84.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,105.0,131.0,37.0,0.0,0.0,0.0,0.0,56.0,123.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,202.0,140.0,153.0,,0.0,0.0,32.0,169.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,14.0,140.0,84.0,140.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,38.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,131.0,99.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,57.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
1664,0.0,89.0,0.0,85.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,106.0,132.0,38.0,0.0,0.0,0.0,0.0,57.0,124.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,203.0,141.0,154.0,,0.0,0.0,33.0,170.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,15.0,141.0,85.0,141.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,132.0,100.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,58.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
1665,0.0,90.0,0.0,86.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,107.0,133.0,39.0,0.0,0.0,0.0,0.0,58.0,125.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,204.0,142.0,155.0,,0.0,0.0,34.0,171.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,16.0,142.0,86.0,142.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,133.0,101.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,59.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
1666,0.0,91.0,0.0,87.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,108.0,134.0,40.0,0.0,0.0,0.0,0.0,59.0,126.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,205.0,143.0,156.0,,0.0,0.0,35.0,172.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,17.0,143.0,87.0,143.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,134.0,102.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,60.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
1667,0.0,92.0,0.0,88.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,109.0,135.0,41.0,0.0,0.0,0.0,0.0,60.0,127.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,206.0,144.0,157.0,,0.0,0.0,36.0,173.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,18.0,144.0,88.0,144.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,38.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,135.0,103.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,146.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,61.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
1668,0.0,93.0,0.0,89.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,110.0,136.0,42.0,0.0,0.0,0.0,0.0,61.0,128.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,207.0,145.0,158.0,,0.0,0.0,37.0,174.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,19.0,145.0,89.0,145.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,136.0,104.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,147.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,62.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
1669,0.0,94.0,0.0,90.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,111.0,137.0,43.0,0.0,0.0,0.0,0.0,62.0,129.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,208.0,146.0,159.0,,0.0,0.0,38.0,175.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,20.0,146.0,90.0,146.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,38.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,137.0,105.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,148.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
1670,0.0,95.0,0.0,91.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,112.0,138.0,44.0,0.0,0.0,0.0,0.0,63.0,130.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,209.0,147.0,160.0,,0.0,0.0,39.0,176.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,21.0,147.0,91.0,147.0,6.0,48.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,138.0,106.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,149.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,64.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
1671,0.0,96.0,0.0,92.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,113.0,139.0,45.0,0.0,0.0,0.0,0.0,64.0,131.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,210.0,148.0,161.0,,0.0,0.0,40.0,177.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,22.0,148.0,92.0,148.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,139.0,107.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,150.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,65.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
