Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1943,0.621,0.644,0.639,,0.544,,0.097,,,0.914,0.173,0.618,,,0.618,0.154,,,0.877,0.723,0.819,0.523,0.404,0.813,0.254,0.071,0.478,0.307,0.872,,0.9,0.637,0.756,,0.889,0.729,0.584,0.684,0.869,0.366,0.834,0.053,0.91,0.378,0.918,0.244,0.546,0.632,,0.684,0.09,0.569,0.264,0.747,0.145,,0.698,0.921,0.792,0.744,0.893,0.825,0.916,0.491,0.885,0.92,0.952,0.76,0.633,0.695,0.18,0.31,0.391,0.572,0.203,,0.703,0.396,0.51,0.488,,0.322,,0.876,0.901,0.766,0.767,0.836,0.633,,0.42,0.358,,0.317,,0.807,,0.292,0.58,0.912,,0.797,0.37,0.386,,0.285,0.829,0.65,0.215,0.403,0.795,0.52,0.941,0.802,0.975,0.04,0.089,,0.075,0.82,,,,,,,0.526,,0.861,0.991,0.877,0.652,,0.869,0.568,0.81,0.811,,,0.681,0.975,0.269,0.93,0.76,0.162,0.682,0.652,0.706,0.693,0.702,0.381,0.825,0.947,0.852,0.75,,0.903,0.489,0.6,,0.037,0.673,0.374,0.784,0.481,0.587,0.908,,,0.853,0.698,0.825,0.363,0.926,0.621,0.433,,0.454,0.363,,,0.419,,0.12,,0.332,0.312,0.287
1944,0.621,0.644,0.571,,0.229,,0.098,,,0.914,0.173,0.618,,,0.602,0.154,,,0.881,0.723,0.819,0.523,0.404,0.813,0.254,0.072,0.478,0.307,0.872,,0.9,0.637,0.756,,0.889,0.677,0.587,0.684,0.869,0.366,0.834,0.054,0.91,0.372,0.918,0.244,0.546,0.632,,0.684,0.09,0.546,0.22,0.747,0.145,,0.698,0.921,0.792,0.744,0.893,0.825,0.85,0.491,0.885,0.92,0.952,0.76,0.64,0.695,0.18,0.31,0.391,0.572,0.203,,0.556,0.59,0.51,0.488,,0.312,,0.876,0.901,0.766,0.767,0.836,0.63,,0.42,0.358,,0.317,,0.807,,0.292,0.58,0.914,,0.797,0.37,0.386,,0.285,0.829,0.65,0.215,0.402,0.795,0.52,0.941,0.802,0.975,0.04,0.089,,0.075,0.82,,,,,,,0.526,,0.861,0.991,0.877,0.652,,0.869,0.568,0.767,0.811,0.595,,0.681,0.975,0.269,0.93,0.699,0.162,0.682,0.652,0.706,0.693,0.702,0.381,0.825,0.949,0.852,0.75,,0.903,0.489,0.6,,0.038,0.673,0.374,0.784,0.481,0.658,0.876,,,0.853,0.698,0.825,0.364,0.926,0.621,0.433,,0.454,0.362,,,0.419,,0.12,,0.34,0.311,0.287
1945,0.621,0.644,0.334,,0.325,,0.098,0.541,,0.914,0.224,0.618,,,0.402,0.154,,,0.884,0.634,0.819,0.523,0.404,0.888,0.248,0.072,0.48,0.307,0.852,,0.9,0.843,0.691,,0.889,0.67,0.59,0.684,0.563,,0.834,0.054,0.91,0.372,0.918,0.207,0.546,0.632,,0.511,0.101,0.546,0.114,0.714,0.145,,0.698,0.921,0.792,0.744,0.893,0.778,0.415,0.491,0.883,0.91,,0.76,0.334,0.52,0.185,0.304,0.391,0.603,0.203,,0.556,0.592,0.51,0.459,,0.281,,0.876,0.714,0.766,0.767,0.836,0.63,,0.42,0.358,,0.206,,0.807,,0.202,0.58,0.914,,0.588,0.37,0.386,,0.285,0.829,0.601,0.215,0.402,0.795,0.518,0.941,0.802,0.975,0.04,0.083,,0.075,0.82,,,,,,,0.526,,0.861,0.991,0.877,0.652,,0.869,0.502,0.732,0.811,0.595,0.77,0.682,0.975,0.269,0.93,0.725,0.162,0.682,0.652,0.706,0.693,0.702,0.381,0.825,0.945,0.852,0.663,,0.903,0.489,,,0.039,0.673,0.374,0.744,0.626,0.482,0.876,,,0.853,0.698,0.825,0.364,0.796,0.621,0.433,,0.454,0.357,,,0.444,,0.12,,0.34,0.311,0.287
1946,0.628,0.644,0.168,,0.362,,0.097,0.317,,0.914,0.202,0.618,,,0.295,0.154,,,0.884,0.628,0.792,0.523,0.404,0.813,0.243,0.072,0.481,0.307,0.849,,0.9,0.843,0.686,0.887,0.889,0.67,0.58,0.684,0.343,,0.782,0.037,0.91,0.372,0.877,0.207,0.546,0.632,,0.511,0.102,0.546,0.126,0.597,0.078,,0.698,0.627,0.792,0.744,0.893,0.623,0.415,0.491,0.869,0.91,,0.793,0.286,0.477,0.239,0.352,0.391,0.603,0.204,,0.525,0.592,0.51,0.389,,0.272,,0.821,0.716,0.766,0.76,0.836,0.63,,0.33,0.358,,0.054,,0.807,,0.265,0.58,0.915,,0.496,0.372,0.369,,0.285,0.829,0.584,0.215,0.402,0.755,0.516,0.819,0.842,0.975,0.023,0.049,,0.075,0.82,,,,,,,0.421,,0.861,0.991,0.877,0.652,,0.868,0.487,0.617,0.811,0.595,0.71,0.684,0.975,0.269,0.93,0.531,0.163,0.682,0.652,0.706,0.696,0.413,0.381,0.825,0.945,0.852,0.462,,0.903,0.489,,,0.043,0.673,0.374,0.686,0.719,0.487,0.876,,,0.853,0.662,0.825,0.322,0.764,0.621,0.433,,0.447,0.366,,,0.272,,0.12,,0.34,0.311,0.304
1947,0.628,0.644,0.168,,0.368,,0.095,0.317,,0.914,0.199,0.618,0.72,,0.294,0.154,,,0.885,0.634,0.792,0.523,0.404,0.716,0.265,0.072,0.483,0.307,0.814,,0.9,0.742,0.684,0.887,0.889,0.67,0.572,0.684,0.295,,0.772,0.037,0.906,0.372,0.839,0.207,0.546,0.632,,0.511,0.102,0.55,0.129,0.597,0.078,,0.751,0.494,0.749,0.744,0.893,0.487,0.421,0.489,0.869,0.9,,0.812,0.291,0.477,0.195,0.352,0.391,0.573,0.204,,0.362,0.592,0.54,0.354,,0.272,,0.821,0.716,0.777,0.725,0.833,0.63,,0.341,0.358,,0.054,,0.807,,0.265,0.58,0.915,,0.517,0.371,0.425,,0.285,0.829,0.508,0.215,0.402,0.491,0.516,0.658,0.842,0.97,0.024,0.049,0.969,0.072,0.82,,,,,,,0.421,,0.861,0.991,0.877,0.652,0.579,0.868,0.487,0.666,0.811,0.515,0.71,0.684,0.975,0.269,0.93,0.619,0.163,0.682,0.652,0.706,0.727,0.413,0.381,0.825,0.945,0.791,0.462,,0.903,0.489,,,0.043,0.673,0.374,0.683,0.525,0.509,0.883,,,0.853,0.628,0.825,0.347,0.774,0.621,0.433,,0.382,0.373,,,0.265,,0.12,,0.34,0.321,0.311
1948,0.628,0.644,0.182,,0.396,,0.095,0.317,,0.914,0.199,0.618,0.72,,0.294,0.154,,,0.885,0.634,0.792,0.523,0.404,0.716,0.265,0.071,0.483,0.542,0.814,,0.9,0.742,0.684,0.847,0.889,0.553,0.572,0.684,0.33,,0.772,0.036,0.906,0.408,0.835,0.207,0.546,0.632,,0.511,0.103,0.55,0.129,0.597,0.078,,0.751,0.494,0.536,0.744,0.893,0.487,0.422,0.472,0.869,0.892,,0.812,0.33,0.477,0.231,0.358,0.302,0.573,0.204,0.287,0.376,0.592,0.662,0.358,,0.268,,0.828,0.743,0.777,0.725,0.831,0.63,,0.362,0.358,,0.056,,0.807,,0.459,0.58,0.915,,0.517,0.371,0.401,,0.285,0.829,0.508,0.247,0.402,0.491,0.516,0.658,0.842,0.969,0.024,0.049,0.969,0.072,0.82,,,,,,,0.421,,0.861,0.991,0.877,0.652,0.579,0.711,0.545,0.666,0.811,0.512,0.659,0.684,0.974,0.269,0.93,0.343,0.163,0.682,0.652,0.702,0.727,0.328,0.381,0.825,0.945,0.791,0.462,,0.903,0.489,,,0.042,0.673,0.384,0.659,0.525,0.509,0.925,,,0.853,0.628,0.825,0.347,0.825,0.621,0.433,,0.382,0.373,,,0.307,,0.12,,0.447,0.32,0.304
1949,0.587,0.644,0.19,,0.317,,0.095,0.317,,0.914,0.203,0.618,0.844,,0.293,0.154,,,0.885,0.634,0.792,0.523,0.404,0.716,0.267,0.071,0.485,0.54,0.814,,0.9,0.742,0.687,0.847,0.889,0.424,0.572,0.684,0.299,,0.772,0.036,0.906,0.421,0.818,0.207,0.546,0.632,,0.511,0.105,0.55,0.129,0.597,0.078,,0.751,0.494,0.536,0.744,0.893,0.487,0.425,0.472,0.869,0.865,,0.812,0.377,0.349,0.231,0.359,0.302,0.573,0.205,0.265,0.399,0.594,0.662,0.289,,0.268,,0.828,0.764,0.777,0.725,0.812,0.63,,0.455,0.358,,0.058,,0.807,,0.459,0.58,0.914,,0.517,0.371,0.401,,0.285,0.829,0.508,0.336,0.402,0.491,0.516,0.658,0.842,0.969,0.024,0.049,0.969,0.073,0.82,,,0.396,0.043,,,0.421,,0.861,0.986,0.877,0.652,0.579,0.817,0.552,0.676,0.811,0.512,0.619,0.686,0.973,,0.93,0.412,0.163,0.682,0.652,0.678,0.727,0.304,0.381,0.825,0.945,0.791,0.462,,0.903,0.517,,,0.041,0.673,0.413,0.659,0.525,0.509,0.927,,,0.853,0.628,0.825,0.347,0.779,0.621,0.433,,0.382,0.371,,,0.499,,0.12,,0.456,0.32,0.286
1950,0.573,0.644,0.196,,0.317,,0.067,0.316,,0.914,0.187,0.618,0.844,,0.265,0.154,,,0.885,0.634,0.792,0.522,0.451,0.668,0.27,0.071,0.486,0.185,0.814,,0.851,0.742,0.69,0.847,0.799,0.411,0.552,0.684,0.299,,0.78,0.036,0.906,0.421,0.829,0.209,0.654,0.632,,0.511,0.102,0.569,0.129,0.494,0.069,,0.703,0.494,0.536,0.744,0.893,0.437,0.426,0.472,0.869,0.865,,0.812,0.33,0.294,0.231,0.359,0.302,0.573,0.211,0.263,0.399,0.642,0.671,0.284,,0.268,,0.828,0.792,0.71,0.725,0.812,0.63,,0.455,0.278,,0.058,,0.807,,0.459,0.58,0.913,,0.517,0.371,0.401,,0.285,0.829,0.508,0.336,0.402,0.491,0.505,0.658,0.842,0.976,0.024,0.031,0.753,0.075,0.82,,,0.306,0.032,,,0.421,,0.861,0.986,0.452,0.652,0.621,0.817,0.597,0.733,0.811,0.535,0.644,0.686,0.975,,0.93,0.412,0.161,0.682,0.652,0.642,0.727,0.199,0.381,0.825,0.93,0.756,0.42,,0.903,0.535,,,0.041,0.673,0.413,0.627,0.525,0.509,0.952,,,0.853,0.639,0.799,0.524,0.768,0.621,0.433,,0.382,0.356,,,0.499,,0.12,,0.456,0.32,0.286
1951,0.573,0.644,0.196,,0.316,,0.068,0.314,,0.914,0.173,0.618,0.844,,0.265,0.154,,,0.885,0.634,0.785,0.522,0.451,0.668,0.27,0.07,0.486,0.185,0.814,,0.851,0.742,0.701,0.847,0.799,0.411,0.537,0.684,0.299,,0.78,0.036,0.906,0.421,0.833,0.209,0.654,0.632,,0.511,0.102,0.569,0.132,0.494,0.068,,0.531,0.494,0.551,0.744,0.893,0.432,0.433,0.43,0.869,0.865,,0.813,0.33,0.294,0.24,0.36,0.302,0.573,0.211,0.263,0.399,0.642,0.668,0.284,,0.268,,0.825,0.79,0.71,0.722,0.809,0.648,0.641,0.455,0.278,,0.06,,0.807,,0.459,0.58,0.913,,0.517,0.372,0.435,,0.209,0.829,0.508,0.336,0.402,0.491,0.483,0.658,0.842,0.979,0.024,0.031,0.657,0.073,0.82,,,0.303,0.032,,,0.421,,0.861,0.986,0.452,0.652,0.621,0.817,0.642,0.733,0.819,0.535,0.644,0.686,0.977,,0.93,0.412,0.161,0.682,0.652,0.642,0.727,0.197,0.381,0.718,0.936,0.711,0.422,,0.903,0.544,,,0.041,0.673,0.399,0.661,0.525,0.509,0.952,,,0.853,0.626,0.799,0.526,0.768,0.621,0.433,,0.383,0.284,,,0.441,,0.12,,0.456,0.308,0.286
1952,0.623,0.644,0.196,,0.304,,0.068,0.313,,0.914,0.173,0.489,0.849,,0.265,0.154,,,0.722,0.634,0.55,0.504,0.451,0.679,0.27,0.069,0.478,0.185,0.821,,0.851,0.755,0.728,0.847,0.799,0.411,0.537,0.684,0.299,,0.78,0.036,0.905,0.392,0.841,0.484,0.69,0.632,,0.511,0.12,0.569,0.134,0.491,0.071,,0.507,0.588,0.615,0.744,0.893,0.432,0.433,0.402,0.869,0.865,,0.813,0.33,0.294,0.278,0.362,0.302,0.573,0.213,0.262,0.399,0.642,0.656,0.289,,0.27,,0.818,0.79,0.71,0.719,0.808,0.656,0.568,0.495,0.278,,0.061,,0.807,,0.459,0.58,0.912,,0.494,0.372,0.462,,0.15,0.829,0.497,0.336,0.402,0.491,0.483,0.658,0.842,0.979,0.03,0.031,0.657,0.068,0.82,,,0.303,0.032,,,0.421,,0.861,0.986,0.452,0.652,0.621,0.818,0.642,0.733,0.867,0.523,0.644,0.687,0.977,,0.93,0.399,0.161,0.682,0.652,0.642,0.722,0.196,0.381,0.718,0.935,0.711,0.422,,0.903,0.546,,,0.04,0.673,0.399,0.661,0.532,0.521,0.954,,,0.853,0.626,0.799,0.526,0.768,0.621,0.433,,0.383,0.286,,,0.443,,0.12,,0.456,0.308,0.286
1953,0.628,0.644,0.196,,0.304,,0.068,0.322,,0.914,0.173,0.447,0.849,,0.26,0.154,,,0.765,0.639,0.55,0.444,0.451,0.683,0.255,0.069,0.463,0.185,0.823,,0.851,0.759,0.702,0.847,0.799,0.359,0.463,0.684,0.299,,0.78,0.035,0.905,0.389,0.843,0.484,0.689,0.632,,0.511,0.12,0.548,0.134,0.491,0.071,,0.507,0.618,0.615,0.744,0.893,0.439,0.423,0.396,0.865,0.865,,0.813,0.325,0.294,0.278,0.362,0.344,0.516,0.215,0.262,0.352,0.642,0.656,0.301,,0.272,,0.775,0.823,0.71,0.692,0.822,0.656,0.556,0.52,0.278,,0.061,,0.807,,0.459,0.58,0.911,,0.486,0.372,0.462,,0.15,0.829,0.494,0.33,0.402,0.491,0.483,0.658,0.842,0.979,0.035,0.033,0.646,0.068,0.82,,,0.303,0.03,,,0.421,,0.861,0.986,0.452,0.652,0.621,0.818,0.642,0.728,0.867,0.471,0.644,0.687,0.976,,0.93,0.27,0.161,0.682,0.652,0.661,0.721,0.196,0.381,0.733,0.935,0.711,0.423,,0.903,0.546,,,0.04,0.673,0.4,0.66,0.534,0.524,0.955,,,0.853,0.626,0.799,0.526,0.768,0.621,0.433,,0.383,0.3,,,0.378,,0.12,,0.443,0.308,0.294
1954,0.628,0.644,0.156,,0.306,,0.067,0.323,,0.914,0.174,0.447,0.849,,0.106,0.154,,,0.765,0.641,0.55,0.444,0.451,0.683,0.233,0.069,0.463,0.185,0.823,,0.851,0.759,0.682,0.847,0.799,0.277,0.489,0.684,0.299,,0.78,0.035,0.905,0.347,0.842,0.484,0.689,0.632,,0.511,0.124,0.548,0.134,0.491,0.071,,0.515,0.562,0.6,0.744,0.893,0.439,0.479,0.626,0.865,0.863,,0.813,0.322,0.294,0.278,0.343,0.462,0.519,0.215,0.262,0.348,0.642,0.658,0.301,,0.254,,0.618,0.814,0.71,0.728,0.839,0.656,0.556,0.52,0.278,,0.058,,0.807,,0.459,0.58,0.911,,0.486,0.371,0.462,,0.159,0.829,0.494,0.321,0.402,0.491,0.483,0.658,0.842,0.979,0.035,0.037,0.646,0.069,0.82,,,0.301,0.027,,,0.421,,0.742,0.986,0.452,0.652,0.621,0.818,0.642,0.698,0.867,0.471,0.614,0.688,0.972,,0.93,0.27,0.154,0.682,0.588,0.669,0.721,0.196,0.381,0.733,0.93,0.711,0.43,,0.903,0.572,,,0.04,0.673,0.4,0.669,0.534,0.524,0.955,,,0.853,0.626,0.799,0.53,0.768,0.621,0.433,,0.384,0.3,,,0.378,,0.12,,0.438,0.297,0.284
1955,0.623,0.644,0.154,,0.307,,0.067,0.323,,0.914,0.174,0.447,0.849,,0.106,0.154,,,0.765,0.634,0.55,0.444,0.451,0.683,0.233,0.069,0.463,0.185,0.823,,0.851,0.759,0.682,0.847,0.799,0.277,0.616,0.684,0.303,,0.78,0.035,0.906,0.328,0.84,0.484,0.689,0.632,,0.376,0.125,0.548,0.134,0.491,0.071,,0.521,0.383,0.545,0.744,0.893,0.439,0.669,0.626,0.865,0.857,,0.792,0.322,0.306,0.278,0.346,0.462,0.524,0.215,0.262,0.348,0.647,0.665,0.301,,0.254,,0.636,0.816,0.71,0.728,0.839,0.679,0.556,0.52,0.278,,0.056,,0.807,,0.459,0.58,0.911,,0.486,0.382,0.462,,0.166,0.829,0.494,0.321,0.402,0.505,0.488,0.658,0.842,0.979,0.035,0.037,0.646,0.073,0.82,,,0.297,0.027,,,0.426,,0.742,0.986,0.33,0.631,0.621,0.818,0.642,0.698,0.867,0.471,0.579,0.688,0.972,,0.93,0.27,0.152,0.682,0.588,0.669,0.721,0.204,0.381,0.733,0.93,0.711,0.43,,0.903,0.573,,,0.04,0.673,0.4,0.657,0.534,0.524,0.955,,,0.853,0.626,0.799,0.532,0.768,0.669,0.433,,0.39,0.3,,,0.378,,0.12,,0.438,0.298,0.283
1956,0.622,0.644,0.154,,0.351,,0.066,0.33,,0.914,0.174,0.447,0.849,,0.106,0.154,,,0.781,0.624,0.551,0.444,0.451,0.649,0.233,0.068,0.463,0.185,0.823,,0.851,0.738,0.682,0.847,0.799,0.277,0.636,0.684,0.303,,0.78,0.035,0.911,0.347,0.843,0.439,0.71,0.632,,0.376,0.119,0.551,0.132,0.491,0.072,,0.533,0.383,0.545,0.744,0.893,0.425,0.665,0.6,0.865,0.854,,0.792,0.322,0.342,0.278,0.346,0.462,0.524,0.213,0.262,0.348,0.698,0.664,0.301,,0.26,,0.677,0.808,0.71,0.74,0.839,0.68,0.543,0.526,0.278,,0.056,,0.856,,0.459,0.58,0.911,,0.486,0.384,0.459,,0.166,0.829,0.494,0.321,0.402,0.523,0.524,0.658,0.842,0.979,0.029,0.037,0.646,0.073,0.82,,,0.297,0.027,,,0.384,,0.742,0.986,0.33,0.631,0.621,0.821,0.591,0.73,0.867,0.471,0.613,0.688,0.972,,0.93,0.27,0.152,0.682,0.588,0.643,0.721,0.239,0.381,0.733,0.928,0.558,0.43,,0.903,0.573,,,0.04,0.673,0.4,0.657,0.534,0.56,0.955,,,0.853,0.323,0.673,0.532,0.768,0.509,0.44,,0.39,0.297,,,0.378,,0.12,,0.438,0.298,0.283
1957,0.622,0.644,0.154,,0.344,,0.066,0.325,,0.817,0.174,0.448,0.844,,0.11,0.154,,,0.793,0.624,0.56,0.444,0.451,0.62,0.252,0.068,0.492,0.185,0.823,,0.851,0.747,0.682,0.847,0.799,0.277,0.734,0.684,0.303,,0.779,0.037,0.905,0.347,0.859,0.453,0.754,0.632,,0.374,0.119,0.551,0.132,0.504,0.072,,0.469,0.436,0.545,0.744,0.893,0.423,0.683,0.526,0.865,0.847,,0.861,0.322,0.342,0.281,0.355,0.462,0.524,0.212,0.262,0.348,0.698,0.662,0.301,,0.275,,0.677,0.804,0.71,0.74,0.86,0.68,0.542,0.528,0.278,,0.056,,0.84,,0.459,0.58,0.911,,0.481,0.384,0.458,,0.165,0.829,0.536,0.302,0.402,0.505,0.524,0.661,0.842,0.979,0.024,0.036,0.646,0.074,0.82,,,0.297,0.027,,,0.378,,0.742,0.986,0.33,0.488,0.621,0.822,0.5,0.729,0.867,0.432,0.589,0.686,0.972,,0.93,0.27,0.152,0.616,0.588,0.643,0.81,0.239,0.381,0.739,0.927,0.529,0.43,,0.903,0.573,,,0.04,0.673,0.415,0.657,0.53,0.56,0.965,,,0.853,0.324,0.496,0.53,0.768,0.509,0.44,,0.39,0.28,,,0.379,,0.12,,0.438,0.298,0.283
1958,0.637,0.644,0.159,,0.353,,0.066,0.325,,0.614,0.181,0.424,0.842,,0.269,0.154,,,0.811,0.629,0.56,0.444,0.451,0.622,0.231,0.068,0.465,0.185,0.824,,0.894,0.749,0.675,0.847,0.799,0.274,0.716,0.684,0.303,,0.779,0.039,0.902,0.347,0.852,0.508,0.754,0.632,,0.369,0.12,0.551,0.114,0.508,0.072,,0.442,0.381,0.545,0.744,0.893,0.426,0.753,0.429,0.865,0.849,,0.873,0.323,0.342,0.281,0.357,0.462,0.515,0.212,0.262,0.345,0.698,0.662,0.256,,0.275,,0.664,0.815,0.71,0.742,0.877,0.68,0.542,0.528,0.278,,0.056,,0.773,,0.459,0.58,0.909,,0.479,0.384,0.458,,0.164,0.829,0.55,0.302,0.402,0.492,0.524,0.66,0.842,0.98,0.024,0.035,0.646,0.076,0.82,,,0.297,0.026,,,0.378,,0.742,0.986,0.33,0.505,0.587,0.822,0.5,0.72,0.867,0.43,0.547,0.674,0.972,,0.93,0.27,0.16,0.616,0.588,0.651,0.839,0.239,0.381,0.693,0.932,0.529,0.416,,0.903,0.569,,,0.04,0.673,0.425,0.683,0.529,0.578,0.938,,,0.853,0.324,0.494,0.522,0.768,0.497,0.416,,0.389,0.282,,,0.423,,0.12,,0.451,0.298,0.296
1959,0.637,0.644,0.163,,0.353,,0.066,0.329,,0.553,0.187,0.468,0.744,,0.269,0.154,,,0.833,0.647,0.56,0.444,0.451,0.638,0.231,0.069,0.384,0.185,0.823,,0.894,0.761,0.671,0.847,0.799,0.274,0.271,0.657,0.303,,0.779,0.039,0.902,0.347,0.847,0.508,0.754,0.632,,0.369,0.12,0.553,0.074,0.508,0.07,,0.442,0.288,0.545,0.744,0.893,0.427,0.753,0.429,0.865,0.849,,0.873,0.326,0.396,0.281,0.34,0.462,0.518,0.188,0.264,0.343,0.684,0.662,0.227,,0.275,,0.661,0.821,0.71,0.745,0.871,0.677,0.542,0.528,0.278,,0.06,,0.797,,0.459,0.58,0.906,,0.496,0.384,0.458,,0.164,0.829,0.548,0.299,0.402,0.494,0.524,0.671,0.841,0.98,0.024,0.035,0.634,0.076,0.82,,,0.299,0.026,,,0.386,,0.742,0.986,0.275,0.505,0.587,0.822,0.5,0.72,0.867,0.43,0.547,0.674,0.972,,0.93,0.27,0.162,0.59,0.588,0.653,0.829,0.235,0.381,0.693,0.933,0.718,0.412,,0.903,0.566,,,0.039,0.673,0.425,0.683,0.538,0.57,0.938,,,0.853,0.324,0.517,0.522,0.768,0.472,0.324,,0.385,0.293,,,0.375,,0.12,,0.457,0.291,0.306
1960,0.637,0.644,0.163,,0.354,,0.066,0.331,,0.553,0.179,0.246,0.714,,0.269,0.154,,,0.832,0.646,0.56,0.444,0.451,0.67,0.231,0.067,0.384,0.185,0.794,,0.625,0.735,0.671,0.827,0.799,0.274,0.598,0.635,0.304,,0.779,0.039,0.902,0.347,0.851,0.508,0.754,0.598,,0.369,0.12,0.553,0.074,0.577,0.066,,0.414,0.288,0.524,0.744,0.862,0.427,0.762,0.429,0.851,0.866,,0.873,0.326,0.538,0.281,0.325,0.462,0.518,0.185,0.275,0.358,0.667,0.662,0.228,,0.243,,0.661,0.723,0.71,0.747,0.842,0.676,0.547,0.505,0.278,,0.06,,0.858,,0.644,0.58,0.906,,0.339,0.384,0.455,,0.157,0.829,0.442,0.366,0.402,0.498,0.524,0.518,0.842,0.98,0.024,0.035,0.65,0.076,0.82,,,0.299,0.026,,,0.402,,,0.986,0.257,0.47,0.588,0.823,0.465,0.72,0.867,0.43,0.532,0.674,0.971,,0.93,0.27,0.162,0.497,0.588,0.653,0.809,0.231,0.357,0.692,0.874,0.313,0.412,,0.619,0.566,,,0.03,0.633,0.425,0.683,0.535,0.57,0.896,,,0.853,0.306,0.651,0.308,0.768,0.42,0.309,,0.385,0.293,,,0.375,,0.12,,0.457,0.289,0.306
1961,0.619,0.503,0.163,,0.355,,0.066,0.331,,0.507,0.182,0.235,0.714,,0.269,0.2,,,0.831,0.575,0.535,0.444,0.422,0.67,0.222,0.067,0.372,0.185,0.812,0.828,0.537,0.756,0.671,0.827,0.799,0.274,0.598,0.635,0.304,,0.779,0.039,0.902,0.347,0.854,0.508,0.754,0.598,,0.365,0.12,0.553,0.074,0.609,0.066,,0.432,0.356,0.523,0.744,0.862,0.428,0.763,0.436,0.851,0.866,,0.845,0.326,0.538,0.281,0.279,0.461,0.518,0.185,0.268,0.358,0.667,0.663,0.232,,0.301,,0.661,0.742,0.619,0.747,0.819,0.676,0.546,0.499,0.278,,0.06,,0.86,,0.593,0.58,0.897,,0.339,0.384,0.455,,0.152,0.829,0.549,0.366,0.305,0.498,0.494,0.389,0.842,0.98,0.024,0.035,0.853,0.071,0.82,,,0.299,0.025,,,0.422,,,0.986,0.257,0.487,0.588,0.823,0.465,0.722,0.869,0.458,0.532,0.66,0.971,,0.923,0.264,0.128,0.508,0.588,0.653,0.801,0.231,0.357,0.692,0.873,0.28,0.412,,0.619,0.566,,,0.03,0.633,0.425,0.788,0.535,0.598,0.896,,,0.853,0.313,0.651,0.304,0.768,0.299,0.323,,0.385,0.294,,,0.448,,0.12,,0.458,0.289,0.306
1962,0.613,0.503,0.161,,0.354,,0.065,0.332,,0.388,0.184,0.235,0.714,,0.135,0.2,,,0.826,0.574,0.52,0.444,0.408,0.67,0.194,0.067,0.369,0.185,0.812,0.807,0.537,0.762,0.663,0.827,0.799,0.208,0.632,0.635,0.304,,0.779,0.039,0.863,0.446,0.847,0.508,0.761,0.598,,0.361,0.122,0.553,0.073,0.613,0.066,,0.432,0.361,0.587,0.744,0.862,0.433,0.769,0.45,0.851,0.866,,0.832,0.285,0.538,0.285,0.259,0.461,0.518,0.185,0.257,0.358,0.659,0.666,0.232,,0.306,,0.664,0.742,0.553,0.747,0.819,0.676,0.546,0.499,0.278,,0.06,,0.86,,0.593,0.58,0.888,,0.339,0.366,0.511,,0.152,0.829,0.546,0.366,0.271,0.498,0.488,0.389,0.842,0.98,0.024,0.035,0.853,0.071,0.824,,,0.299,0.022,,,0.429,,,0.986,0.257,0.487,0.588,0.823,0.451,0.73,0.869,0.47,0.534,0.657,0.971,,0.923,0.262,0.287,0.455,0.588,0.653,0.801,0.285,0.357,0.717,0.879,0.28,0.412,,0.619,0.566,,,0.03,0.633,0.425,0.708,0.649,0.609,0.896,,,0.853,0.437,0.651,0.376,0.768,0.354,0.41,,0.386,0.293,,,0.448,,0.12,,0.462,0.302,0.305
