Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1888,0.109,,,,0.776,,0.659,0.614,0.086,,0.747,,,0.196,0.572,,,0.086,0.095,0.43,,,,,0.754,0.819,0.505,0.108,,,,,0.393,,,0.642,0.151,,0.614,0.532,,0.875,0.24,,0.267,0.373,,0.52,0.086,0.077,0.535,,0.764,,0.816,0.086,,,,,,0.383,0.03,,,0.48,,0.399,0.585,0.042,0.196,0.816,0.131,0.256,,0.256,0.619,,,0.364,0.086,,0.086,,0.075,0.274,0.209,,0.463,,,,0.086,0.784,0.086,0.096,0.086,0.342,,0.458,0.256,,,0.319,0.595,,,,,,,,,,0.171,0.844,0.694,0.03,0.934,0.066,,,,,,,,,,,,0.057,,,,,0.4129855,,,0.022,0.196,,0.514,,,,0.075,0.531,0.306,,,0.477,0.086,,0.037,,,0.339,,,0.212,,0.557,,,,0.585,0.614,0.827,,,0.256,,,0.209,0.086,,,,0.111,0.256,0.108,,,,0.861,0.657,0.101,,0.589,,,0.256,,,
1889,0.109,,,,0.776,,0.659,0.614,0.086,,0.747,,,0.196,0.572,,,0.086,0.095,0.505,,,,,0.754,0.819,0.505,0.108,,,,,0.393,,,0.66,0.151,,0.614,0.532,,0.875,0.24,,0.267,0.373,,0.52,0.086,0.08,0.585,,0.764,,0.816,0.086,,,,,,0.383,0.03,,,0.48,,0.399,0.585,0.042,0.196,0.816,0.131,0.256,,0.256,0.619,,,0.364,0.086,,0.086,,0.075,0.274,0.209,,0.463,,,,0.086,0.784,0.086,0.096,0.086,0.342,,0.458,0.256,,,0.319,0.595,,,,,,,,,,0.171,0.844,0.752,0.03,0.934,0.066,,,,,,,,,,,,0.057,,,,,0.415942,,,0.022,0.196,,0.514,,,,0.075,0.531,0.306,,,0.477,0.086,,0.037,,,0.339,,,0.212,,0.557,,,,0.585,0.614,0.827,,,0.256,,,0.209,0.086,,,,0.111,0.256,0.108,,,,0.861,0.657,0.101,,0.589,,,0.256,,,
1890,0.109,,,,0.776,,0.659,0.614,0.086,,0.747,,,0.196,0.572,,,0.086,0.095,0.505,,,,,0.754,0.819,0.475,0.101,,,,,0.393,,,0.66,0.161,,0.614,0.532,,0.875,0.24,,0.313,0.373,,0.52,0.086,0.09,0.585,,0.764,,0.816,0.086,,,,,,0.383,0.03,,,0.48,,0.399,0.585,0.052,0.196,0.816,0.125,0.294,,0.294,0.619,,,0.429,0.086,,0.086,,0.075,0.274,0.209,,0.463,,,,0.086,0.784,0.086,0.096,0.086,0.342,,0.458,0.294,,,0.319,0.595,,,,,,,,,,0.184,0.844,0.752,0.03,0.934,0.066,,,,,,,,,,,,0.057,,,,,0.4175507,,,0.022,0.196,,0.476,,,,0.075,0.531,0.306,,,0.477,0.086,,0.037,,,0.339,,,0.212,,0.557,,,,0.585,0.614,0.827,,,0.294,,,0.209,0.086,,,,0.111,0.294,0.101,,,,0.861,0.657,0.101,,0.589,,,0.294,,,
1891,0.077,,,,0.776,,0.659,0.614,0.086,,0.747,,,0.196,0.572,,,0.086,0.095,0.547,,,,,0.754,0.819,0.475,0.101,,,,,0.393,,,0.66,0.161,,0.614,0.532,,0.875,0.24,,0.313,0.373,,0.52,0.086,0.09,0.585,,0.764,,0.816,0.086,,,,,,0.383,0.03,,,0.48,,0.399,0.585,0.052,0.196,0.816,0.125,0.294,,0.294,0.619,,,0.429,0.086,,0.086,,0.075,0.274,0.209,,0.463,,,,0.086,0.784,0.086,0.096,0.086,0.342,,0.458,0.294,,,0.319,0.595,,,,,,,,,,0.184,0.844,0.752,0.03,0.934,0.066,,,,,,,,,,,,0.057,,,,,0.4224058,,,0.347,0.196,,0.476,,,,0.075,0.531,0.306,,,0.477,0.086,,0.037,,,0.339,,,0.212,,0.557,,,,0.585,0.614,0.827,,,0.294,,,0.209,0.086,,,,0.111,0.294,0.101,,,,0.861,0.657,0.101,,0.589,,,0.294,,,
1892,0.077,,,,0.776,,0.659,0.614,0.086,,0.747,,,0.196,0.572,,,0.086,0.095,0.547,,,,,0.754,0.819,0.514,0.101,,,,,0.393,,,0.66,0.161,,0.614,0.532,,0.875,0.24,,0.313,0.373,,0.52,0.086,0.09,0.585,,0.764,,0.816,0.086,,,,,,0.383,0.038,,,0.48,,0.399,0.585,0.052,0.196,0.816,0.125,0.294,,0.294,0.619,,,0.429,0.086,,0.086,,0.075,0.274,0.209,,0.463,,,,0.086,0.784,0.086,0.096,0.086,0.342,,0.458,0.294,,,0.319,0.595,,,,,,,,,,0.184,0.844,0.752,0.03,0.934,0.066,,,,,,,,,,,,0.057,,,,,0.42308694,,,0.347,0.196,,0.476,,,,0.075,0.531,0.306,,,0.477,0.086,,0.037,,,0.339,,,0.212,,0.557,,,,0.585,0.614,0.827,,,0.294,,,0.209,0.086,,,,0.111,0.294,0.101,,,,0.861,0.657,0.101,,0.589,,,0.294,,,
1893,0.077,,,,0.776,,0.659,0.614,0.086,,0.747,,,0.196,0.572,,,0.086,0.095,0.547,,,,,0.754,0.819,0.514,0.101,,,,,0.393,,,0.66,0.161,,0.614,0.532,,0.875,0.24,,0.313,0.373,,0.52,0.086,0.09,0.585,,0.764,,0.816,0.086,,,,,,0.383,0.038,,,0.48,,0.399,0.585,0.052,0.196,0.816,0.138,0.294,,0.294,0.619,,,0.429,0.086,,0.086,,0.075,0.274,,,0.463,,,,0.086,0.784,0.086,0.096,0.086,0.342,,0.458,0.294,,,0.319,0.595,,,,,,,,,,0.391,0.844,0.752,0.03,0.934,0.066,,,,,,,,,,,,0.057,,,,,0.42627537,,,0.347,0.196,,0.476,,,,0.075,0.531,0.306,,,0.477,0.086,,0.037,,,0.339,,,0.212,,0.557,,,,0.585,0.614,0.827,,,0.294,,,0.209,0.086,,,,0.111,0.294,0.101,,,,0.861,0.657,0.101,,0.589,,,0.294,,,
1894,0.077,,,,0.776,,0.659,0.614,0.214,,0.747,,,0.196,0.572,,,0.214,0.095,0.547,,,,,0.754,0.819,0.514,0.101,,,,,0.393,,,0.66,0.161,,0.614,0.532,,0.875,0.24,,0.313,0.373,,0.52,0.214,0.09,0.585,,0.764,,0.816,0.214,,,,,,0.383,0.038,,,0.48,,0.399,0.635,0.052,0.196,0.816,0.138,0.294,,0.294,0.619,,,0.429,0.214,,0.214,,0.119,0.274,,,0.463,,,,0.214,0.784,0.214,0.096,0.214,0.342,,0.458,0.294,,,0.319,0.595,,,,,,,,,,0.391,0.844,0.752,0.03,0.934,0.066,,,,,,,,,,,,0.057,,,,,0.42949274,,,0.347,0.196,,0.476,,,,0.119,0.531,0.306,,,0.477,0.214,,0.037,,,0.339,,,0.212,,0.557,,,,0.635,0.614,0.827,,,0.294,,,0.209,0.214,,,,0.111,0.294,0.101,,,,0.861,0.657,0.101,,0.589,,,0.294,,,
1895,0.077,,,,0.776,,0.659,0.614,0.214,,0.747,,,0.196,0.639,,,0.214,0.095,0.547,,,,,0.754,0.819,0.514,0.101,,,,,0.393,,,0.66,0.108,,0.614,0.532,,0.875,0.24,,0.448,0.373,,0.52,0.214,0.09,0.585,,0.764,,0.816,0.214,,,,,,0.383,0.038,,,0.48,,0.399,0.626,0.052,0.196,0.816,0.138,0.294,,0.294,0.619,,,0.429,0.214,,0.214,,0.146,0.274,,,0.463,,,,0.214,0.784,0.214,0.096,0.214,0.342,,0.458,0.294,,,0.319,0.595,,,,,,,,,,0.391,0.844,0.752,0.03,0.934,0.066,,,,,,,,,,,,0.057,,,,,0.4328116,,,0.347,0.196,,0.538,,,,0.146,0.531,0.306,,,0.477,0.214,,0.037,,,0.339,,,0.212,,0.557,,,,0.626,0.614,0.827,,,0.294,,,0.209,0.214,,,,0.111,0.294,,,,,0.861,0.657,0.101,,0.589,,,0.294,,,
1896,0.077,,,,0.776,,0.659,0.614,0.214,,0.747,,,0.196,0.639,,,0.214,0.095,0.547,,,,,0.754,0.819,0.514,0.101,,,,,0.393,,,0.66,0.105,,0.614,0.532,,0.875,0.24,,0.448,0.373,,0.52,0.214,0.09,0.585,,0.764,,0.816,0.214,,,,,,0.383,0.038,,,0.48,,0.399,0.626,0.052,0.196,0.816,0.138,0.294,,0.294,0.619,,,0.429,0.214,,0.214,,0.179,0.274,,,0.463,,,,0.214,0.784,0.214,0.096,0.214,0.346,,0.458,0.294,,,0.319,0.595,,,,,,,,,,0.391,0.844,0.752,0.03,0.934,0.066,,,,,,,,,,,,0.057,,,,,0.433,,,0.347,0.196,,0.511,,,,0.179,0.531,0.306,,,0.477,0.214,,0.037,,,0.339,,,0.212,,0.557,,,,0.626,0.614,0.827,,,0.294,,,0.209,0.214,0.214,,,0.111,0.294,,,,,0.861,0.663,0.101,,0.589,,,0.294,,,
1897,0.077,,,,0.776,,0.659,0.614,0.214,,0.747,,,0.196,0.639,,,0.214,0.095,0.547,,,,,0.754,0.819,0.514,0.101,,,,,0.393,,,0.66,0.105,,0.614,0.532,,0.875,0.24,,0.448,0.373,,0.52,0.214,0.09,0.585,,0.764,,0.816,0.214,,,,,,0.383,0.038,,,0.48,,0.399,0.626,0.052,0.196,0.816,0.138,0.294,,0.294,0.619,,,0.429,0.214,,0.214,,0.179,0.274,,,0.463,,,,0.214,0.784,0.214,0.096,0.214,0.129,,0.458,0.294,,,0.319,0.595,,,,,,,,,,0.391,0.844,0.752,0.03,0.934,0.066,,,,,,,,,,,,0.057,,,,,0.42985508,,,0.347,0.196,,0.511,,,,0.179,0.531,0.306,,,0.477,0.214,,0.037,,,0.339,,,0.212,,0.557,,,,0.626,0.614,0.827,,,0.294,,,0.209,0.214,0.214,,,0.111,0.294,,,,,0.861,0.663,0.101,,0.589,,,0.294,,,
1898,0.077,,,,0.776,,0.659,0.614,0.214,,0.747,,,0.196,0.639,,,0.214,0.095,0.547,,,,,0.754,0.819,0.514,0.101,,,,,0.393,,,0.66,0.41,,0.614,0.532,,0.875,0.24,,0.448,0.373,,0.52,0.214,0.09,0.585,,0.764,,0.816,0.214,,,,,,0.383,0.038,,,0.48,,0.399,0.626,0.052,0.196,0.816,0.138,0.305,,0.305,0.619,,,0.508,0.214,,0.214,,0.179,0.274,,,0.463,,,,0.214,0.784,0.214,0.096,0.214,0.129,,0.458,0.305,,,0.319,0.595,,,,,,,,,,0.391,0.844,0.752,0.03,0.934,0.066,,,,,,,,,,,,0.057,,,,,0.43557972,,,0.347,0.196,,0.511,,,,0.179,0.531,0.306,,,0.477,0.214,,0.037,,,0.339,,,0.212,,0.557,,,,0.626,0.614,0.827,,,0.305,,,0.209,0.214,0.214,,,0.111,0.305,,,,,0.861,0.663,0.101,,0.589,,,0.305,,,
1899,0.077,,,,0.776,,0.659,0.614,0.214,,0.747,,,0.196,0.639,,,0.214,0.101,0.547,,,,,0.754,0.819,0.514,0.101,,,,,0.393,,,0.66,0.548,,0.614,0.532,,0.898,0.24,,0.448,0.373,,0.52,0.214,0.09,0.585,,0.764,,0.816,0.214,,,,,,0.383,0.024,,,0.48,,0.399,0.626,0.052,0.196,0.816,0.138,0.305,,0.305,0.619,,,0.508,0.214,,0.214,,0.197,0.274,,,0.463,,,,0.214,0.784,0.214,0.096,0.214,0.129,,0.458,0.305,,,0.319,0.595,,,,,,,,,,0.391,0.844,0.752,0.03,0.934,0.066,,,,,,,,,,,,0.057,,,,,0.43805796,,,0.347,0.196,,0.511,,,,0.197,0.531,0.306,,,0.477,0.214,,0.037,,,0.339,,,0.212,,0.557,,,,0.626,0.614,0.827,,,0.305,,,0.209,0.214,0.214,,,0.111,0.305,,,,,0.861,0.663,0.101,,0.589,,,0.305,,,
1900,0.077,0.011,,,0.776,,0.659,0.614,0.214,,0.747,0.188,,0.196,0.639,0.099,,0.214,0.115,0.547,0.402,0.243,0.198,,0.754,0.819,0.514,0.101,0.091,,0.005,,0.393,0.055,0.128,0.66,0.548,0.358,0.614,0.596,0.034,0.898,0.472,0.088,0.448,0.373,0.189,0.52,0.214,0.09,0.585,0.535,0.764,,0.816,0.214,,0.257,0.457,0.025,0.005,0.383,0.024,0.635,0.79,0.48,,0.399,0.626,0.052,0.196,0.816,0.138,0.305,0.817,0.305,0.619,0.505,,0.543,0.214,0.034,0.214,0.24,0.197,0.337,0.139,,0.463,,0.642,0.14,0.214,0.812,0.214,0.096,0.214,0.129,0.464,0.455,0.305,0.074,0.656,0.319,0.595,,0.032,,0.531,0.074,0.63,0.079,,,0.391,0.844,0.811,0.03,0.934,0.071,,,,,,,,,,,,0.057,,,0.502,,0.3702927,,0.646,0.347,0.196,,0.511,0.301,0.189,,0.197,0.531,0.306,,0.078,0.502,0.214,,0.037,0.059,,0.364,0.304,0.119,0.212,0.202,0.557,0.059,0.18,0.734,0.626,0.614,0.827,0.39,,0.305,,,0.216,0.214,0.214,0.056,0.376,0.111,0.305,0.168,,0.327,,0.861,0.663,0.101,,0.569,,,0.305,0.113,,0.192
1901,0.077,0.011,,,0.776,,0.659,0.614,0.214,,0.747,0.188,,0.196,0.639,0.099,,0.214,0.115,0.547,0.402,0.243,0.198,,0.754,0.819,0.514,0.107,0.091,,0.005,,0.393,0.055,0.128,0.66,0.548,0.358,0.614,0.601,0.034,0.898,0.472,0.088,0.448,0.373,0.189,0.52,0.214,0.09,0.585,0.535,0.764,,0.816,0.214,,0.257,0.457,0.025,0.005,0.383,0.024,0.635,0.79,0.48,,0.399,0.626,0.052,0.196,0.816,0.138,0.305,0.817,0.305,0.64,0.505,,0.543,0.214,0.034,0.214,0.24,0.197,0.337,0.139,,0.463,,0.642,0.14,0.214,0.812,0.214,0.096,0.214,0.13,0.464,0.455,0.305,0.074,0.656,0.319,0.595,,0.032,,0.531,0.074,0.63,0.079,,,0.391,0.844,0.811,0.03,0.934,0.071,,,,,,,,,,,,0.057,,,0.502,,0.37069106,,0.646,0.347,0.196,,0.511,0.301,0.189,,0.197,0.531,0.306,,0.078,0.502,0.214,,0.037,0.059,,0.364,0.304,0.119,0.212,0.202,0.557,0.059,0.18,0.734,0.626,0.614,0.827,0.39,,0.305,,,0.232,0.214,0.214,0.056,0.376,0.111,0.305,0.168,,0.327,,0.861,0.663,0.101,,0.569,,,0.305,0.113,,0.192
1902,0.138,0.011,,,0.759,,0.659,0.614,0.214,,0.747,0.188,,0.196,0.639,0.099,,0.214,0.115,0.547,0.402,0.243,0.198,,0.754,0.819,0.514,0.107,0.092,,0.005,,0.393,0.055,0.128,0.66,0.548,0.358,0.614,0.601,0.034,0.898,0.472,0.088,0.448,0.373,0.189,0.52,0.214,0.09,0.585,0.535,0.742,,0.816,0.214,0.532,0.257,0.457,0.025,0.005,0.383,0.024,0.635,0.79,0.48,,0.399,0.626,0.052,0.196,0.816,0.138,0.305,0.817,0.305,0.64,0.505,,0.543,0.214,0.034,0.214,0.24,0.197,0.337,0.139,,0.463,,0.642,0.14,0.214,0.812,0.214,0.096,0.214,0.13,0.464,0.455,0.305,0.074,0.656,0.319,0.595,,0.032,,0.531,0.074,0.63,0.079,,,0.391,0.844,0.811,0.03,0.934,0.071,,,,,,,,,,,,0.057,,,0.502,,0.3723226,,0.646,0.347,0.196,,0.511,0.319,0.189,,0.197,0.531,0.306,,0.078,0.502,0.214,,0.037,0.059,,0.364,0.304,0.119,0.212,0.202,0.557,0.059,0.18,0.734,0.626,0.614,0.827,0.39,,0.305,,,0.232,0.214,0.214,0.056,0.376,0.111,0.305,0.168,,0.327,,0.861,0.663,0.101,,0.569,,,0.305,0.113,,0.192
1903,0.139,0.011,,,0.759,,0.659,0.614,0.214,,0.747,0.188,,0.196,0.639,0.099,,0.214,0.115,0.547,0.402,0.243,0.198,,0.754,0.819,0.514,0.107,0.083,,0.005,0.069,0.447,0.055,0.128,0.66,0.548,0.358,0.614,0.601,0.034,0.898,0.472,0.088,0.448,0.373,0.189,0.52,0.214,0.09,0.585,0.535,0.742,,0.816,0.214,0.532,0.257,0.457,0.025,0.005,0.383,0.024,0.635,0.79,0.48,,0.399,0.626,0.052,0.196,0.816,0.138,0.305,0.817,0.305,0.64,0.505,,0.543,0.214,0.034,0.214,0.24,0.197,0.337,0.139,,0.463,,0.642,0.14,0.214,0.812,0.214,0.096,0.214,0.13,0.464,0.455,0.305,0.074,0.656,0.319,0.595,,0.032,,0.531,0.074,0.63,0.079,,,0.391,0.844,0.811,0.03,0.934,0.071,,,,,,,,,,,,0.057,,,0.578,,0.3737008,,0.646,0.347,0.196,0.647,0.511,0.317,0.189,,0.197,0.531,0.306,,0.078,0.502,0.214,,0.038,0.059,,0.364,0.304,0.119,0.212,0.202,0.557,0.059,0.18,0.734,0.626,0.614,0.827,0.39,0.455,0.305,,,0.232,0.214,0.214,0.056,0.376,0.111,0.305,0.168,,0.327,,0.861,0.663,0.101,,0.569,,,0.305,0.113,,0.192
1904,0.139,0.011,,,0.759,,0.659,0.614,0.214,,0.747,0.188,,0.196,0.639,0.099,,0.214,0.115,0.547,0.402,0.243,0.198,,0.754,0.819,0.514,0.107,0.083,,0.005,0.069,0.447,0.055,0.128,0.66,0.548,0.358,0.614,0.601,0.034,0.898,0.472,0.088,0.457,0.373,0.189,0.52,0.214,0.09,0.585,0.535,0.742,,0.816,0.214,0.532,0.257,0.457,0.025,0.005,0.383,0.024,0.679,0.79,0.48,,0.399,0.626,0.052,0.196,0.816,0.138,0.305,0.817,0.305,0.64,0.505,,0.543,0.214,0.034,0.214,0.24,0.199,0.337,0.139,,0.463,,0.642,0.14,0.214,0.812,0.214,0.096,0.214,0.13,0.464,0.455,0.305,0.074,0.656,0.319,0.595,,0.032,0.265,0.531,0.074,0.63,0.079,,,0.391,0.844,0.811,0.03,0.934,0.073,,,,,,,,,,,,0.057,,,0.578,,0.37290698,,0.646,0.347,0.196,0.647,0.511,0.317,0.189,,0.199,0.531,0.306,,0.078,0.502,0.214,,0.038,0.059,0.312,0.364,0.304,0.119,0.212,0.202,0.558,0.059,0.18,0.734,0.626,0.614,0.827,0.39,0.455,0.305,,,0.232,0.214,0.214,0.056,0.376,0.111,0.305,0.168,,0.327,,0.871,0.663,0.101,,0.569,,,0.305,0.113,,0.192
1905,0.139,0.011,,,0.752,,0.681,0.614,0.223,,0.747,0.188,,0.196,0.639,0.099,,0.223,0.115,0.547,0.402,0.243,0.198,,0.754,0.819,0.514,0.107,0.083,,0.005,0.069,0.447,0.055,0.128,0.66,0.548,0.358,0.614,0.601,0.034,0.898,0.472,0.088,0.457,0.373,0.189,0.52,0.223,0.09,0.607,0.535,0.782,,0.816,0.223,0.532,0.257,0.457,0.025,0.005,0.383,0.024,0.679,0.79,0.48,,0.399,0.626,0.052,0.196,0.816,0.138,0.305,0.817,0.305,0.64,0.505,,0.543,0.223,0.034,0.223,0.24,0.199,0.337,0.139,,0.463,,0.642,0.14,0.223,0.812,0.223,0.096,0.223,0.128,0.464,0.455,0.305,0.074,0.656,0.319,0.595,,0.032,0.265,0.531,0.074,0.63,0.079,,,0.391,0.844,0.811,0.03,0.934,0.073,,,,,,,,,,,,0.057,,,0.578,,0.37452713,,0.646,0.347,0.196,0.647,0.511,0.317,0.189,,0.199,0.531,0.306,,0.078,0.502,0.223,,0.038,0.059,0.312,0.364,0.304,0.119,0.212,0.202,0.558,0.059,0.18,0.734,0.626,0.614,0.827,0.39,0.455,0.305,,,0.357,0.223,0.223,0.056,0.376,0.111,0.305,0.168,,0.327,,0.871,0.663,0.101,,0.569,,,0.305,0.113,,0.192
1906,0.139,0.011,,,0.752,,0.681,0.614,0.246,,0.747,0.188,,0.196,0.639,0.099,,0.246,0.115,0.547,0.402,0.243,0.198,,0.754,0.819,0.514,0.107,0.083,,0.005,0.069,0.447,0.055,0.128,0.66,0.548,0.358,0.614,0.601,0.034,0.898,0.472,0.088,0.472,0.373,0.189,0.52,0.246,0.09,0.636,0.535,0.792,,0.816,0.246,0.532,0.257,0.457,0.025,0.005,0.383,0.024,0.679,0.79,0.48,,0.399,0.626,0.052,0.196,0.816,0.152,0.305,0.817,0.305,0.64,0.505,,0.543,0.246,0.036,0.246,0.24,0.199,0.337,0.139,,0.463,,0.642,0.14,0.246,0.812,0.246,0.129,0.246,0.128,0.464,0.455,0.305,0.074,0.656,0.319,0.595,,0.032,0.265,0.531,0.074,0.63,0.079,,,0.391,0.844,0.811,0.03,0.934,0.073,,,,,,,,,,,,0.057,,,0.578,,0.37833846,,0.646,0.347,0.196,0.647,0.511,0.317,0.189,,0.199,0.531,0.306,,0.078,0.502,0.246,,0.038,0.059,0.312,0.349,0.304,0.119,0.212,0.202,0.558,0.059,0.18,0.734,0.626,0.614,0.827,0.39,0.455,0.305,,,0.363,0.246,0.246,0.056,0.376,0.111,0.305,0.168,,0.327,,0.871,0.663,0.101,,0.569,,0.753,0.305,0.113,,0.192
1907,0.139,0.011,,,0.752,,0.681,0.614,0.265,,0.747,0.188,,0.196,0.639,0.099,,0.265,0.122,0.547,0.402,0.295,0.198,,0.754,0.819,0.514,0.107,0.083,,0.005,0.069,0.447,0.055,0.128,0.66,0.548,0.358,0.614,0.601,0.034,0.898,0.472,0.088,0.472,0.373,0.189,0.52,0.265,0.09,0.636,0.535,0.801,,0.816,0.265,0.532,0.257,0.457,0.025,0.005,0.383,0.024,0.679,0.79,0.48,,0.399,0.626,0.052,0.196,0.816,0.143,0.305,0.817,0.305,0.64,0.505,,0.543,0.265,0.036,0.265,0.24,0.199,0.337,0.139,,0.463,,0.642,0.14,0.265,0.812,0.265,0.129,0.265,0.128,0.464,0.455,0.305,0.074,0.656,0.319,0.595,,0.032,0.265,0.531,0.074,0.63,0.079,,,0.391,0.844,0.811,0.03,0.934,0.073,,,,,,,,,,,,0.057,,,0.578,,0.37893847,,0.646,0.347,0.196,0.647,0.511,0.317,0.189,,0.199,0.531,0.306,,0.078,0.502,0.265,,0.038,0.059,0.312,0.349,0.304,0.119,0.212,0.202,0.558,0.059,0.18,0.734,0.626,0.614,0.827,0.39,0.455,0.305,,,0.363,0.265,0.265,0.056,0.376,0.111,0.305,0.168,,0.327,,0.871,0.663,0.101,,0.569,,0.753,0.305,0.113,,0.192
1908,0.139,0.011,,,0.752,,0.681,0.614,0.262,,0.73,0.188,,0.196,0.639,0.099,,0.262,0.122,0.547,0.402,0.31,0.198,,0.754,0.819,0.514,0.107,0.083,,0.005,0.069,0.447,0.055,0.128,0.66,0.548,0.358,0.614,0.601,0.034,0.898,0.472,0.088,0.472,0.364,0.189,0.523,0.262,0.09,0.617,0.535,0.801,,0.816,0.262,0.532,0.257,0.457,0.025,0.005,0.383,0.024,0.679,0.79,0.48,,0.399,0.626,0.052,0.196,0.816,0.143,0.329,0.817,0.329,0.64,0.505,,0.543,0.262,0.036,0.262,0.24,0.199,0.337,0.139,,0.463,,0.642,0.14,0.262,0.812,0.262,0.129,0.262,0.128,0.464,0.455,0.329,0.074,0.656,0.319,0.595,,0.032,0.265,0.531,0.074,0.63,0.079,,,0.391,0.844,0.811,0.03,0.934,0.073,,,,,,,,,,,,0.057,,,0.578,,0.3789,,0.646,0.347,0.196,0.647,0.511,0.317,0.189,,0.199,0.531,0.306,,0.078,0.502,0.262,,0.038,0.059,0.312,0.349,0.304,0.119,0.212,0.202,0.558,0.059,0.18,0.734,0.626,0.614,0.827,0.391,0.455,0.329,,,0.363,0.262,0.262,0.056,0.376,0.111,0.329,0.168,,0.327,,0.871,0.663,0.101,,0.569,,0.753,0.329,0.113,,0.192
1909,0.139,0.011,,,0.752,,0.681,0.614,0.262,,0.73,0.188,,0.196,0.618,0.099,,0.262,0.122,0.547,0.402,0.31,0.198,,0.754,0.819,0.514,0.107,0.083,,0.009,0.069,0.447,0.055,0.128,0.66,0.548,0.358,0.614,0.601,0.034,0.898,0.472,0.088,0.472,0.364,0.189,0.523,0.262,0.09,0.617,0.535,0.801,,0.816,0.262,0.532,0.257,0.457,0.025,0.005,0.383,0.024,0.679,0.79,0.48,,0.399,0.626,0.052,0.196,0.816,0.143,0.355,0.817,0.355,0.639,0.505,,0.543,0.262,0.036,0.262,0.24,0.199,0.337,0.139,,0.463,,0.642,0.14,0.262,0.812,0.262,0.129,0.262,0.128,0.464,0.455,0.355,0.074,0.656,0.319,0.595,,0.032,0.265,0.531,0.074,0.63,0.087,,,0.391,0.844,0.811,0.03,0.934,0.073,,,,,,,,,,,,0.057,,,0.578,,0.37927693,,0.646,0.347,0.196,0.647,0.511,0.317,0.189,,0.199,0.531,0.306,,0.078,0.502,0.262,,0.038,0.059,0.327,0.362,0.304,0.119,0.212,0.202,0.558,0.059,0.18,0.734,0.626,0.614,0.827,0.39,0.455,0.355,,,0.363,0.262,0.262,0.056,0.376,0.111,0.355,0.168,,0.327,,0.871,0.663,0.101,,0.575,,0.753,0.355,0.113,,0.192
1910,0.141,0.011,,,0.757,,0.681,0.614,0.26,,0.741,0.188,,0.196,0.618,0.099,,0.26,0.122,0.547,0.402,0.31,0.198,,0.754,0.819,0.514,0.108,0.083,,0.009,0.069,0.447,0.055,0.13,0.66,0.548,0.366,0.614,0.601,0.034,0.898,0.472,0.088,0.472,0.364,0.189,0.523,0.26,0.09,0.617,0.535,0.801,0.072,0.828,0.26,0.532,0.257,0.457,0.025,0.005,0.395,0.024,0.679,0.79,0.48,,0.399,0.626,0.055,0.196,0.828,0.155,0.351,0.817,0.351,0.639,0.505,,0.536,0.26,0.032,0.26,0.24,0.156,0.337,0.139,,0.463,,0.642,0.141,0.26,0.812,0.26,0.129,0.26,0.128,0.464,0.45,0.351,0.074,0.656,0.319,0.595,,0.032,0.265,0.531,0.074,0.63,0.087,,,0.334,0.844,0.811,0.03,0.934,0.073,,,,,,,,,,,,0.062,,,0.578,,0.37590078,,0.646,0.347,0.196,0.647,0.546,0.321,0.189,,0.156,0.501,0.306,,0.078,0.502,0.26,,0.038,0.059,0.312,0.342,0.304,0.127,0.212,0.112,0.558,0.059,0.18,0.734,0.626,0.614,0.827,0.39,0.455,0.351,,,0.38,0.26,0.26,0.056,0.376,0.111,0.351,0.168,,0.327,,0.871,0.663,0.101,,0.579,,0.753,0.351,0.113,,0.192
