Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1891,0.108,,,,0.544,,0.947,0.74,0.461,,0.934,,,0.418,0.152,,,0.461,0.435,0.308,,,,,0.95,0.897,0.534,0.033,,,,,0.452,,,0.743,0.304,,0.74,0.737,,0.972,0.257,,0.343,0.478,,0.409,0.461,0.244,0.704,,0.878,,0.822,0.461,,,,,,0.652,0.345,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.12,0.173,,0.173,0.799,,,0.726,0.461,,0.461,,0.069,0.494,0.245,,0.439,,,,0.461,0.885,0.461,0.1,0.461,0.168,,0.266,0.173,,,0.604,0.591,,,,,,,,,,0.436,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.268,,,,,0.4917826,,,0.406,0.418,,0.678,,,,0.069,0.798,0.337,,,0.522,0.461,,0.082,,,0.632,,,0.272,,0.476,,,,0.524,0.74,0.856,,,0.173,,,0.245,0.461,,,,0.08,0.173,0.033,,,,0.857,0.722,0.079,,0.484,,,0.173,,,
1892,0.108,,,,0.544,,0.947,0.74,0.461,,0.934,,,0.418,0.152,,,0.461,0.435,0.308,,,,,0.95,0.897,0.703,0.033,,,,,0.452,,,0.743,0.304,,0.74,0.737,,0.972,0.257,,0.343,0.478,,0.409,0.461,0.244,0.704,,0.878,,0.822,0.461,,,,,,0.652,0.437,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.173,0.173,,0.173,0.799,,,0.726,0.461,,0.461,,0.069,0.494,0.245,,0.439,,,,0.461,0.885,0.461,0.1,0.461,0.168,,0.266,0.173,,,0.604,0.591,,,,,,,,,,0.436,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.268,,,,,0.49633333,,,0.406,0.418,,0.678,,,,0.069,0.798,0.337,,,0.522,0.461,,0.082,,,0.632,,,0.272,,0.476,,,,0.524,0.74,0.856,,,0.173,,,0.245,0.461,,,,0.08,0.173,0.033,,,,0.857,0.722,0.079,,0.484,,,0.173,,,
1893,0.108,,,,0.544,,0.947,0.74,0.461,,0.934,,,0.418,0.152,,,0.461,0.435,0.308,,,,,0.95,0.897,0.755,0.033,,,,,0.452,,,0.743,0.304,,0.74,0.737,,0.972,0.257,,0.343,0.478,,0.409,0.461,0.244,0.704,,0.878,,0.822,0.461,,,,,,0.652,0.582,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.173,0.173,,0.173,0.799,,,0.726,0.461,,0.461,,0.069,0.494,,,0.439,,,,0.461,0.885,0.461,0.1,0.461,0.168,,0.266,0.173,,,0.604,0.591,,,,,,,,,,0.172,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.268,,,,,0.49410146,,,0.406,0.418,,0.678,,,,0.069,0.798,0.337,,,0.522,0.461,,0.082,,,0.632,,,0.272,,0.476,,,,0.524,0.74,0.856,,,0.173,,,0.245,0.461,,,,0.08,0.173,0.033,,,,0.857,0.722,0.079,,0.397,,,0.173,,,
1894,0.108,,,,0.544,,0.947,0.74,0.461,,0.934,,,0.418,0.072,,,0.461,0.435,0.308,,,,,0.95,0.897,0.755,0.033,,,,,0.452,,,0.743,0.304,,0.74,0.737,,0.972,0.257,,0.343,0.478,,0.409,0.461,0.244,0.704,,0.878,,0.822,0.461,,,,,,0.652,0.582,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.173,0.173,,0.173,0.799,,,0.726,0.461,,0.461,,0.069,0.494,,,0.439,,,,0.461,0.885,0.461,0.1,0.461,0.168,,0.266,0.173,,,0.604,0.591,,,,,,,,,,0.434,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.268,,,,,0.49673912,,,0.406,0.418,,0.678,,,,0.069,0.798,0.337,,,0.522,0.461,,0.082,,,0.632,,,0.272,,0.476,,,,0.524,0.74,0.856,,,0.173,,,0.245,0.461,,,,0.08,0.173,0.033,,,,0.857,0.722,0.079,,0.397,,,0.173,,,
1895,0.108,,,,0.544,,0.947,0.74,0.461,,0.934,,,0.418,0.521,,,0.461,0.435,0.308,,,,,0.95,0.897,0.755,0.033,,,,,0.452,,,0.743,0.124,,0.74,0.737,,0.972,0.257,,0.433,0.478,,0.409,0.461,0.244,0.704,,0.878,,0.822,0.461,,,,,,0.652,0.582,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.101,0.173,,0.173,0.799,,,0.726,0.461,,0.461,,0.216,0.494,,,0.439,,,,0.461,0.885,0.461,0.1,0.461,0.168,,0.266,0.173,,,0.604,0.591,,,,,,,,,,0.434,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.268,,,,,0.503029,,,0.406,0.418,,0.678,,,,0.216,0.798,0.337,,,0.522,0.461,,0.082,,,0.632,,,0.272,,0.476,,,,0.524,0.74,0.856,,,0.173,,,0.245,0.461,,,,0.08,0.173,,,,,0.857,0.722,0.079,,0.397,,,0.173,,,
1896,0.108,,,,0.544,,0.947,0.74,0.461,,0.934,,,0.418,0.521,,,0.461,0.435,0.308,,,,,0.95,0.897,0.755,0.033,,,,,0.452,,,0.743,0.124,,0.74,0.737,,0.972,0.257,,0.53,0.478,,0.409,0.461,0.244,0.704,,0.878,,0.822,0.461,,,,,,0.652,0.582,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.101,0.173,,0.173,0.799,,,0.726,0.461,,0.461,,0.304,0.656,,,0.439,,,,0.461,0.885,0.461,0.1,0.461,0.168,,0.266,0.173,,,0.604,0.591,,,,,,,,,,0.178,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.268,,,,,0.5043478,,,0.406,0.418,,0.678,,,,0.304,0.798,0.337,,,0.522,0.461,,0.082,,,0.632,,,0.272,,0.476,,,,0.524,0.74,0.856,,,0.173,,,0.245,0.461,0.461,,,0.08,0.173,,,,,0.857,0.722,0.079,,0.397,,,0.173,,,
1897,0.108,,,,0.544,,0.947,0.74,0.354,,0.934,,,0.418,0.521,,,0.354,0.435,0.308,,,,,0.95,0.897,0.755,0.033,,,,,0.452,,,0.743,0.124,,0.74,0.737,,0.972,0.257,,0.53,0.478,,0.409,0.354,0.244,0.704,,0.878,,0.822,0.354,,,,,,0.652,0.582,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.101,0.173,,0.173,0.799,,,0.726,0.354,,0.354,,0.304,0.656,,,0.439,,,,0.354,0.885,0.354,0.1,0.354,0.229,,0.266,0.173,,,0.604,0.591,,,,,,,,,,0.393,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.268,,,,,0.50494206,,,0.406,0.418,,0.678,,,,0.304,0.798,0.337,,,0.522,0.354,,0.082,,,0.632,,,0.272,,0.476,,,,0.524,0.74,0.856,,,0.173,,,0.245,0.354,0.354,,,0.08,0.173,,,,,0.729,0.722,0.079,,0.397,,,0.173,,,
1898,0.108,,,,0.544,,0.947,0.74,0.354,,0.934,,,0.418,0.521,,,0.354,0.435,0.308,,,,,0.95,0.897,0.755,0.033,,,,,0.452,,,0.743,0.521,,0.74,0.737,,0.972,0.257,,0.53,0.478,,0.409,0.354,0.244,0.704,,0.878,,0.822,0.354,,,,,,0.652,0.582,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.101,0.173,,0.173,0.755,,,0.726,0.354,,0.354,,0.304,0.656,,,0.439,,,,0.354,0.885,0.354,0.1,0.354,0.229,,0.266,0.173,,,0.604,0.591,,,,,,,,,,0.393,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.268,,,,,0.5118406,,,0.406,0.418,,0.678,,,,0.304,0.798,0.337,,,0.522,0.354,,0.082,,,0.632,,,0.272,,0.476,,,,0.524,0.74,0.856,,,0.173,,,0.245,0.354,0.354,,,0.08,0.173,,,,,0.852,0.722,0.079,,0.397,,,0.173,,,
1899,0.108,,,,0.544,,0.947,0.74,0.403,,0.934,,,0.418,0.521,,,0.403,0.435,0.308,,,,,0.95,0.897,0.755,0.033,,,,,0.285,,,0.743,0.686,,0.74,0.737,,0.972,0.257,,0.53,0.478,,0.409,0.403,0.244,0.704,,0.878,,0.822,0.403,,,,,,0.652,0.277,,,0.171,,0.369,0.524,0.245,0.418,0.822,0.101,0.173,,0.173,0.755,,,0.726,0.403,,0.403,,0.304,0.656,,,0.439,,,,0.403,0.885,0.403,0.1,0.403,0.229,,0.266,0.173,,,0.604,0.591,,,,,,,,,,0.393,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.268,,,,,0.50810146,,,0.406,0.418,,0.678,,,,0.304,0.798,0.337,,,0.522,0.403,,0.082,,,0.632,,,0.272,,0.476,,,,0.524,0.74,0.856,,,0.173,,,0.245,0.403,0.403,,,0.08,0.173,,,,,0.852,0.722,0.079,,0.397,,,0.173,,,
1900,0.108,0.027,,,0.544,,0.947,0.74,0.403,,0.934,0.215,,0.418,0.521,0.243,,0.403,0.435,0.308,0.906,0.411,0.532,,0.95,0.897,0.755,0.033,0.164,,0.157,,0.285,0.103,0.317,0.743,0.686,0.36,0.74,0.737,0.265,0.972,0.278,0.241,0.53,0.478,0.07,0.409,0.403,0.244,0.704,0.79,0.878,,0.822,0.403,,0.432,0.725,0.033,0.279,0.652,0.277,0.64,0.776,0.171,,0.369,0.524,0.245,0.418,0.822,0.101,0.173,0.955,0.173,0.794,0.57,,0.726,0.403,0.178,0.403,0.338,0.304,0.656,0.362,,0.439,,0.898,0.284,0.403,0.885,0.403,0.1,0.403,0.229,0.625,0.266,0.173,0.177,0.95,0.604,0.591,,0.166,,0.752,0.074,0.741,0.071,,,0.393,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.524,,,0.761,,0.47522765,,0.624,0.406,0.418,,0.678,0.143,0.404,,0.304,0.798,0.337,,0.666,0.522,0.403,,0.082,0.358,,0.632,0.689,0.392,0.272,0.669,0.476,0.358,0.539,0.715,0.524,0.74,0.856,0.366,,0.173,,,0.245,0.403,0.403,0.244,0.897,0.08,0.173,0.143,,0.141,,0.852,0.722,0.079,,0.229,,,0.173,0.347,,0.321
1901,0.108,0.027,,,0.544,,0.947,0.74,0.403,,0.934,0.215,,0.418,0.521,0.243,,0.403,0.435,0.308,0.906,0.411,0.532,,0.95,0.897,0.755,0.033,0.164,,0.157,,0.285,0.103,0.317,0.743,0.686,0.36,0.74,0.737,0.265,0.972,0.278,0.241,0.53,0.478,0.07,0.409,0.403,0.276,0.704,0.79,0.878,,0.822,0.403,,0.432,0.725,0.033,0.279,0.652,0.277,0.64,0.776,0.171,,0.369,0.524,0.245,0.418,0.822,0.101,0.173,0.955,0.173,0.807,0.57,,0.726,0.403,0.178,0.403,0.338,0.304,0.656,0.362,,0.439,,0.898,0.284,0.403,0.885,0.403,0.1,0.403,0.229,0.625,0.266,0.173,0.177,0.95,0.604,0.591,,0.166,,0.752,0.074,0.741,0.071,,,0.393,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.524,,,0.761,,0.4755935,,0.624,0.406,0.418,,0.678,0.143,0.404,,0.304,0.798,0.337,,0.666,0.522,0.403,,0.082,0.358,,0.632,0.689,0.392,0.272,0.669,0.476,0.358,0.539,0.715,0.524,0.74,0.856,0.366,,0.173,,,0.245,0.403,0.403,0.244,0.897,0.08,0.173,0.143,,0.141,,0.852,0.722,0.079,,0.229,,,0.173,0.347,,0.321
1902,0.179,0.027,,,0.544,,0.947,0.74,0.389,,0.934,0.215,,0.418,0.521,0.243,,0.389,0.435,0.297,0.906,0.411,0.532,,0.95,0.897,0.755,0.033,0.164,,0.157,,0.285,0.103,0.317,0.743,0.686,0.36,0.74,0.737,0.265,0.972,0.278,0.241,0.53,0.478,0.07,0.409,0.389,0.276,0.704,0.79,0.878,,0.822,0.389,0.566,0.432,0.725,0.033,0.279,0.652,0.277,0.64,0.776,0.171,,0.369,0.524,0.245,0.418,0.822,0.101,0.173,0.955,0.173,0.807,0.57,,0.726,0.389,0.178,0.389,0.338,0.304,0.656,0.362,,0.439,,0.898,0.284,0.389,0.885,0.389,0.1,0.389,0.229,0.625,0.266,0.173,0.177,0.95,0.604,0.591,,0.166,,0.752,0.074,0.741,0.071,,,0.393,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.524,,,0.761,,0.47669354,,0.624,0.406,0.418,,0.678,0.143,0.404,,0.304,0.798,0.337,,0.666,0.522,0.389,,0.082,0.358,,0.632,0.689,0.392,0.272,0.669,0.476,0.358,0.539,0.715,0.524,0.74,0.856,0.366,,0.173,,,0.245,0.389,0.389,0.244,0.897,0.08,0.173,0.143,,0.141,,0.852,0.722,0.079,,0.229,,,0.173,0.347,,0.321
1903,0.179,0.027,,,0.544,,0.947,0.74,0.404,,0.934,0.215,,0.418,0.521,0.243,,0.404,0.435,0.297,0.906,0.411,0.532,,0.95,0.897,0.755,0.033,0.164,,0.157,0.213,0.416,0.103,0.317,0.743,0.687,0.36,0.74,0.737,0.265,0.972,0.278,0.241,0.53,0.478,0.07,0.409,0.404,0.276,0.704,0.79,0.878,,0.822,0.404,0.566,0.432,0.725,0.033,0.279,0.652,0.277,0.64,0.776,0.171,,0.369,0.524,0.245,0.418,0.822,0.101,0.173,0.955,0.173,0.807,0.57,,0.726,0.404,0.178,0.404,0.338,0.304,0.656,0.362,,0.439,,0.898,0.284,0.404,0.885,0.404,0.1,0.404,0.229,0.625,0.266,0.173,0.177,0.95,0.604,0.591,,0.166,,0.752,0.074,0.741,0.071,,,0.344,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.524,,,0.761,,0.47822046,,0.624,0.406,0.418,0.586,0.678,0.173,0.404,,0.304,0.798,0.337,,0.666,0.522,0.404,,0.082,0.358,,0.632,0.689,0.392,0.272,0.669,0.476,0.358,0.539,0.715,0.524,0.74,0.856,0.366,0.697,0.173,,,0.245,0.404,0.404,0.244,0.897,0.08,0.173,0.143,,0.141,,0.852,0.722,0.079,,0.229,,,0.173,0.347,,0.321
1904,0.179,0.027,,,0.544,,0.947,0.74,0.398,,0.934,0.215,,0.418,0.521,0.243,,0.398,0.435,0.297,0.906,0.411,0.532,,0.95,0.897,0.755,0.045,0.164,,0.157,0.213,0.467,0.103,0.317,0.743,0.687,0.36,0.74,0.737,0.265,0.972,0.278,0.241,0.53,0.478,0.07,0.409,0.398,0.276,0.612,0.79,0.878,,0.822,0.398,0.566,0.432,0.725,0.033,0.279,0.652,0.277,0.64,0.776,0.171,,0.369,0.524,0.245,0.418,0.822,0.101,0.173,0.955,0.173,0.807,0.57,,0.726,0.398,0.178,0.398,0.338,0.304,0.656,0.362,,0.439,,0.898,0.284,0.398,0.885,0.398,0.1,0.398,0.229,0.625,0.266,0.173,0.177,0.95,0.604,0.591,,0.166,0.482,0.752,0.074,0.741,0.038,,,0.395,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.524,,,0.761,,0.4773023,,0.624,0.406,0.418,0.586,0.678,0.173,0.404,,0.304,0.798,0.337,,0.666,0.522,0.398,,0.082,0.358,0.35,0.632,0.689,0.392,0.272,0.669,0.535,0.358,0.539,0.715,0.524,0.74,0.856,0.366,0.697,0.173,,,0.245,0.398,0.398,0.244,0.897,0.08,0.173,0.143,,0.141,,0.816,0.722,0.079,,0.229,,,0.173,0.347,,0.321
1905,0.179,0.027,,,0.544,,0.947,0.74,0.363,,0.934,0.215,,0.418,0.521,0.243,,0.363,0.435,0.311,0.906,0.411,0.532,,0.95,0.897,0.755,0.045,0.164,,0.157,0.213,0.448,0.103,0.317,0.743,0.687,0.36,0.74,0.737,0.265,0.972,0.278,0.241,0.53,0.478,0.07,0.409,0.363,0.276,0.701,0.79,0.878,,0.822,0.363,0.566,0.432,0.725,0.033,0.279,0.652,0.277,0.64,0.776,0.171,,0.369,0.524,0.245,0.418,0.822,0.111,0.173,0.955,0.173,0.815,0.57,,0.726,0.363,0.178,0.363,0.338,0.304,0.656,0.362,,0.439,,0.898,0.284,0.363,0.885,0.363,0.1,0.363,0.229,0.625,0.266,0.173,0.177,0.95,0.604,0.591,,0.166,0.482,0.752,0.074,0.741,0.038,,,0.395,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.524,,,0.761,,0.47883722,,0.624,0.406,0.418,0.586,0.678,0.173,0.404,,0.304,0.798,0.351,,0.666,0.522,0.363,,0.082,0.358,0.35,0.632,0.689,0.392,0.344,0.669,0.535,0.358,0.539,0.715,0.524,0.74,0.856,0.366,0.697,0.173,,,0.245,0.363,0.363,0.244,0.897,0.08,0.173,0.143,,0.141,,0.861,0.722,0.079,,0.229,,,0.173,0.347,,0.321
1906,0.179,0.027,,,0.544,,0.947,0.74,0.354,,0.934,0.215,,0.418,0.521,0.243,,0.354,0.435,0.311,0.906,0.411,0.532,,0.95,0.897,0.755,0.065,0.164,,0.157,0.213,0.448,0.103,0.317,0.743,0.687,0.36,0.74,0.737,0.265,0.972,0.253,0.241,0.53,0.478,0.07,0.409,0.354,0.276,0.716,0.79,0.878,,0.822,0.354,0.566,0.432,0.725,0.033,0.301,0.652,0.277,0.64,0.776,0.148,,0.369,0.524,0.245,0.418,0.822,0.111,0.173,0.955,0.173,0.815,0.57,,0.726,0.354,0.198,0.354,0.338,0.304,0.656,0.362,,0.439,,0.898,0.284,0.354,0.885,0.354,0.1,0.354,0.315,0.625,0.266,0.173,0.177,0.95,0.604,0.591,,0.166,0.482,0.752,0.074,0.741,0.038,,,0.395,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.524,,,0.761,,0.48284614,,0.624,0.406,0.418,0.586,0.678,0.173,0.404,,0.304,0.798,0.351,,0.666,0.522,0.354,,0.082,0.358,0.35,0.632,0.689,0.392,0.272,0.669,0.535,0.358,0.539,0.715,0.524,0.74,0.856,0.366,0.697,0.173,,,0.245,0.354,0.354,0.244,0.897,0.08,0.173,0.143,,0.141,,0.861,0.722,0.079,,0.229,,0.966,0.173,0.347,,0.321
1907,0.179,0.027,,,0.544,,0.947,0.74,0.354,,0.934,0.215,,0.418,0.521,0.243,,0.354,0.435,0.311,0.906,0.442,0.532,,0.95,0.897,0.755,0.065,0.164,,0.157,0.213,0.448,0.103,0.317,0.743,0.687,0.36,0.74,0.737,0.265,0.972,0.253,0.241,0.53,0.478,0.07,0.409,0.354,0.276,0.716,0.79,0.878,,0.822,0.354,0.566,0.432,0.725,0.033,0.301,0.652,0.277,0.64,0.776,0.148,,0.369,0.524,0.245,0.418,0.822,0.099,0.173,0.955,0.173,0.815,0.57,,0.726,0.354,0.239,0.354,0.338,0.304,0.656,0.362,,0.439,,0.898,0.284,0.354,0.885,0.354,0.072,0.354,0.315,0.625,0.266,0.173,0.177,0.95,0.604,0.591,,0.166,0.482,0.752,0.074,0.741,0.038,,,0.395,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.524,,,0.761,,0.4833077,,0.624,0.406,0.418,0.586,0.678,0.173,0.404,,0.304,0.798,0.351,,0.666,0.522,0.354,,0.082,0.358,0.35,0.632,0.689,0.392,0.272,0.669,0.535,0.358,0.539,0.715,0.524,0.74,0.856,0.366,0.697,0.173,,,0.245,0.354,0.354,0.244,0.897,0.08,0.173,0.143,,0.141,,0.889,0.722,0.079,,0.229,,0.966,0.173,0.347,,0.321
1908,0.179,0.027,,,0.544,,0.947,0.74,0.361,,0.886,0.215,,0.418,0.521,0.243,,0.361,0.435,0.311,0.906,0.486,0.532,,0.95,0.897,0.755,0.065,0.164,,0.157,0.213,0.448,0.103,0.317,0.743,0.687,0.36,0.74,0.737,0.265,0.972,0.253,0.241,0.53,0.478,0.07,0.409,0.361,0.276,0.716,0.79,0.878,,0.822,0.361,0.566,0.432,0.725,0.033,0.276,0.652,0.277,0.64,0.776,0.148,,0.369,0.524,0.245,0.418,0.822,0.099,0.186,0.955,0.186,0.815,0.57,,0.726,0.361,0.239,0.361,0.338,0.304,0.656,0.362,,0.439,,0.898,0.284,0.361,0.885,0.361,0.072,0.361,0.315,0.625,0.266,0.186,0.177,0.95,0.604,0.591,,0.166,0.482,0.752,0.074,0.741,0.061,,,0.395,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.524,,,0.761,,0.48397693,,0.624,0.406,0.418,0.586,0.678,0.173,0.404,,0.304,0.798,0.351,,0.666,0.522,0.361,,0.082,0.358,0.35,0.632,0.689,0.392,0.272,0.669,0.535,0.358,0.539,0.715,0.524,0.74,0.856,0.366,0.697,0.186,,,0.301,0.361,0.361,0.244,0.897,0.08,0.186,0.143,,0.141,,0.889,0.722,0.079,,0.246,,0.966,0.186,0.347,,0.321
1909,0.179,0.027,,,0.544,,0.947,0.74,0.39,,0.886,0.215,,0.418,0.521,0.243,,0.39,0.435,0.311,0.906,0.486,0.532,,0.95,0.897,0.755,0.065,0.164,,0.078,0.213,0.448,0.103,0.317,0.743,0.687,0.36,0.74,0.737,0.265,0.972,0.253,0.241,0.55,0.478,0.07,0.409,0.39,0.276,0.716,0.79,0.878,,0.822,0.39,0.566,0.432,0.725,0.033,0.276,0.652,0.277,0.64,0.776,0.169,,0.369,0.524,0.245,0.418,0.822,0.099,0.311,0.955,0.311,0.815,0.57,,0.696,0.39,0.239,0.39,0.338,0.304,0.656,0.362,,0.439,,0.898,0.284,0.39,0.885,0.39,0.069,0.39,0.315,0.625,0.266,0.311,0.177,0.95,0.604,0.591,,0.166,0.482,0.752,0.074,0.741,0.095,,,0.358,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.524,,,0.761,,0.48444617,,0.624,0.406,0.418,0.586,0.678,0.173,0.404,,0.304,0.798,0.351,,0.666,0.522,0.39,,0.082,0.358,0.35,0.632,0.689,0.392,0.272,0.669,0.535,0.358,0.539,0.715,0.524,0.74,0.856,0.427,0.697,0.311,,,0.301,0.39,0.39,0.244,0.897,0.08,0.311,0.143,,0.141,,0.889,0.722,0.079,,0.166,,0.966,0.311,0.347,,0.321
1910,0.179,0.027,,,0.544,,0.947,0.74,0.419,,0.886,0.215,,0.418,0.521,0.243,,0.419,0.435,0.311,0.906,0.486,0.532,,0.95,0.897,0.755,0.065,0.164,,0.078,0.213,0.484,0.103,0.317,0.743,0.687,0.36,0.74,0.737,0.265,0.972,0.253,0.241,0.55,0.478,0.037,0.409,0.419,0.276,0.697,0.79,0.878,0.124,0.822,0.419,0.566,0.432,0.725,0.033,0.251,0.652,0.287,0.64,0.776,0.151,,0.369,0.524,0.245,0.418,0.822,0.153,0.304,0.955,0.304,0.815,0.57,,0.696,0.419,0.239,0.419,0.338,0.137,0.656,0.362,,0.439,,0.898,0.284,0.419,0.885,0.419,0.104,0.419,0.315,0.625,0.21,0.304,0.177,0.95,0.604,0.591,,0.166,0.482,0.752,0.074,0.741,0.119,,,0.236,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.524,,,0.761,,0.4795191,,0.624,0.406,0.418,0.586,0.678,0.173,0.404,,0.137,0.823,0.351,,0.666,0.522,0.419,,0.082,0.358,0.35,0.632,0.689,0.392,0.272,0.618,0.535,0.358,0.539,0.715,0.524,0.74,0.856,0.427,0.697,0.304,,,0.301,0.419,0.419,0.244,0.897,0.08,0.304,0.143,,0.141,,0.889,0.722,0.079,,0.166,,0.966,0.304,0.347,,0.321
1911,0.179,0.027,,,0.544,,0.947,0.74,0.419,,0.886,0.215,,0.418,0.521,0.243,,0.419,0.435,0.311,0.906,0.486,0.532,,0.95,0.897,0.755,0.058,0.164,,0.078,0.213,0.484,0.103,0.317,0.743,0.687,0.36,0.74,0.737,0.265,0.972,0.253,0.241,0.57,0.478,0.037,0.409,0.419,0.276,0.697,0.79,0.878,0.124,0.822,0.419,0.566,0.432,0.725,0.033,0.301,0.652,0.287,0.64,0.776,0.151,,0.369,0.524,0.245,0.418,0.822,0.153,0.208,0.955,0.208,0.815,0.57,,0.719,0.419,0.239,0.419,0.338,0.104,0.656,0.362,,0.439,0.015,0.898,0.284,0.419,0.885,0.419,0.223,0.419,0.315,0.625,0.134,0.208,0.177,0.95,0.604,0.591,0.154,0.166,0.482,0.752,0.074,0.741,0.119,,,0.236,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.524,,,0.761,,0.47299254,,0.624,0.406,0.418,0.586,0.654,0.173,0.404,,,0.833,0.351,,0.666,0.522,0.419,,0.082,0.358,0.35,0.632,0.689,0.392,0.272,0.618,0.535,0.358,0.539,0.715,0.524,0.74,0.856,0.427,0.697,0.208,,,0.301,0.419,0.419,0.244,0.897,0.08,0.208,0.143,,0.141,,0.889,0.722,0.079,,0.166,,0.966,0.208,0.347,0.409,0.321
1912,0.179,0.027,0.416,,0.544,,0.947,0.74,0.423,,0.886,0.215,,0.418,0.491,0.243,,0.423,0.435,0.311,0.906,0.486,0.532,,0.95,0.897,0.755,0.121,0.164,,0.078,0.213,0.484,0.103,0.317,0.743,0.629,0.36,0.74,0.737,0.265,0.972,0.368,0.241,0.57,0.478,0.037,0.409,0.423,0.276,0.697,0.79,0.878,0.124,0.822,0.423,0.566,0.432,0.725,0.033,0.301,0.652,0.287,0.64,0.776,0.17,,0.3,0.524,0.245,0.418,0.822,0.153,0.208,0.955,0.208,0.815,0.57,,0.719,0.423,0.239,0.423,0.338,0.104,0.656,0.362,,0.414,0.015,0.898,0.284,0.423,0.885,0.423,0.27,0.423,0.315,0.625,0.134,0.208,0.177,0.95,0.604,0.591,0.154,0.166,0.482,0.752,0.074,0.741,0.119,,,0.236,0.9,0.922,0.015,0.978,0.344,,,,,,,,,,,,0.524,,,0.761,,0.4729926,,0.624,0.406,0.418,0.586,0.654,0.173,0.404,,,0.833,0.342,,0.666,0.522,0.423,,0.082,0.358,0.35,0.632,0.689,0.392,0.272,0.618,0.535,0.358,0.539,0.715,0.524,0.74,0.856,0.427,0.697,0.208,,,0.301,0.423,0.423,0.244,0.897,0.08,0.208,0.143,,0.141,,0.889,0.722,0.079,,0.166,,0.966,0.208,0.347,0.409,0.321
