Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1891,0.037,,,,0.534,,0.825,0.731,0.106,,0.845,,,0.157,0.158,,,0.106,0.122,0.269,,,,,0.788,0.896,0.335,0.025,,,,,0.215,,,0.625,0.108,,0.731,0.591,,0.897,0.066,,0.088,0.338,,0.35,0.106,0.039,0.552,,0.773,,0.799,0.106,,,,,,0.374,0.028,,,0.132,,0.217,0.448,0.038,0.157,0.799,0.009,0.095,,0.095,0.613,,,0.494,0.106,,0.106,,0.024,0.316,0.078,,0.247,,,,0.106,0.808,0.106,0.046,0.106,0.064,,0.178,0.095,,,0.408,0.359,,,,,,,,,,0.177,0.869,0.849,0.002,0.936,0.072,,,,,,,,,,,,0.071,,,,,0.34817392,,,0.186,0.157,,0.261,,,,0.024,0.492,0.134,,,0.345,0.106,,0.019,,,0.306,,,0.081,,0.467,,,,0.448,0.731,0.82,,,0.095,,,0.078,0.106,,,,0.082,0.095,0.025,,,,0.685,0.599,0.03,,0.296,,,0.095,,,
1892,0.037,,,,0.534,,0.825,0.731,0.106,,0.845,,,0.157,0.158,,,0.106,0.122,0.269,,,,,0.788,0.896,0.495,0.025,,,,,0.215,,,0.533,0.108,,0.731,0.591,,0.897,0.066,,0.088,0.338,,0.35,0.106,0.039,0.552,,0.773,,0.799,0.106,,,,,,0.374,0.033,,,0.132,,0.217,0.448,0.038,0.157,0.799,0.013,0.095,,0.095,0.613,,,0.494,0.106,,0.106,,0.024,0.316,0.078,,0.247,,,,0.106,0.808,0.106,0.046,0.106,0.064,,0.178,0.095,,,0.408,0.359,,,,,,,,,,0.177,0.869,0.849,0.002,0.936,0.072,,,,,,,,,,,,0.071,,,,,0.34928986,,,0.186,0.157,,0.261,,,,0.024,0.492,0.134,,,0.345,0.106,,0.019,,,0.306,,,0.081,,0.467,,,,0.448,0.731,0.82,,,0.095,,,0.078,0.106,,,,0.082,0.095,0.025,,,,0.685,0.599,0.03,,0.296,,,0.095,,,
1893,0.037,,,,0.534,,0.825,0.731,0.106,,0.845,,,0.157,0.158,,,0.106,0.122,0.269,,,,,0.788,0.896,0.515,0.025,,,,,0.215,,,0.533,0.108,,0.731,0.591,,0.897,0.066,,0.088,0.338,,0.35,0.106,0.039,0.552,,0.773,,0.799,0.106,,,,,,0.374,0.044,,,0.132,,0.217,0.448,0.038,0.157,0.799,0.012,0.095,,0.095,0.613,,,0.494,0.106,,0.106,,0.024,0.316,,,0.247,,,,0.106,0.808,0.106,0.046,0.106,0.064,,0.178,0.095,,,0.408,0.359,,,,,,,,,,0.19,0.869,0.849,0.002,0.936,0.072,,,,,,,,,,,,0.071,,,,,0.3493623,,,0.186,0.157,,0.261,,,,0.024,0.492,0.134,,,0.345,0.106,,0.019,,,0.306,,,0.081,,0.467,,,,0.448,0.731,0.82,,,0.095,,,0.078,0.106,,,,0.082,0.095,0.025,,,,0.685,0.599,0.03,,0.258,,,0.095,,,
1894,0.037,,,,0.534,,0.825,0.731,0.179,,0.845,,,0.157,0.133,,,0.179,0.122,0.269,,,,,0.788,0.896,0.515,0.025,,,,,0.215,,,0.533,0.108,,0.731,0.591,,0.897,0.066,,0.088,0.338,,0.35,0.179,0.039,0.483,,0.773,,0.799,0.179,,,,,,0.374,0.044,,,0.132,,0.217,0.442,0.038,0.157,0.799,0.012,0.095,,0.095,0.613,,,0.494,0.179,,0.179,,0.039,0.316,,,0.247,,,,0.179,0.808,0.179,0.046,0.179,0.064,,0.178,0.095,,,0.408,0.359,,,,,,,,,,0.245,0.869,0.849,0.002,0.936,0.072,,,,,,,,,,,,0.071,,,,,0.3499855,,,0.186,0.157,,0.261,,,,0.039,0.492,0.134,,,0.345,0.179,,0.019,,,0.306,,,0.081,,0.467,,,,0.442,0.731,0.82,,,0.095,,,0.078,0.179,,,,0.082,0.095,0.025,,,,0.685,0.599,0.03,,0.258,,,0.095,,,
1895,0.037,,,,0.534,,0.825,0.731,0.179,,0.845,,,0.157,0.466,,,0.179,0.122,0.269,,,,,0.788,0.896,0.515,0.025,,,,,0.215,,,0.533,0.058,,0.731,0.591,,0.918,0.066,,0.222,0.338,,0.35,0.179,0.039,0.483,,0.773,,0.799,0.179,,,,,,0.374,0.044,,,0.132,,0.217,0.449,0.038,0.157,0.799,0.01,0.095,,0.095,0.613,,,0.494,0.179,,0.179,,0.06,0.316,,,0.247,,,,0.179,0.808,0.179,0.046,0.179,0.064,,0.178,0.095,,,0.408,0.359,,,,,,,,,,0.245,0.869,0.849,0.002,0.936,0.072,,,,,,,,,,,,0.071,,,,,0.35779712,,,0.186,0.157,,0.336,,,,0.06,0.492,0.134,,,0.345,0.179,,0.019,,,0.306,,,0.081,,0.467,,,,0.449,0.731,0.82,,,0.095,,,0.078,0.179,,,,0.082,0.095,,,,,0.685,0.599,0.03,,0.258,,,0.095,,,
1896,0.037,,,,0.534,,0.825,0.731,0.179,,0.845,,,0.157,0.466,,,0.179,0.122,0.269,,,,,0.788,0.896,0.515,0.025,,,,,0.215,,,0.533,0.064,,0.731,0.591,,0.918,0.066,,0.239,0.338,,0.35,0.179,0.039,0.483,,0.773,,0.799,0.179,,,,,,0.374,0.044,,,0.132,,0.217,0.449,0.038,0.157,0.799,0.01,0.095,,0.095,0.613,,,0.494,0.179,,0.179,,0.076,0.358,,,0.247,,,,0.179,0.808,0.179,0.046,0.179,0.069,,0.178,0.095,,,0.408,0.359,,,,,,,,,,0.19,0.869,0.849,0.002,0.936,0.072,,,,,,,,,,,,0.071,,,,,0.35805798,,,0.186,0.157,,0.318,,,,0.076,0.492,0.134,,,0.345,0.179,,0.019,,,0.306,,,0.081,,0.467,,,,0.449,0.731,0.82,,,0.095,,,0.078,0.179,0.179,,,0.082,0.095,,,,,0.685,0.604,0.03,,0.258,,,0.095,,,
1897,0.037,,,,0.534,,0.825,0.731,0.169,,0.845,,,0.157,0.466,,,0.169,0.122,0.269,,,,,0.788,0.896,0.515,0.025,,,,,0.215,,,0.533,0.064,,0.731,0.591,,0.918,0.066,,0.239,0.338,,0.35,0.169,0.039,0.483,,0.773,,0.799,0.169,,,,,,0.374,0.044,,,0.132,,0.217,0.449,0.038,0.157,0.799,0.01,0.095,,0.095,0.613,,,0.494,0.169,,0.169,,0.148,0.358,,,0.247,,,,0.169,0.808,0.169,0.046,0.169,0.057,,0.178,0.095,,,0.408,0.359,,,,,,,,,,0.24,0.869,0.849,0.002,0.936,0.072,,,,,,,,,,,,0.071,,,,,0.35871014,,,0.186,0.157,,0.318,,,,0.148,0.492,0.134,,,0.345,0.169,,0.019,,,0.306,,,0.081,,0.467,,,,0.449,0.731,0.82,,,0.095,,,0.078,0.169,0.169,,,0.082,0.095,,,,,0.63,0.604,0.03,,0.258,,,0.095,,,
1898,0.037,,,,0.534,,0.825,0.731,0.169,,0.845,,,0.157,0.466,,,0.169,0.122,0.269,,,,,0.788,0.896,0.515,0.025,,,,,0.215,,,0.533,0.3,,0.731,0.591,,0.918,0.066,,0.239,0.338,,0.35,0.169,0.039,0.473,,0.773,,0.799,0.169,,,,,,0.374,0.044,,,0.132,,0.217,0.449,0.038,0.157,0.799,0.01,0.095,,0.095,0.535,,,0.576,0.169,,0.169,,0.148,0.358,,,0.247,,,,0.169,0.808,0.169,0.046,0.169,0.057,,0.178,0.095,,,0.408,0.359,,,,,,,,,,0.24,0.869,0.849,0.002,0.936,0.072,,,,,,,,,,,,0.071,,,,,0.36333334,,,0.186,0.157,,0.318,,,,0.148,0.492,0.134,,,0.345,0.169,,0.019,,,0.306,,,0.081,,0.467,,,,0.449,0.731,0.82,,,0.095,,,0.078,0.169,0.169,,,0.082,0.095,,,,,0.719,0.604,0.03,,0.258,,,0.095,,,
1899,0.037,,,,0.534,,0.825,0.731,0.174,,0.845,,,0.157,0.466,,,0.174,0.125,0.269,,,,,0.788,0.896,0.515,0.025,,,,,0.176,,,0.533,0.476,,0.731,0.591,,0.93,0.066,,0.239,0.338,,0.35,0.174,0.039,0.473,,0.773,,0.799,0.174,,,,,,0.374,0.012,,,0.132,,0.217,0.449,0.038,0.157,0.799,0.01,0.095,,0.095,0.535,,,0.576,0.174,,0.174,,0.145,0.358,,,0.247,,,,0.174,0.808,0.174,0.046,0.174,0.057,,0.178,0.095,,,0.408,0.359,,,,,,,,,,0.24,0.869,0.849,0.002,0.936,0.072,,,,,,,,,,,,0.087,,,,,0.36533332,,,0.186,0.157,,0.318,,,,0.145,0.492,0.134,,,0.345,0.174,,0.019,,,0.306,,,0.081,,0.467,,,,0.449,0.731,0.82,,,0.095,,,0.078,0.174,0.174,,,0.082,0.095,,,,,0.719,0.604,0.03,,0.258,,,0.095,,,
1900,0.037,0.001,,,0.534,,0.825,0.731,0.174,,0.845,0.106,,0.157,0.466,0.026,,0.174,0.11,0.269,0.475,0.126,0.204,,0.788,0.896,0.515,0.025,0.015,,0.01,,0.176,0.037,0.041,0.533,0.476,0.266,0.731,0.634,0.015,0.93,0.227,0.037,0.239,0.338,0.081,0.35,0.174,0.039,0.473,0.467,0.773,,0.832,0.174,,0.158,0.416,0.002,0.01,0.374,0.006,0.592,0.716,0.132,,0.217,0.449,0.038,0.157,0.832,0.01,0.095,0.825,0.095,0.627,0.332,,0.658,0.174,0.011,0.174,0.194,0.145,0.388,0.097,,0.247,,0.642,0.103,0.174,0.804,0.174,0.046,0.174,0.057,0.208,0.178,0.095,0.021,0.681,0.408,0.359,,0.019,,0.432,0.012,0.541,0.048,,,0.24,0.869,0.87,0.002,0.936,0.072,,,,,,,,,,,,0.114,,,0.531,,0.30768293,,0.663,0.186,0.157,,0.383,0.091,0.113,,0.145,0.492,0.134,,0.103,0.345,0.174,,0.019,0.105,,0.354,0.234,0.094,0.081,0.187,0.467,0.105,0.158,0.651,0.449,0.731,0.82,0.182,,0.095,,,0.08,0.174,0.174,0.028,0.524,0.082,0.095,0.111,,0.183,,0.719,0.604,0.03,,0.235,,,0.095,0.09,,0.066
1901,0.037,0.001,,,0.534,,0.825,0.731,0.169,,0.845,0.106,,0.157,0.47,0.026,,0.169,0.11,0.269,0.475,0.126,0.204,,0.788,0.896,0.515,0.025,0.015,,0.01,,0.176,0.037,0.041,0.533,0.476,0.266,0.731,0.633,0.015,0.933,0.227,0.037,0.239,0.338,0.081,0.35,0.169,0.041,0.473,0.467,0.773,,0.832,0.169,,0.158,0.417,0.002,0.01,0.374,0.006,0.592,0.716,0.132,,0.217,0.449,0.038,0.157,0.832,0.01,0.095,0.825,0.095,0.638,0.332,,0.658,0.169,0.011,0.169,0.194,0.145,0.388,0.097,,0.247,,0.642,0.103,0.169,0.804,0.169,0.046,0.169,0.057,0.208,0.178,0.095,0.021,0.681,0.408,0.359,,0.019,,0.432,0.012,0.541,0.048,,,0.24,0.869,0.87,0.002,0.936,0.072,,,,,,,,,,,,0.114,,,0.531,,0.30776423,,0.663,0.186,0.157,,0.383,0.091,0.113,,0.145,0.492,0.134,,0.103,0.345,0.169,,0.019,0.103,,0.354,0.234,0.094,0.081,0.187,0.467,0.103,0.158,0.651,0.449,0.731,0.82,0.182,,0.095,,,0.077,0.169,0.169,0.028,0.524,0.082,0.095,0.111,,0.183,,0.719,0.604,0.03,,0.235,,,0.095,0.09,,0.066
1902,0.082,0.001,,,0.525,,0.825,0.731,0.186,,0.845,0.106,,0.157,0.47,0.026,,0.186,0.11,0.271,0.475,0.126,0.204,,0.788,0.896,0.515,0.028,0.015,,0.01,,0.176,0.037,0.041,0.57,0.476,0.266,0.731,0.627,0.015,0.933,0.227,0.037,0.239,0.338,0.081,0.35,0.186,0.041,0.473,0.467,0.775,,0.832,0.186,0.288,0.158,0.417,0.002,0.01,0.374,0.006,0.592,0.716,0.132,,0.217,0.449,0.038,0.157,0.832,0.01,0.095,0.825,0.095,0.638,0.332,,0.658,0.186,0.011,0.186,0.194,0.145,0.388,0.097,,0.247,,0.642,0.103,0.186,0.804,0.186,0.046,0.186,0.057,0.208,0.178,0.095,0.021,0.681,0.408,0.359,,0.019,,0.432,0.012,0.541,0.048,,,0.24,0.869,0.87,0.002,0.936,0.072,,,,,,,,,,,,0.114,,,0.531,,0.3081613,,0.663,0.186,0.157,,0.383,0.093,0.113,,0.145,0.492,0.134,,0.103,0.345,0.186,,0.019,0.103,,0.354,0.234,0.094,0.081,0.187,0.443,0.103,0.158,0.651,0.449,0.731,0.82,0.182,,0.095,,,0.077,0.186,0.186,0.028,0.524,0.082,0.095,0.111,,0.183,,0.719,0.604,0.03,,0.235,,,0.095,0.09,,0.066
1903,0.086,0.001,,,0.525,,0.825,0.731,0.179,,0.845,0.106,,0.157,0.47,0.026,,0.179,0.11,0.271,0.475,0.126,0.204,,0.788,0.896,0.515,0.028,0.015,,0.01,0.031,0.29,0.037,0.041,0.57,0.472,0.266,0.731,0.629,0.015,0.933,0.227,0.037,0.239,0.338,0.081,0.35,0.179,0.041,0.473,0.467,0.775,,0.832,0.179,0.288,0.158,0.417,0.002,0.01,0.374,0.006,0.592,0.716,0.132,,0.217,0.449,0.038,0.157,0.832,0.01,0.095,0.825,0.095,0.638,0.332,,0.658,0.179,0.011,0.179,0.194,0.145,0.388,0.097,,0.247,,0.642,0.103,0.179,0.804,0.179,0.046,0.179,0.057,0.208,0.178,0.095,0.021,0.681,0.408,0.359,,0.019,,0.432,0.012,0.541,0.043,,,0.244,0.869,0.87,0.002,0.936,0.072,,,,,,,,,,,,0.114,,,0.568,,0.3093937,,0.663,0.186,0.157,0.35,0.383,0.101,0.113,,0.145,0.492,0.134,,0.103,0.345,0.179,,0.035,0.103,,0.354,0.234,0.094,0.081,0.187,0.443,0.103,0.158,0.651,0.449,0.731,0.82,0.182,0.531,0.095,,,0.077,0.179,0.179,0.028,0.524,0.082,0.095,0.111,,0.183,,0.719,0.604,0.03,,0.235,,,0.095,0.09,,0.066
1904,0.086,0.001,,,0.525,,0.825,0.731,0.188,,0.845,0.106,,0.157,0.47,0.026,,0.188,0.11,0.271,0.475,0.126,0.204,,0.788,0.896,0.515,0.03,0.015,,0.01,0.031,0.29,0.042,0.041,0.57,0.472,0.266,0.731,0.629,0.015,0.933,0.227,0.037,0.232,0.338,0.081,0.35,0.188,0.041,0.426,0.467,0.775,,0.832,0.188,0.288,0.158,0.429,0.002,0.01,0.374,0.006,0.634,0.716,0.132,,0.217,0.449,0.038,0.157,0.832,0.01,0.095,0.825,0.095,0.638,0.332,,0.658,0.188,0.011,0.188,0.194,0.149,0.388,0.097,,0.247,,0.642,0.103,0.188,0.804,0.188,0.046,0.188,0.057,0.208,0.178,0.095,0.021,0.681,0.408,0.359,,0.019,0.153,0.432,0.012,0.541,0.036,,,0.247,0.869,0.87,0.002,0.936,0.072,,,,,,,,,,,,0.114,,,0.568,,0.30688372,,0.663,0.186,0.157,0.336,0.383,0.101,0.113,,0.149,0.492,0.134,,0.103,0.345,0.188,,0.035,0.103,0.129,0.354,0.234,0.094,0.081,0.187,0.471,0.103,0.158,0.651,0.449,0.731,0.82,0.182,0.531,0.095,,,0.077,0.188,0.188,0.028,0.524,0.082,0.095,0.111,,0.183,,0.702,0.604,0.03,,0.235,,,0.095,0.09,,0.066
1905,0.086,0.001,,,0.521,,0.834,0.731,0.148,,0.845,0.106,,0.157,0.47,0.026,,0.148,0.11,0.27,0.475,0.126,0.204,,0.788,0.896,0.515,0.03,0.015,,0.01,0.031,0.283,0.042,0.041,0.57,0.472,0.266,0.731,0.629,0.015,0.933,0.227,0.037,0.232,0.338,0.081,0.35,0.148,0.041,0.492,0.467,0.783,,0.832,0.148,0.288,0.158,0.429,0.002,0.01,0.374,0.006,0.634,0.716,0.132,,0.217,0.449,0.038,0.157,0.832,0.011,0.095,0.834,0.095,0.631,0.332,,0.658,0.148,0.014,0.148,0.194,0.149,0.388,0.097,,0.247,,0.642,0.103,0.148,0.804,0.148,0.046,0.148,0.057,0.208,0.178,0.095,0.021,0.681,0.408,0.359,,0.019,0.153,0.432,0.012,0.541,0.036,,,0.247,0.869,0.87,0.002,0.936,0.072,,,,,,,,,,,,0.114,,,0.568,,0.30802324,,0.663,0.186,0.157,0.336,0.383,0.101,0.113,,0.149,0.492,0.127,,0.103,0.345,0.148,,0.035,0.103,0.129,0.354,0.234,0.094,0.096,0.187,0.471,0.103,0.158,0.651,0.449,0.731,0.82,0.182,0.531,0.095,,,0.124,0.148,0.148,0.028,0.524,0.082,0.095,0.111,,0.183,,0.757,0.604,0.03,,0.235,,,0.095,0.09,,0.066
1906,0.086,0.001,,,0.521,,0.834,0.731,0.175,,0.845,0.106,,0.157,0.47,0.026,,0.175,0.11,0.27,0.475,0.126,0.204,,0.788,0.896,0.515,0.03,0.015,,0.01,0.031,0.283,0.042,0.041,0.57,0.463,0.266,0.731,0.629,0.015,0.933,0.271,0.037,0.238,0.338,0.081,0.35,0.175,0.041,0.532,0.467,0.8,,0.832,0.175,0.288,0.158,0.429,0.002,0.012,0.374,0.006,0.634,0.716,0.126,,0.217,0.449,0.038,0.157,0.832,0.012,0.095,0.834,0.095,0.631,0.332,,0.658,0.175,0.018,0.175,0.194,0.149,0.388,0.097,,0.247,,0.642,0.103,0.175,0.804,0.175,0.054,0.175,0.064,0.208,0.178,0.095,0.021,0.681,0.408,0.373,,0.019,0.153,0.432,0.012,0.541,0.036,,,0.247,0.869,0.87,0.002,0.936,0.069,,,,,,,,,,,,0.114,,,0.568,,0.31289232,,0.663,0.186,0.157,0.336,0.383,0.101,0.113,,0.149,0.492,0.127,,0.103,0.345,0.175,,0.035,0.103,0.129,0.363,0.234,0.094,0.077,0.187,0.471,0.103,0.158,0.651,0.449,0.731,0.82,0.182,0.531,0.095,,,0.131,0.175,0.175,0.028,0.524,0.082,0.095,0.111,,0.183,,0.757,0.604,0.03,,0.235,,0.792,0.095,0.09,,0.066
1907,0.086,0.001,,,0.521,,0.834,0.731,0.19,,0.845,0.106,,0.157,0.47,0.026,,0.19,0.104,0.27,0.475,0.205,0.204,,0.788,0.896,0.515,0.03,0.015,,0.01,0.031,0.283,0.042,0.041,0.57,0.456,0.266,0.731,0.629,0.015,0.933,0.271,0.037,0.238,0.338,0.081,0.35,0.19,0.041,0.563,0.467,0.81,,0.832,0.19,0.288,0.158,0.429,0.002,0.012,0.374,0.006,0.634,0.716,0.126,,0.217,0.449,0.038,0.157,0.832,0.017,0.112,0.834,0.112,0.631,0.332,,0.658,0.19,0.016,0.19,0.194,0.149,0.388,0.097,,0.247,,0.642,0.103,0.19,0.804,0.19,0.046,0.19,0.068,0.208,0.178,0.112,0.021,0.681,0.408,0.373,,0.019,0.153,0.432,0.012,0.541,0.036,,,0.247,0.869,0.87,0.002,0.936,0.069,,,,,,,,,,,,0.114,,,0.568,,0.31404614,,0.663,0.186,0.157,0.336,0.383,0.109,0.113,,0.149,0.478,0.127,,0.103,0.345,0.19,,0.035,0.103,0.129,0.363,0.234,0.094,0.077,0.187,0.471,0.103,0.158,0.651,0.449,0.731,0.82,0.182,0.531,0.112,,,0.131,0.19,0.19,0.028,0.524,0.082,0.112,0.111,,0.183,,0.775,0.604,0.03,,0.235,,0.792,0.112,0.09,,0.066
1908,0.086,0.001,,,0.521,,0.834,0.731,0.211,,0.813,0.106,,0.157,0.47,0.026,,0.211,0.104,0.27,0.475,0.233,0.204,,0.804,0.896,0.515,0.03,0.015,,0.01,0.031,0.283,0.042,0.041,0.57,0.456,0.266,0.731,0.629,0.015,0.933,0.271,0.037,0.238,0.33,0.081,0.346,0.211,0.041,0.525,0.467,0.81,,0.832,0.211,0.288,0.158,0.429,0.002,0.012,0.374,0.006,0.634,0.716,0.126,,0.217,0.449,0.038,0.157,0.832,0.017,0.163,0.834,0.163,0.631,0.332,,0.658,0.211,0.016,0.211,0.194,0.149,0.388,0.097,,0.247,,0.642,0.103,0.211,0.804,0.211,0.046,0.211,0.068,0.208,0.178,0.163,0.021,0.681,0.408,0.373,,0.019,0.153,0.432,0.012,0.541,0.049,,,0.247,0.869,0.87,0.002,0.936,0.069,,,,,,,,,,,,0.114,,,0.568,,0.31456923,,0.663,0.186,0.157,0.336,0.383,0.109,0.113,,0.149,0.496,0.127,,0.103,0.345,0.211,,0.035,0.103,0.129,0.363,0.234,0.094,0.077,0.187,0.471,0.103,0.158,0.651,0.449,0.731,0.82,0.172,0.531,0.163,,,0.135,0.211,0.211,0.028,0.524,0.082,0.163,0.111,,0.194,,0.775,0.604,0.03,,0.233,,0.792,0.163,0.09,,0.066
1909,0.086,0.001,,,0.521,,0.834,0.731,0.226,,0.813,0.106,,0.157,0.47,0.026,,0.226,0.102,0.27,0.475,0.233,0.204,,0.804,0.896,0.515,0.03,0.015,,0.01,0.031,0.283,0.042,0.041,0.57,0.456,0.266,0.731,0.629,0.015,0.933,0.271,0.037,0.246,0.33,0.081,0.346,0.226,0.041,0.511,0.467,0.81,,0.832,0.226,0.288,0.158,0.429,0.002,0.012,0.374,0.006,0.634,0.716,0.14,,0.217,0.449,0.038,0.157,0.832,0.017,0.232,0.834,0.232,0.631,0.332,,0.648,0.226,0.016,0.226,0.194,0.149,0.388,0.097,,0.247,,0.642,0.103,0.226,0.804,0.226,0.042,0.226,0.068,0.208,0.178,0.232,0.021,0.681,0.408,0.373,,0.019,0.153,0.432,0.012,0.541,0.058,,,0.234,0.869,0.87,0.002,0.936,0.069,,,,,,,,,,,,0.114,,,0.568,,0.31496155,,0.663,0.186,0.157,0.336,0.383,0.109,0.113,,0.149,0.499,0.127,,0.103,0.345,0.226,,0.035,0.103,0.136,0.355,0.234,0.094,0.077,0.187,0.471,0.103,0.158,0.651,0.449,0.731,0.82,0.196,0.531,0.232,,,0.135,0.226,0.226,0.028,0.524,0.082,0.232,0.111,,0.194,,0.775,0.604,0.03,,0.186,,0.792,0.232,0.09,,0.066
1910,0.083,0.001,,,0.522,,0.84,0.731,0.234,,0.833,0.106,,0.157,0.47,0.026,,0.234,0.102,0.27,0.475,0.233,0.204,,0.804,0.896,0.515,0.032,0.015,,0.01,0.031,0.289,0.042,0.047,0.57,0.456,0.251,0.731,0.629,0.015,0.933,0.271,0.037,0.246,0.33,0.071,0.346,0.234,0.041,0.505,0.467,0.81,0.02,0.837,0.234,0.278,0.158,0.429,0.002,0.011,0.392,0.007,0.634,0.716,0.117,,0.217,0.449,0.038,0.157,0.837,0.033,0.229,0.834,0.229,0.631,0.332,,0.644,0.234,0.016,0.234,0.194,0.069,0.394,0.097,,0.247,,0.642,0.111,0.234,0.804,0.234,0.05,0.234,0.068,0.208,0.155,0.229,0.021,0.681,0.408,0.373,,0.019,0.153,0.432,0.012,0.541,0.06,,,0.162,0.869,0.87,0.002,0.936,0.069,,,,,,,,,,,,0.128,,,0.568,,0.31205344,,0.663,0.186,0.157,0.336,0.396,0.108,0.113,,0.069,0.544,0.127,,0.103,0.345,0.234,,0.035,0.099,0.128,0.342,0.234,0.098,0.077,0.166,0.471,0.099,0.158,0.651,0.449,0.731,0.82,0.196,0.531,0.229,,,0.153,0.234,0.234,0.028,0.524,0.084,0.229,0.111,,0.194,,0.775,0.604,0.03,,0.188,,0.792,0.229,0.09,,0.066
1911,0.083,0.001,,,0.522,,0.84,0.731,0.247,,0.833,0.106,,0.157,0.47,0.026,,0.247,0.102,0.27,0.475,0.233,0.204,,0.8,0.896,0.515,0.031,0.015,,0.01,0.031,0.313,0.042,0.047,0.57,0.456,0.251,0.731,0.637,0.015,0.933,0.271,0.037,0.263,0.33,0.074,0.346,0.247,0.041,0.505,0.467,0.81,0.02,0.841,0.247,0.278,0.158,0.429,0.002,0.012,0.427,0.007,0.634,0.716,0.117,,0.217,0.449,0.038,0.157,0.841,0.033,0.2,0.834,0.2,0.631,0.332,,0.654,0.247,0.016,0.247,0.194,0.065,0.404,0.097,,0.247,0.006,0.642,0.111,0.247,0.804,0.247,0.065,0.247,0.076,0.208,0.14,0.2,0.021,0.681,0.408,0.373,0.015,0.019,0.153,0.432,0.012,0.541,0.06,,,0.173,0.869,0.87,0.002,0.936,0.069,,,,,,,,,,,,0.128,,,0.568,,0.30705222,,0.663,0.186,0.157,0.336,0.396,0.108,0.113,,,0.57,0.127,,0.103,0.345,0.247,,0.035,0.099,0.128,0.342,0.234,0.098,0.086,0.166,0.471,0.099,0.158,0.651,0.449,0.731,0.824,0.196,0.531,0.2,,,0.149,0.247,0.247,0.028,0.524,0.084,0.2,0.111,,0.194,,0.775,0.604,0.03,,0.188,,0.792,0.2,0.09,0.104,0.066
1912,0.083,0.001,0.251,,0.522,,0.84,0.731,0.24,,0.833,0.106,,0.157,0.462,0.026,,0.24,0.102,0.27,0.475,0.233,0.204,,0.8,0.896,0.515,0.06,0.015,,0.01,0.031,0.313,0.042,0.047,0.57,0.451,0.251,0.731,0.633,0.015,0.933,0.228,0.037,0.252,0.33,0.074,0.346,0.24,0.039,0.505,0.467,0.81,0.02,0.837,0.24,0.278,0.158,0.429,0.002,0.012,0.418,0.007,0.634,0.716,0.128,,0.165,0.449,0.038,0.157,0.837,0.033,0.172,0.834,0.172,0.631,0.332,,0.651,0.24,0.016,0.24,0.194,0.065,0.404,0.097,,0.242,0.006,0.642,0.111,0.24,0.804,0.24,0.111,0.24,0.076,0.208,0.142,0.172,0.021,0.681,0.408,0.382,0.015,0.019,0.153,0.432,0.014,0.541,0.06,,,0.148,0.869,0.87,0.002,0.936,0.069,,,,,,,,,,,,0.128,,,0.568,,0.3057185,,0.663,0.186,0.157,0.336,0.396,0.108,0.113,,,0.57,0.129,,0.103,0.345,0.24,,0.035,0.099,0.128,0.342,0.234,0.098,0.086,0.166,0.452,0.099,0.158,0.651,0.449,0.731,0.824,0.196,0.531,0.172,,,0.149,0.24,0.24,0.028,0.524,0.084,0.172,0.111,,0.194,,0.775,0.604,0.03,,0.188,,0.792,0.172,0.09,0.104,0.066
